game_date,game_id,team_id,season,Team,PLAYER_ID,player
2016-11-20,21600196,1610612761,2016-17,Raptors,203998.0,Bruno Caboclo
2017-01-29,21600715,1610612761,2016-17,Raptors,203998.0,Bruno Caboclo
2017-04-04,21601157,1610612761,2016-17,Raptors,203998.0,Bruno Caboclo
2017-04-15,41600121,1610612761,2016-17,Raptors,203998.0,Bruno Caboclo
2017-04-15,41600121,1610612761,2016-17,Raptors,1627783.0,Pascal Siakam
2016-12-18,21600409,1610612761,2016-17,Raptors,202709.0,Cory Joseph
2016-12-29,21600490,1610612761,2016-17,Raptors,202335.0,Patrick Patterson
2017-01-13,21600592,1610612761,2016-17,Raptors,202335.0,Patrick Patterson
2017-01-20,21600642,1610612761,2016-17,Raptors,202335.0,Patrick Patterson
2017-02-12,21600818,1610612761,2016-17,Raptors,202335.0,Patrick Patterson
2017-02-15,21600837,1610612761,2016-17,Raptors,202335.0,Patrick Patterson
2017-02-15,21600837,1610612761,2016-17,Raptors,201586.0,Serge Ibaka
2017-01-24,21600674,1610612761,2016-17,Raptors,201942.0,DeMar DeRozan
2017-01-31,21600725,1610612761,2016-17,Raptors,201942.0,DeMar DeRozan
2017-04-12,21601218,1610612761,2016-17,Raptors,201942.0,DeMar DeRozan
2017-04-12,21601218,1610612761,2016-17,Raptors,201586.0,Serge Ibaka
2017-02-24,21600858,1610612761,2016-17,Raptors,200768.0,Kyle Lowry
2017-02-27,21600882,1610612761,2016-17,Raptors,200768.0,Kyle Lowry
2017-05-07,41600214,1610612761,2016-17,Raptors,200768.0,Kyle Lowry
2017-04-02,21601147,1610612761,2016-17,Raptors,200782.0,P.J. Tucker
2017-04-05,21601166,1610612761,2016-17,Raptors,1627783.0,Pascal Siakam
2016-10-26,21600013,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-10-26,21600013,1610612745,2016-17,Rockets,201976.0,Patrick Beverley
2016-10-28,21600023,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-11-01,21600047,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-11-05,21600084,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-11-09,21600114,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-11-16,21600164,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-11-25,21600239,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-12-02,21600290,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-12-14,21600380,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-12-27,21600474,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2016-12-27,21600474,1610612745,2016-17,Rockets,201976.0,Patrick Beverley
2017-01-15,21600609,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2017-04-05,21601168,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2017-04-05,21601168,1610612745,2016-17,Rockets,1626155.0,Sam Dekker
2017-04-12,21601224,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2017-04-16,41600161,1610612745,2016-17,Rockets,1627778.0,Chinanu Onuaku
2017-04-16,41600161,1610612745,2016-17,Rockets,1627787.0,Kyle Wiltjer
2017-04-16,41600161,1610612745,2016-17,Rockets,1627819.0,Isaiah Taylor
2016-12-31,21600504,1610612745,2016-17,Rockets,201976.0,Patrick Beverley
2017-04-10,21601210,1610612745,2016-17,Rockets,201976.0,Patrick Beverley
2017-04-10,21601210,1610612745,2016-17,Rockets,1627787.0,Kyle Wiltjer
2016-11-17,21600171,1610612745,2016-17,Rockets,1627787.0,Kyle Wiltjer
2016-11-29,21600265,1610612745,2016-17,Rockets,1627787.0,Kyle Wiltjer
2017-01-08,21600563,1610612745,2016-17,Rockets,1627787.0,Kyle Wiltjer
2017-05-11,41600236,1610612745,2016-17,Rockets,1627787.0,Kyle Wiltjer
2016-11-19,21600184,1610612745,2016-17,Rockets,1626149.0,Montrezl Harrell
2016-11-27,21600251,1610612745,2016-17,Rockets,201628.0,Bobby Brown
2016-12-01,21600281,1610612745,2016-17,Rockets,201628.0,Bobby Brown
2016-12-16,21600395,1610612745,2016-17,Rockets,201628.0,Bobby Brown
2017-01-05,21600540,1610612745,2016-17,Rockets,201628.0,Bobby Brown
2016-12-07,21600326,1610612745,2016-17,Rockets,202700.0,Donatas Motiejunas
2016-12-20,21600425,1610612745,2016-17,Rockets,203991.0,Clint Capela
2017-04-07,21601182,1610612745,2016-17,Rockets,203991.0,Clint Capela
2017-01-11,21600582,1610612745,2016-17,Rockets,201569.0,Eric Gordon
2017-01-25,21600681,1610612745,2016-17,Rockets,201569.0,Eric Gordon
2017-02-09,21600794,1610612745,2016-17,Rockets,201569.0,Eric Gordon
2017-02-09,21600794,1610612745,2016-17,Rockets,2403.0,Nene
2017-04-09,21601200,1610612745,2016-17,Rockets,201569.0,Eric Gordon
2017-04-09,21601200,1610612745,2016-17,Rockets,2403.0,Nene
2017-04-09,21601200,1610612745,2016-17,Rockets,2772.0,Trevor Ariza
2017-01-17,21600623,1610612745,2016-17,Rockets,201583.0,Ryan Anderson
2017-01-21,21600656,1610612745,2016-17,Rockets,201583.0,Ryan Anderson
2017-03-08,21600954,1610612745,2016-17,Rockets,201583.0,Ryan Anderson
2017-03-26,21601091,1610612745,2016-17,Rockets,201583.0,Ryan Anderson
2017-02-03,21600749,1610612745,2016-17,Rockets,2403.0,Nene
2017-05-09,41600235,1610612745,2016-17,Rockets,2403.0,Nene
2017-05-09,41600235,1610612745,2016-17,Rockets,1627819.0,Isaiah Taylor
2017-03-01,21600904,1610612745,2016-17,Rockets,1627819.0,Isaiah Taylor
2017-03-10,21600966,1610612745,2016-17,Rockets,1627786.0,Troy Williams
2017-03-31,21601136,1610612745,2016-17,Rockets,1627786.0,Troy Williams
2017-04-02,21601153,1610612745,2016-17,Rockets,201935.0,James Harden
2016-10-26,21600012,1610612756,2016-17,Suns,1627884.0,Derrick Jones Jr.
2016-10-26,21600012,1610612756,2016-17,Suns,203098.0,John Jenkins
2016-11-25,21600236,1610612756,2016-17,Suns,1627884.0,Derrick Jones Jr.
2016-12-17,21600399,1610612756,2016-17,Suns,1627884.0,Derrick Jones Jr.
2016-12-17,21600399,1610612756,2016-17,Suns,203098.0,John Jenkins
2017-02-06,21600774,1610612756,2016-17,Suns,1627884.0,Derrick Jones Jr.
2017-02-06,21600774,1610612756,2016-17,Suns,1627733.0,Dragan Bender
2017-02-10,21600807,1610612756,2016-17,Suns,1627884.0,Derrick Jones Jr.
2016-11-02,21600063,1610612756,2016-17,Suns,203098.0,John Jenkins
2016-11-16,21600166,1610612756,2016-17,Suns,203098.0,John Jenkins
2016-10-31,21600045,1610612756,2016-17,Suns,1626164.0,Devin Booker
2017-03-19,21601038,1610612756,2016-17,Suns,1626164.0,Devin Booker
2017-03-19,21601038,1610612756,2016-17,Suns,101179.0,Ronnie Price
2017-03-28,21601106,1610612756,2016-17,Suns,1626164.0,Devin Booker
2017-04-11,21601216,1610612756,2016-17,Suns,1626164.0,Devin Booker
2016-11-18,21600176,1610612756,2016-17,Suns,203933.0,T.J. Warren
2016-11-19,21600189,1610612756,2016-17,Suns,203933.0,T.J. Warren
2016-11-23,21600214,1610612756,2016-17,Suns,203933.0,T.J. Warren
2017-03-23,21601067,1610612756,2016-17,Suns,203933.0,T.J. Warren
2017-04-02,21601153,1610612756,2016-17,Suns,203933.0,T.J. Warren
2016-11-27,21600246,1610612756,2016-17,Suns,201162.0,Jared Dudley
2017-01-16,21600620,1610612756,2016-17,Suns,201162.0,Jared Dudley
2017-01-16,21600620,1610612756,2016-17,Suns,2199.0,Tyson Chandler
2017-01-24,21600679,1610612756,2016-17,Suns,201162.0,Jared Dudley
2017-02-01,21600739,1610612756,2016-17,Suns,201162.0,Jared Dudley
2017-02-01,21600739,1610612756,2016-17,Suns,101179.0,Ronnie Price
2016-12-15,21600387,1610612756,2016-17,Suns,203458.0,Alex Len
2017-03-11,21600982,1610612756,2016-17,Suns,203458.0,Alex Len
2017-03-12,21600988,1610612756,2016-17,Suns,203458.0,Alex Len
2017-01-03,21600527,1610612756,2016-17,Suns,202688.0,Brandon Knight
2017-01-14,21600605,1610612756,2016-17,Suns,202688.0,Brandon Knight
2017-03-15,21601012,1610612756,2016-17,Suns,202688.0,Brandon Knight
2017-03-15,21601012,1610612756,2016-17,Suns,202339.0,Eric Bledsoe
2017-03-26,21601087,1610612756,2016-17,Suns,202688.0,Brandon Knight
2017-03-26,21601087,1610612756,2016-17,Suns,2199.0,Tyson Chandler
2017-03-26,21601087,1610612756,2016-17,Suns,202339.0,Eric Bledsoe
2017-03-26,21601087,1610612756,2016-17,Suns,2571.0,Leandro Barbosa
2017-04-05,21601171,1610612756,2016-17,Suns,202688.0,Brandon Knight
2017-02-11,21600812,1610612756,2016-17,Suns,2199.0,Tyson Chandler
2017-02-11,21600812,1610612756,2016-17,Suns,202339.0,Eric Bledsoe
2017-04-07,21601186,1610612756,2016-17,Suns,2199.0,Tyson Chandler
2017-01-22,21600663,1610612756,2016-17,Suns,1627733.0,Dragan Bender
2017-01-26,21600692,1610612756,2016-17,Suns,1627733.0,Dragan Bender
2017-02-03,21600753,1610612756,2016-17,Suns,1627733.0,Dragan Bender
2017-02-08,21600788,1610612756,2016-17,Suns,1627733.0,Dragan Bender
2017-02-08,21600788,1610612756,2016-17,Suns,101179.0,Ronnie Price
2017-02-04,21600761,1610612756,2016-17,Suns,101179.0,Ronnie Price
2017-02-13,21600829,1610612756,2016-17,Suns,101179.0,Ronnie Price
2017-03-21,21601053,1610612756,2016-17,Suns,101179.0,Ronnie Price
2017-03-21,21601053,1610612756,2016-17,Suns,1626210.0,Alan Williams
2017-03-17,21601026,1610612756,2016-17,Suns,2571.0,Leandro Barbosa
2017-03-30,21601124,1610612756,2016-17,Suns,2571.0,Leandro Barbosa
2016-10-26,21600011,1610612760,2016-17,Thunder,1626166.0,Cameron Payne
2016-10-26,21600011,1610612760,2016-17,Thunder,203962.0,Josh Huestis
2016-11-22,21600211,1610612760,2016-17,Thunder,203962.0,Josh Huestis
2016-12-31,21600507,1610612760,2016-17,Thunder,203962.0,Josh Huestis
2017-02-05,21600767,1610612760,2016-17,Thunder,203962.0,Josh Huestis
2017-02-28,21600893,1610612760,2016-17,Thunder,203962.0,Josh Huestis
2017-04-16,41600161,1610612760,2016-17,Thunder,203962.0,Josh Huestis
2017-04-16,41600161,1610612760,2016-17,Thunder,202713.0,Kyle Singler
2016-11-18,21600178,1610612760,2016-17,Thunder,203902.0,Semaj Christon
2016-11-20,21600195,1610612760,2016-17,Thunder,203902.0,Semaj Christon
2017-01-11,21600581,1610612760,2016-17,Thunder,203902.0,Semaj Christon
2017-04-21,41600163,1610612760,2016-17,Thunder,203902.0,Semaj Christon
2016-12-13,21600373,1610612760,2016-17,Thunder,203506.0,Victor Oladipo
2016-12-19,21600415,1610612760,2016-17,Thunder,203506.0,Victor Oladipo
2017-02-24,21600861,1610612760,2016-17,Thunder,203506.0,Victor Oladipo
2017-03-02,21600908,1610612760,2016-17,Thunder,203506.0,Victor Oladipo
2017-01-07,21600555,1610612760,2016-17,Thunder,202713.0,Kyle Singler
2017-03-07,21600946,1610612760,2016-17,Thunder,202713.0,Kyle Singler
2017-04-02,21601142,1610612760,2016-17,Thunder,202713.0,Kyle Singler
2017-01-16,21600621,1610612760,2016-17,Thunder,203500.0,Steven Adams
2017-01-26,21600690,1610612760,2016-17,Thunder,202683.0,Enes Kanter
2017-01-29,21600712,1610612760,2016-17,Thunder,202683.0,Enes Kanter
2017-02-01,21600740,1610612760,2016-17,Thunder,203518.0,Alex Abrines
2017-04-05,21601167,1610612760,2016-17,Thunder,203518.0,Alex Abrines
2017-03-31,21601135,1610612760,2016-17,Thunder,201959.0,Taj Gibson
2017-04-11,21601213,1610612760,2016-17,Thunder,201959.0,Taj Gibson
2017-04-11,21601213,1610612760,2016-17,Thunder,203926.0,Doug McDermott
2017-04-11,21601213,1610612760,2016-17,Thunder,201566.0,Russell Westbrook
2017-04-07,21601186,1610612760,2016-17,Thunder,203460.0,Andre Roberson
2017-04-12,21601225,1610612760,2016-17,Thunder,203460.0,Andre Roberson
2017-04-09,21601198,1610612760,2016-17,Thunder,203926.0,Doug McDermott
2017-04-19,41600162,1610612760,2016-17,Thunder,202708.0,Norris Cole
2016-10-26,21600009,1610612750,2016-17,Timberwolves,101249.0,John Lucas III
2016-10-26,21600009,1610612750,2016-17,Timberwolves,201593.0,Nikola Pekovic
2016-12-06,21600319,1610612750,2016-17,Timberwolves,101249.0,John Lucas III
2016-12-13,21600370,1610612750,2016-17,Timberwolves,101249.0,John Lucas III
2016-11-01,21600052,1610612750,2016-17,Timberwolves,201937.0,Ricky Rubio
2017-01-22,21600664,1610612750,2016-17,Timberwolves,201937.0,Ricky Rubio
2017-01-22,21600664,1610612750,2016-17,Timberwolves,201937.0,Ricky Rubio
2017-04-12,21601224,1610612750,2016-17,Timberwolves,201937.0,Ricky Rubio
2016-11-12,21600135,1610612750,2016-17,Timberwolves,201575.0,Brandon Rush
2016-11-13,21600142,1610612750,2016-17,Timberwolves,201575.0,Brandon Rush
2016-11-13,21600142,1610612750,2016-17,Timberwolves,203498.0,Shabazz Muhammad
2016-11-13,21600142,1610612750,2016-17,Timberwolves,203897.0,Zach LaVine
2016-11-19,21600190,1610612750,2016-17,Timberwolves,201575.0,Brandon Rush
2016-11-30,21600271,1610612750,2016-17,Timberwolves,201575.0,Brandon Rush
2017-03-08,21600955,1610612750,2016-17,Timberwolves,201575.0,Brandon Rush
2017-01-06,21600544,1610612750,2016-17,Timberwolves,203498.0,Shabazz Muhammad
2017-01-11,21600582,1610612750,2016-17,Timberwolves,203897.0,Zach LaVine
2017-02-03,21600748,1610612750,2016-17,Timberwolves,203897.0,Zach LaVine
2017-02-03,21600748,1610612750,2016-17,Timberwolves,203940.0,Adreian Payne
2017-02-03,21600748,1610612750,2016-17,Timberwolves,1627739.0,Kris Dunn
2017-02-04,21600763,1610612750,2016-17,Timberwolves,203897.0,Zach LaVine
2016-12-09,21600342,1610612750,2016-17,Timberwolves,202357.0,Nemanja Bjelica
2017-03-15,21601006,1610612750,2016-17,Timberwolves,202357.0,Nemanja Bjelica
2017-03-15,21601006,1610612750,2016-17,Timberwolves,202362.0,Lance Stephenson
2017-03-21,21601056,1610612750,2016-17,Timberwolves,202357.0,Nemanja Bjelica
2017-02-15,21600842,1610612750,2016-17,Timberwolves,202362.0,Lance Stephenson
2016-10-27,21600015,1610612741,2016-17,Bulls,1626170.0,Jerian Grant
2016-10-29,21600030,1610612741,2016-17,Bulls,1626154.0,RJ Hunter
2016-11-04,21600073,1610612741,2016-17,Bulls,1626154.0,RJ Hunter
2016-12-08,21600336,1610612741,2016-17,Bulls,1626154.0,RJ Hunter
2016-12-15,21600384,1610612741,2016-17,Bulls,1626154.0,RJ Hunter
2016-11-02,21600061,1610612741,2016-17,Bulls,203926.0,Doug McDermott
2016-11-02,21600061,1610612741,2016-17,Bulls,203487.0,Michael Carter-Williams
2016-11-12,21600133,1610612741,2016-17,Bulls,203926.0,Doug McDermott
2016-11-15,21600156,1610612741,2016-17,Bulls,203926.0,Doug McDermott
2016-11-15,21600156,1610612741,2016-17,Bulls,200765.0,Rajon Rondo
2016-12-26,21600465,1610612741,2016-17,Bulls,203926.0,Doug McDermott
2016-11-25,21600229,1610612741,2016-17,Bulls,203487.0,Michael Carter-Williams
2017-02-25,21600871,1610612741,2016-17,Bulls,203487.0,Michael Carter-Williams
2016-12-13,21600370,1610612741,2016-17,Bulls,200765.0,Rajon Rondo
2017-03-06,21600938,1610612741,2016-17,Bulls,200765.0,Rajon Rondo
2017-03-06,21600938,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-04-06,21601173,1610612741,2016-17,Bulls,200765.0,Rajon Rondo
2017-04-21,41600103,1610612741,2016-17,Bulls,200765.0,Rajon Rondo
2016-11-20,21600198,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2016-11-20,21600198,1610612741,2016-17,Bulls,1627835.0,Paul Zipser
2016-12-03,21600296,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-01-02,21600517,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-01-10,21600571,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-01-10,21600571,1610612741,2016-17,Bulls,202710.0,Jimmy Butler
2017-01-10,21600571,1610612741,2016-17,Bulls,202703.0,Nikola Mirotic
2017-01-15,21600611,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-02-08,21600792,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-02-12,21600816,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-02-12,21600816,1610612741,2016-17,Bulls,202710.0,Jimmy Butler
2017-02-12,21600816,1610612741,2016-17,Bulls,202703.0,Nikola Mirotic
2017-02-16,21600849,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-02-16,21600849,1610612741,2016-17,Bulls,1627835.0,Paul Zipser
2017-03-15,21601009,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2017-03-15,21601009,1610612741,2016-17,Bulls,1626166.0,Cameron Payne
2017-03-17,21601021,1610612741,2016-17,Bulls,2548.0,Dwyane Wade
2016-12-28,21600480,1610612741,2016-17,Bulls,1627835.0,Paul Zipser
2017-01-07,21600554,1610612741,2016-17,Bulls,1627835.0,Paul Zipser
2017-02-10,21600807,1610612741,2016-17,Bulls,1627835.0,Paul Zipser
2017-02-24,21600859,1610612741,2016-17,Bulls,1627835.0,Paul Zipser
2017-02-24,21600859,1610612741,2016-17,Bulls,1626166.0,Cameron Payne
2017-01-04,21600532,1610612741,2016-17,Bulls,1627756.0,Denzel Valentine
2017-01-09,21600569,1610612741,2016-17,Bulls,1627756.0,Denzel Valentine
2017-01-12,21600587,1610612741,2016-17,Bulls,1627756.0,Denzel Valentine
2017-02-01,21600740,1610612741,2016-17,Bulls,1627756.0,Denzel Valentine
2017-02-03,21600749,1610612741,2016-17,Bulls,202710.0,Jimmy Butler
2017-03-12,21600985,1610612741,2016-17,Bulls,202703.0,Nikola Mirotic
2017-01-17,21600624,1610612741,2016-17,Bulls,201959.0,Taj Gibson
2017-01-29,21600716,1610612741,2016-17,Bulls,201959.0,Taj Gibson
2017-01-20,21600647,1610612741,2016-17,Bulls,203477.0,Isaiah Canaan
2017-03-08,21600949,1610612741,2016-17,Bulls,203477.0,Isaiah Canaan
2017-03-13,21600991,1610612741,2016-17,Bulls,203477.0,Isaiah Canaan
2017-04-12,21601222,1610612741,2016-17,Bulls,203477.0,Isaiah Canaan
2017-04-16,41600101,1610612741,2016-17,Bulls,203477.0,Isaiah Canaan
2017-04-16,41600101,1610612741,2016-17,Bulls,1626166.0,Cameron Payne
2017-02-06,21600778,1610612741,2016-17,Bulls,1626245.0,Cristiano Felicio
2017-03-22,21601061,1610612741,2016-17,Bulls,1626245.0,Cristiano Felicio
2017-03-30,21601122,1610612741,2016-17,Bulls,1626166.0,Cameron Payne
2017-04-08,21601188,1610612741,2016-17,Bulls,1626166.0,Cameron Payne
2017-04-23,41600104,1610612741,2016-17,Bulls,1626166.0,Cameron Payne
2017-03-02,21600906,1610612741,2016-17,Bulls,201627.0,Anthony Morrow
2017-03-10,21600966,1610612741,2016-17,Bulls,201627.0,Anthony Morrow
2016-10-27,21600017,1610612746,2016-17,Clippers,1627744.0,Brice Johnson
2016-10-27,21600017,1610612746,2016-17,Clippers,1718.0,Paul Pierce
2016-11-04,21600074,1610612746,2016-17,Clippers,1627754.0,Diamond Stone
2016-11-21,21600207,1610612746,2016-17,Clippers,1627754.0,Diamond Stone
2017-02-23,21600854,1610612746,2016-17,Clippers,1627754.0,Diamond Stone
2017-02-24,21600865,1610612746,2016-17,Clippers,1627754.0,Diamond Stone
2017-02-24,21600865,1610612746,2016-17,Clippers,202325.0,Wesley Johnson
2017-04-15,41600171,1610612746,2016-17,Clippers,1627754.0,Diamond Stone
2017-04-15,41600171,1610612746,2016-17,Clippers,203085.0,Austin Rivers
2017-04-25,41600175,1610612746,2016-17,Clippers,1627754.0,Diamond Stone
2016-11-12,21600135,1610612746,2016-17,Clippers,202325.0,Wesley Johnson
2017-03-18,21601031,1610612746,2016-17,Clippers,202325.0,Wesley Johnson
2017-03-29,21601119,1610612746,2016-17,Clippers,202325.0,Wesley Johnson
2016-11-29,21600261,1610612746,2016-17,Clippers,201933.0,Blake Griffin
2016-12-10,21600355,1610612746,2016-17,Clippers,201933.0,Blake Griffin
2016-12-20,21600426,1610612746,2016-17,Clippers,201933.0,Blake Griffin
2017-03-16,21601018,1610612746,2016-17,Clippers,201933.0,Blake Griffin
2017-03-16,21601018,1610612746,2016-17,Clippers,201599.0,DeAndre Jordan
2017-04-23,41600174,1610612746,2016-17,Clippers,201933.0,Blake Griffin
2016-12-02,21600287,1610612746,2016-17,Clippers,200755.0,JJ Redick
2016-12-26,21600470,1610612746,2016-17,Clippers,200755.0,JJ Redick
2017-03-26,21601089,1610612746,2016-17,Clippers,200755.0,JJ Redick
2017-01-08,21600561,1610612746,2016-17,Clippers,203085.0,Austin Rivers
2017-03-30,21601124,1610612746,2016-17,Clippers,203085.0,Austin Rivers
2017-04-05,21601172,1610612746,2016-17,Clippers,203085.0,Austin Rivers
2016-12-14,21600376,1610612746,2016-17,Clippers,201601.0,Luc Mbah a Moute
2016-12-23,21600455,1610612746,2016-17,Clippers,101108.0,Chris Paul
2016-12-30,21600496,1610612746,2016-17,Clippers,101108.0,Chris Paul
2017-01-28,21600707,1610612746,2016-17,Clippers,101108.0,Chris Paul
2016-10-27,21600014,1610612764,2016-17,Wizards,1627863.0,Danuel House Jr.
2016-10-27,21600014,1610612764,2016-17,Wizards,101133.0,Ian Mahinmi
2016-10-30,21600039,1610612764,2016-17,Wizards,1627863.0,Danuel House Jr.
2016-11-07,21600094,1610612764,2016-17,Wizards,1627863.0,Danuel House Jr.
2016-11-16,21600158,1610612764,2016-17,Wizards,1627863.0,Danuel House Jr.
2016-11-25,21600226,1610612764,2016-17,Wizards,1627863.0,Danuel House Jr.
2016-11-28,21600253,1610612764,2016-17,Wizards,101133.0,Ian Mahinmi
2017-04-12,21601221,1610612764,2016-17,Wizards,101133.0,Ian Mahinmi
2017-04-12,21601221,1610612764,2016-17,Wizards,202322.0,John Wall
2017-04-12,21601221,1610612764,2016-17,Wizards,203078.0,Bradley Beal
2017-04-12,21601221,1610612764,2016-17,Wizards,202693.0,Markieff Morris
2016-11-05,21600081,1610612764,2016-17,Wizards,202322.0,John Wall
2016-11-12,21600133,1610612764,2016-17,Wizards,202322.0,John Wall
2016-11-12,21600133,1610612764,2016-17,Wizards,203078.0,Bradley Beal
2017-04-10,21601208,1610612764,2016-17,Wizards,202322.0,John Wall
2016-11-09,21600107,1610612764,2016-17,Wizards,203078.0,Bradley Beal
2016-11-11,21600122,1610612764,2016-17,Wizards,203078.0,Bradley Beal
2016-12-28,21600476,1610612764,2016-17,Wizards,203078.0,Bradley Beal
2016-12-28,21600476,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2016-11-26,21600240,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2017-02-10,21600805,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2017-03-03,21600910,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2017-03-03,21600910,1610612764,2016-17,Wizards,1626191.0,Chris McCullough
2017-03-13,21600995,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2017-03-20,21601047,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2017-03-20,21601047,1610612764,2016-17,Wizards,202693.0,Markieff Morris
2017-03-28,21601110,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2017-03-31,21601134,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2017-05-04,41600203,1610612764,2016-17,Wizards,1627849.0,Daniel Ochefu
2016-12-14,21600375,1610612764,2016-17,Wizards,202693.0,Markieff Morris
2017-02-08,21600784,1610612764,2016-17,Wizards,202693.0,Markieff Morris
2017-03-17,21601021,1610612764,2016-17,Wizards,202693.0,Markieff Morris
2017-04-06,21601176,1610612764,2016-17,Wizards,202693.0,Markieff Morris
2016-12-18,21600406,1610612764,2016-17,Wizards,201160.0,Jason Smith
2016-12-18,21600406,1610612764,2016-17,Wizards,1626162.0,Kelly Oubre Jr.
2017-01-10,21600571,1610612764,2016-17,Wizards,203107.0,Tomas Satoransky
2017-02-24,21600856,1610612764,2016-17,Wizards,1626191.0,Chris McCullough
2017-04-16,41600131,1610612764,2016-17,Wizards,1626191.0,Chris McCullough
2017-03-01,21600896,1610612764,2016-17,Wizards,201943.0,Brandon Jennings
2017-03-11,21600983,1610612764,2016-17,Wizards,1627815.0,Sheldon Mac
2017-03-15,21601004,1610612764,2016-17,Wizards,1627815.0,Sheldon Mac
2017-03-24,21601072,1610612764,2016-17,Wizards,1627815.0,Sheldon Mac
2017-03-29,21601119,1610612764,2016-17,Wizards,1627815.0,Sheldon Mac
2017-04-02,21601152,1610612764,2016-17,Wizards,1627815.0,Sheldon Mac
2017-04-08,21601192,1610612764,2016-17,Wizards,1627815.0,Sheldon Mac
2017-04-08,21601192,1610612764,2016-17,Wizards,203490.0,Otto Porter Jr.
2017-03-25,21601083,1610612764,2016-17,Wizards,202711.0,Bojan Bogdanovic
2017-10-19,21700014,1610612741,2017-18,Bulls,202703.0,Nikola Mirotic
2017-10-19,21700014,1610612741,2017-18,Bulls,1626166.0,Cameron Payne
2017-10-19,21700014,1610612741,2017-18,Bulls,1627739.0,Kris Dunn
2017-10-19,21700014,1610612741,2017-18,Bulls,203897.0,Zach LaVine
2018-01-08,21700593,1610612741,2017-18,Bulls,202703.0,Nikola Mirotic
2018-01-31,21700759,1610612741,2017-18,Bulls,202703.0,Nikola Mirotic
2017-12-29,21700524,1610612741,2017-18,Bulls,1627739.0,Kris Dunn
2018-01-20,21700675,1610612741,2017-18,Bulls,1627739.0,Kris Dunn
2018-03-17,21701039,1610612741,2017-18,Bulls,1627739.0,Kris Dunn
2018-03-17,21701039,1610612741,2017-18,Bulls,203897.0,Zach LaVine
2018-03-17,21701039,1610612741,2017-18,Bulls,203943.0,Noah Vonleh
2018-02-10,21700829,1610612741,2017-18,Bulls,203897.0,Zach LaVine
2018-02-26,21700899,1610612741,2017-18,Bulls,203897.0,Zach LaVine
2017-10-24,21700049,1610612741,2017-18,Bulls,1628469.0,Antonio Blakeney
2017-10-28,21700079,1610612741,2017-18,Bulls,1628469.0,Antonio Blakeney
2017-10-28,21700079,1610612741,2017-18,Bulls,1627853.0,Ryan Arcidiacono
2017-11-10,21700171,1610612741,2017-18,Bulls,1628469.0,Antonio Blakeney
2017-12-04,21700344,1610612741,2017-18,Bulls,1628469.0,Antonio Blakeney
2018-02-12,21700844,1610612741,2017-18,Bulls,1628469.0,Antonio Blakeney
2018-03-23,21701083,1610612741,2017-18,Bulls,1628469.0,Antonio Blakeney
2018-03-23,21701083,1610612741,2017-18,Bulls,1627835.0,Paul Zipser
2017-10-26,21700065,1610612741,2017-18,Bulls,1627835.0,Paul Zipser
2018-02-24,21700888,1610612741,2017-18,Bulls,1627835.0,Paul Zipser
2018-03-27,21701111,1610612741,2017-18,Bulls,1627835.0,Paul Zipser
2018-02-22,21700870,1610612741,2017-18,Bulls,1627853.0,Ryan Arcidiacono
2018-02-22,21700870,1610612741,2017-18,Bulls,201577.0,Robin Lopez
2018-02-22,21700870,1610612741,2017-18,Bulls,203200.0,Justin Holiday
2017-11-04,21700133,1610612741,2017-18,Bulls,1628021.0,David Nwaba
