game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
21700425,2017-12-15,1610612737,L,0.207,240,34,77,0.442,12,31,0.387,14,16,1.0,7,28,35,27,12,5,17,19,94,W,1610612763,0.31,240,36,78,0.462,12,25,0.48,12,17,1.0,10,33,43,21,12,6,21,24,96,Regular Season,2017-18,2017
21700426,2017-12-15,1610612741,W,0.28600000000000003,240,42,86,0.488,8,22,0.364,23,35,1.0,14,36,50,24,8,0,12,26,115,L,1610612749,0.556,240,40,83,0.48200000000000004,9,33,0.273,20,29,1.0,9,34,43,24,6,5,11,24,109,Regular Season,2017-18,2017
21700427,2017-12-15,1610612740,L,0.5,265,43,91,0.473,15,34,0.441,10,14,1.0,7,35,42,27,8,8,19,15,111,W,1610612743,0.552,265,46,100,0.46,16,36,0.444,9,14,1.0,11,37,48,30,12,4,15,17,117,Regular Season,2017-18,2017
21700428,2017-12-15,1610612759,L,0.655,240,46,94,0.489,10,26,0.385,7,13,1.0,12,27,39,22,10,5,17,17,109,W,1610612745,0.852,240,43,91,0.473,18,50,0.36,20,25,1.0,12,33,45,20,15,3,13,16,124,Regular Season,2017-18,2017
21700434,2017-12-16,1610612756,W,0.32299999999999995,240,33,72,0.45799999999999996,11,24,0.45799999999999996,31,35,1.0,13,39,52,22,4,3,23,21,108,L,1610612750,0.5670000000000001,240,40,95,0.42100000000000004,9,27,0.33299999999999996,17,24,1.0,10,21,31,21,14,8,6,19,106,Regular Season,2017-18,2017
21700436,2017-12-16,1610612738,W,0.7809999999999999,240,39,80,0.488,14,30,0.467,10,14,1.0,14,28,42,21,6,6,16,19,102,L,1610612763,0.3,240,32,79,0.405,14,34,0.41200000000000003,15,17,1.0,10,28,38,18,8,3,13,19,93,Regular Season,2017-18,2017
21700435,2017-12-16,1610612742,L,0.267,240,39,80,0.488,10,28,0.35700000000000004,8,9,1.0,4,34,38,23,4,4,9,16,96,W,1610612759,0.667,240,39,86,0.45299999999999996,5,25,0.2,15,18,1.0,9,32,41,14,5,2,7,14,98,Regular Season,2017-18,2017
21700433,2017-12-16,1610612749,L,0.536,240,38,82,0.46299999999999997,8,27,0.29600000000000004,27,33,1.0,8,32,40,17,12,7,14,34,111,W,1610612745,0.857,240,35,76,0.461,11,35,0.314,34,42,1.0,4,34,38,16,7,4,15,23,115,Regular Season,2017-18,2017
21700431,2017-12-16,1610612760,L,0.483,240,36,85,0.424,12,27,0.444,12,20,1.0,16,26,42,18,9,7,14,22,96,W,1610612752,0.552,240,38,69,0.551,14,23,0.609,21,26,1.0,6,29,35,21,9,3,13,22,111,Regular Season,2017-18,2017
21700430,2017-12-16,1610612762,L,0.467,240,37,81,0.457,17,34,0.5,9,14,1.0,11,27,38,24,9,7,12,14,100,W,1610612739,0.733,240,42,79,0.532,10,22,0.455,15,17,1.0,8,33,41,30,9,1,12,15,109,Regular Season,2017-18,2017
21700429,2017-12-16,1610612757,W,0.552,240,37,79,0.46799999999999997,10,24,0.41700000000000004,9,18,0.0,5,42,47,19,2,3,20,21,93,L,1610612766,0.345,240,33,96,0.344,7,31,0.226,18,28,1.0,13,38,51,18,9,3,6,21,91,Regular Season,2017-18,2017
21700432,2017-12-16,1610612746,L,0.39299999999999996,240,35,80,0.43799999999999994,8,28,0.28600000000000003,7,14,0.0,12,34,46,18,3,5,17,22,85,W,1610612748,0.517,240,31,82,0.37799999999999995,12,35,0.34299999999999997,16,21,1.0,9,28,37,22,10,8,8,15,90,Regular Season,2017-18,2017
21700437,2017-12-17,1610612758,L,0.31,240,38,81,0.469,11,26,0.423,6,8,1.0,6,26,32,25,9,9,15,19,93,W,1610612761,0.7140000000000001,240,36,85,0.424,13,30,0.433,23,28,1.0,12,34,46,20,8,9,12,13,108,Regular Season,2017-18,2017
21700438,2017-12-17,1610612753,L,0.355,240,41,85,0.48200000000000004,17,33,0.515,11,17,1.0,8,32,40,27,6,4,16,16,110,W,1610612765,0.5670000000000001,240,42,89,0.47200000000000003,17,34,0.5,13,16,1.0,7,32,39,27,11,3,13,17,114,Regular Season,2017-18,2017
21700439,2017-12-17,1610612754,W,0.5670000000000001,240,43,76,0.5660000000000001,8,18,0.444,15,19,1.0,6,37,43,21,6,7,15,20,109,L,1610612751,0.379,240,34,81,0.42,12,33,0.364,17,21,1.0,7,22,29,26,7,2,9,17,97,Regular Season,2017-18,2017
21700440,2017-12-17,1610612739,W,0.742,240,41,87,0.47100000000000003,14,34,0.41200000000000003,10,12,1.0,4,38,42,24,6,4,8,16,106,L,1610612764,0.5329999999999999,240,39,91,0.429,12,33,0.364,9,16,1.0,13,38,51,20,4,5,10,18,99,Regular Season,2017-18,2017
21700446,2017-12-18,1610612757,L,0.5329999999999999,240,46,84,0.5479999999999999,10,24,0.41700000000000004,5,5,1.0,7,33,40,26,6,8,17,19,107,W,1610612750,0.581,240,42,91,0.462,7,19,0.368,17,21,1.0,11,21,32,19,6,2,10,14,108,Regular Season,2017-18,2017
21700449,2017-12-18,1610612746,L,0.379,240,37,84,0.44,9,29,0.31,8,16,0.0,8,34,42,21,12,4,17,23,91,W,1610612759,0.677,240,40,82,0.488,9,24,0.375,20,25,1.0,8,37,45,22,7,4,16,19,109,Regular Season,2017-18,2017
21700448,2017-12-18,1610612756,W,0.344,240,35,79,0.44299999999999995,10,25,0.4,17,22,1.0,7,42,49,17,9,6,18,25,97,L,1610612742,0.258,240,32,88,0.364,11,37,0.297,16,17,1.0,8,34,42,21,10,5,15,18,91,Regular Season,2017-18,2017
21700447,2017-12-18,1610612743,L,0.5329999999999999,240,37,86,0.43,12,37,0.324,8,12,1.0,8,37,45,21,8,3,11,18,94,W,1610612760,0.5,240,39,81,0.48100000000000004,7,24,0.292,10,15,1.0,6,34,40,13,9,5,10,13,95,Regular Season,2017-18,2017
21700445,2017-12-18,1610612762,L,0.452,240,42,91,0.462,8,27,0.29600000000000004,7,8,1.0,5,27,32,17,12,1,6,22,99,W,1610612745,0.862,240,40,77,0.519,17,43,0.395,23,27,1.0,12,40,52,25,5,7,14,13,120,Regular Season,2017-18,2017
21700442,2017-12-18,1610612738,W,0.7879999999999999,240,44,79,0.557,16,26,0.615,8,14,1.0,6,32,38,26,6,4,19,31,112,L,1610612754,0.5479999999999999,240,37,79,0.46799999999999997,7,21,0.33299999999999996,30,38,1.0,9,29,38,14,12,3,12,16,111,Regular Season,2017-18,2017
21700443,2017-12-18,1610612748,L,0.5,240,36,79,0.456,7,25,0.28,25,30,1.0,8,34,42,19,9,6,19,28,104,W,1610612737,0.233,240,38,83,0.45799999999999996,8,22,0.364,26,31,1.0,10,29,39,25,8,6,12,23,110,Regular Season,2017-18,2017
21700441,2017-12-18,1610612752,L,0.5329999999999999,240,36,86,0.419,3,18,0.16699999999999998,16,20,1.0,10,27,37,21,10,5,17,16,91,W,1610612766,0.36700000000000005,240,43,88,0.489,9,20,0.45,14,16,1.0,12,35,47,30,10,6,19,16,109,Regular Season,2017-18,2017
21700450,2017-12-18,1610612744,W,0.8,265,43,107,0.402,11,34,0.324,19,21,1.0,15,46,61,25,6,10,14,26,116,L,1610612747,0.35700000000000004,265,41,92,0.446,10,25,0.4,22,35,1.0,7,38,45,23,9,9,12,26,114,Regular Season,2017-18,2017
21700444,2017-12-18,1610612755,L,0.483,240,44,91,0.484,14,33,0.424,13,18,1.0,9,38,47,30,9,8,20,23,115,W,1610612741,0.31,240,44,92,0.478,13,28,0.46399999999999997,16,19,1.0,5,34,39,27,9,7,15,16,117,Regular Season,2017-18,2017
21700453,2017-12-19,1610612739,L,0.7190000000000001,240,40,80,0.5,16,41,0.39,20,24,1.0,7,30,37,26,9,3,14,20,116,W,1610612749,0.552,240,43,82,0.524,11,29,0.379,22,27,1.0,8,32,40,27,12,3,14,18,119,Regular Season,2017-18,2017
21700452,2017-12-19,1610612740,L,0.484,240,34,80,0.425,5,20,0.25,33,40,1.0,11,31,42,20,7,1,16,16,106,W,1610612764,0.5479999999999999,240,46,92,0.5,14,35,0.4,10,14,1.0,10,34,44,29,8,3,16,31,116,Regular Season,2017-18,2017
21700451,2017-12-19,1610612758,W,0.33299999999999996,240,41,91,0.451,7,27,0.259,12,23,1.0,9,30,39,21,11,6,12,20,101,L,1610612755,0.467,240,34,81,0.42,10,35,0.28600000000000003,17,24,1.0,13,40,53,21,7,6,19,19,95,Regular Season,2017-18,2017
21700454,2017-12-20,1610612761,W,0.7240000000000001,240,49,91,0.5379999999999999,16,33,0.485,15,18,1.0,10,33,43,35,6,7,14,27,129,L,1610612766,0.355,240,39,85,0.45899999999999996,7,23,0.304,26,35,1.0,8,31,39,21,10,6,12,18,111,Regular Season,2017-18,2017
21700455,2017-12-20,1610612754,W,0.563,240,40,82,0.488,7,21,0.33299999999999996,18,19,1.0,8,29,37,19,5,5,9,18,105,L,1610612737,0.226,240,35,81,0.43200000000000005,8,29,0.276,17,20,1.0,11,32,43,27,5,6,13,17,95,Regular Season,2017-18,2017
21700456,2017-12-20,1610612748,W,0.516,240,33,75,0.44,10,28,0.35700000000000004,14,25,1.0,6,40,46,23,6,3,12,16,90,L,1610612738,0.765,240,30,80,0.375,13,32,0.406,16,21,1.0,5,39,44,18,5,5,10,22,89,Regular Season,2017-18,2017
21700457,2017-12-20,1610612758,W,0.355,240,40,82,0.488,7,19,0.368,17,20,1.0,13,35,48,14,4,4,12,19,104,L,1610612751,0.36700000000000005,240,32,82,0.39,15,42,0.35700000000000004,20,23,1.0,14,24,38,15,5,7,10,19,99,Regular Season,2017-18,2017
21700458,2017-12-20,1610612753,L,0.344,240,35,89,0.39299999999999996,5,27,0.185,19,23,1.0,6,29,35,23,5,1,9,15,94,W,1610612741,0.33299999999999996,240,44,87,0.506,11,32,0.344,13,14,1.0,9,42,51,31,6,8,11,23,112,Regular Season,2017-18,2017
21700459,2017-12-20,1610612747,W,0.379,240,40,85,0.47100000000000003,15,35,0.429,27,43,1.0,10,37,47,27,8,5,10,25,122,L,1610612745,0.833,240,37,90,0.41100000000000003,17,42,0.405,25,32,1.0,12,35,47,19,7,5,14,30,116,Regular Season,2017-18,2017
21700460,2017-12-20,1610612762,L,0.43799999999999994,240,26,73,0.35600000000000004,7,31,0.226,20,27,1.0,11,28,39,13,6,3,18,15,79,W,1610612760,0.516,240,40,77,0.519,8,23,0.348,19,22,1.0,8,34,42,23,15,5,13,26,107,Regular Season,2017-18,2017
21700461,2017-12-20,1610612765,L,0.5479999999999999,240,33,77,0.429,7,24,0.292,20,22,1.0,6,32,38,19,4,2,12,19,93,W,1610612742,0.281,240,40,75,0.5329999999999999,14,30,0.467,16,20,1.0,4,33,37,22,6,7,12,17,110,Regular Season,2017-18,2017
21700462,2017-12-20,1610612750,W,0.594,240,43,87,0.494,8,24,0.33299999999999996,18,19,1.0,8,29,37,28,12,2,8,20,112,L,1610612743,0.516,240,36,72,0.5,13,28,0.46399999999999997,19,24,1.0,8,34,42,27,6,5,21,18,104,Regular Season,2017-18,2017
21700463,2017-12-20,1610612759,W,0.688,240,41,79,0.519,6,17,0.353,5,6,1.0,9,44,53,17,7,9,23,16,93,L,1610612757,0.516,240,38,96,0.396,6,25,0.24,9,14,1.0,12,25,37,18,13,2,8,14,91,Regular Season,2017-18,2017
21700464,2017-12-20,1610612763,L,0.29,240,28,84,0.33299999999999996,12,31,0.387,16,19,1.0,15,26,41,20,10,6,16,23,84,W,1610612744,0.8059999999999999,240,34,74,0.45899999999999996,7,21,0.33299999999999996,22,25,1.0,14,30,44,26,9,8,16,19,97,Regular Season,2017-18,2017
21700465,2017-12-20,1610612756,L,0.33299999999999996,240,35,97,0.361,8,35,0.22899999999999998,17,19,1.0,14,36,50,22,3,3,10,25,95,W,1610612746,0.4,240,41,87,0.47100000000000003,10,30,0.33299999999999996,16,24,1.0,9,41,50,22,1,4,9,19,108,Regular Season,2017-18,2017
21700469,2017-12-21,1610612763,L,0.281,240,39,90,0.433,5,26,0.192,12,16,1.0,15,35,50,15,5,7,9,22,95,W,1610612756,0.353,240,33,81,0.40700000000000003,10,26,0.385,21,27,1.0,12,32,44,21,4,1,10,17,97,Regular Season,2017-18,2017
21700470,2017-12-21,1610612759,L,0.667,240,34,78,0.436,10,21,0.47600000000000003,11,16,1.0,5,33,38,14,7,3,14,21,89,W,1610612762,0.455,240,34,74,0.45899999999999996,12,26,0.462,20,24,1.0,5,36,41,18,7,4,12,18,100,Regular Season,2017-18,2017
21700468,2017-12-21,1610612738,L,0.743,240,33,86,0.384,13,38,0.342,14,19,1.0,9,26,35,17,11,1,10,20,93,W,1610612752,0.5479999999999999,240,36,79,0.456,8,14,0.5710000000000001,22,26,1.0,11,38,49,13,8,3,17,20,102,Regular Season,2017-18,2017
21700467,2017-12-21,1610612761,W,0.733,240,35,85,0.41200000000000003,12,35,0.34299999999999997,32,35,1.0,19,26,45,18,14,6,21,19,114,L,1610612755,0.452,240,45,86,0.523,9,29,0.31,10,14,1.0,13,27,40,27,14,6,23,27,109,Regular Season,2017-18,2017
21700466,2017-12-21,1610612741,L,0.32299999999999995,240,47,85,0.5529999999999999,12,31,0.387,6,8,1.0,5,30,35,34,8,1,12,19,112,W,1610612739,0.727,240,42,82,0.512,12,29,0.414,19,22,1.0,7,28,35,25,10,3,12,14,115,Regular Season,2017-18,2017
21700471,2017-12-22,1610612752,L,0.531,240,44,97,0.45399999999999996,8,24,0.33299999999999996,5,6,1.0,16,35,51,25,6,9,14,20,101,W,1610612765,0.563,240,38,88,0.43200000000000005,10,25,0.4,18,25,1.0,15,29,44,19,8,5,11,11,104,Regular Season,2017-18,2017
21700472,2017-12-22,1610612740,W,0.5,240,43,86,0.5,10,30,0.33299999999999996,15,24,1.0,11,37,48,23,10,2,15,25,111,L,1610612753,0.33299999999999996,240,36,85,0.424,4,20,0.2,21,29,1.0,10,30,40,16,7,2,14,19,97,Regular Season,2017-18,2017
21700473,2017-12-22,1610612764,L,0.531,240,34,93,0.366,5,20,0.25,11,15,1.0,7,28,35,22,7,1,7,18,84,W,1610612751,0.387,240,44,88,0.5,14,41,0.341,17,21,1.0,13,47,60,29,4,4,14,17,119,Regular Season,2017-18,2017
21700474,2017-12-22,1610612742,L,0.273,240,38,75,0.507,17,35,0.486,8,11,1.0,3,19,22,28,5,2,8,12,101,W,1610612748,0.531,240,46,72,0.639,16,25,0.64,5,6,1.0,2,33,35,25,3,3,11,15,113,Regular Season,2017-18,2017
21700475,2017-12-22,1610612746,W,0.419,240,43,91,0.473,18,42,0.429,24,31,1.0,9,29,38,24,8,5,8,25,128,L,1610612745,0.8059999999999999,240,36,78,0.462,17,40,0.425,29,35,1.0,9,34,43,16,4,4,17,26,118,Regular Season,2017-18,2017
21700476,2017-12-22,1610612766,L,0.344,240,39,88,0.44299999999999995,12,26,0.462,14,17,1.0,9,34,43,21,4,7,9,18,104,W,1610612749,0.5670000000000001,240,41,87,0.47100000000000003,8,29,0.276,19,23,1.0,6,37,43,27,7,5,7,16,109,Regular Season,2017-18,2017
21700477,2017-12-22,1610612737,L,0.21899999999999997,240,44,85,0.518,15,32,0.469,14,17,1.0,7,20,27,28,12,3,15,24,117,W,1610612760,0.531,240,44,82,0.537,13,25,0.52,19,31,1.0,15,25,40,24,11,5,19,18,120,Regular Season,2017-18,2017
21700478,2017-12-22,1610612743,W,0.531,240,42,85,0.494,7,25,0.28,11,15,1.0,16,33,49,19,4,10,14,13,102,L,1610612757,0.5,240,35,83,0.42200000000000004,6,22,0.273,9,16,1.0,10,24,34,15,6,4,9,19,85,Regular Season,2017-18,2017
21700479,2017-12-22,1610612747,L,0.36700000000000005,240,40,94,0.426,11,29,0.379,15,22,1.0,15,31,46,22,11,5,15,23,106,W,1610612744,0.813,240,42,85,0.494,7,24,0.292,22,27,1.0,10,32,42,24,9,13,15,17,113,Regular Season,2017-18,2017
21700487,2017-12-23,1610612746,L,0.406,240,39,79,0.494,13,34,0.382,21,28,1.0,5,31,36,14,4,7,10,22,112,W,1610612763,0.303,240,40,90,0.444,13,31,0.419,22,25,1.0,15,32,47,28,5,5,9,26,115,Regular Season,2017-18,2017
21700491,2017-12-23,1610612757,W,0.515,240,39,95,0.41100000000000003,10,25,0.4,7,14,0.0,9,38,47,19,7,8,11,15,95,L,1610612747,0.355,240,36,85,0.424,8,25,0.32,12,20,1.0,11,44,55,23,8,3,17,22,92,Regular Season,2017-18,2017
21700490,2017-12-23,1610612750,W,0.606,240,42,84,0.5,6,16,0.375,25,29,1.0,13,34,47,18,6,6,14,21,115,L,1610612756,0.34299999999999997,240,40,86,0.465,11,32,0.344,15,24,1.0,9,27,36,24,5,4,13,22,106,Regular Season,2017-18,2017
21700489,2017-12-23,1610612743,W,0.545,240,38,82,0.46299999999999997,7,28,0.25,13,15,1.0,10,35,45,25,10,4,18,14,96,L,1610612744,0.7879999999999999,240,32,84,0.381,3,27,0.111,14,17,1.0,11,27,38,25,14,8,16,14,81,Regular Season,2017-18,2017
21700492,2017-12-23,1610612759,W,0.6759999999999999,240,44,88,0.5,11,23,0.478,9,11,1.0,7,37,44,29,3,1,8,11,108,L,1610612758,0.344,240,40,86,0.465,12,22,0.545,7,11,1.0,9,33,42,21,2,2,10,17,99,Regular Season,2017-18,2017
21700486,2017-12-23,1610612740,W,0.515,240,39,73,0.534,15,25,0.6,16,19,1.0,6,31,37,27,5,10,14,20,109,L,1610612748,0.515,240,36,85,0.424,10,32,0.313,12,15,1.0,13,25,38,18,4,3,13,19,94,Regular Season,2017-18,2017
21700488,2017-12-23,1610612760,W,0.545,240,39,88,0.44299999999999995,12,29,0.414,13,16,1.0,15,30,45,18,9,5,7,16,103,L,1610612762,0.441,240,33,72,0.45799999999999996,6,26,0.231,17,20,1.0,6,31,37,16,3,2,12,13,89,Regular Season,2017-18,2017
21700484,2017-12-23,1610612742,L,0.265,240,43,85,0.506,9,33,0.273,12,15,1.0,7,23,30,31,8,3,10,17,107,W,1610612737,0.242,240,42,75,0.56,10,24,0.41700000000000004,18,22,1.0,6,32,38,29,5,2,15,19,112,Regular Season,2017-18,2017
21700483,2017-12-23,1610612753,L,0.324,240,42,87,0.483,8,26,0.308,11,17,1.0,4,24,28,17,7,3,12,22,103,W,1610612764,0.545,240,47,86,0.547,16,30,0.5329999999999999,20,23,1.0,12,37,49,29,5,2,16,18,130,Regular Season,2017-18,2017
21700482,2017-12-23,1610612751,L,0.375,265,42,98,0.429,16,36,0.444,19,25,1.0,18,33,51,24,2,2,10,20,119,W,1610612754,0.5760000000000001,265,47,90,0.522,10,23,0.435,19,24,1.0,7,34,41,31,8,9,8,25,123,Regular Season,2017-18,2017
21700481,2017-12-23,1610612749,L,0.5479999999999999,240,42,87,0.483,8,26,0.308,14,17,1.0,7,28,35,25,4,2,9,32,106,W,1610612766,0.364,240,36,74,0.486,9,21,0.429,30,40,1.0,9,34,43,22,2,7,16,20,111,Regular Season,2017-18,2017
21700480,2017-12-23,1610612755,L,0.43799999999999994,240,33,80,0.413,7,27,0.259,13,20,1.0,7,34,41,19,10,7,22,23,86,W,1610612761,0.742,240,35,85,0.41200000000000003,9,27,0.33299999999999996,23,26,1.0,7,36,43,18,15,6,17,20,102,Regular Season,2017-18,2017
21700485,2017-12-23,1610612741,L,0.313,240,34,86,0.395,7,19,0.368,17,25,1.0,12,39,51,24,4,2,15,16,92,W,1610612738,0.75,240,44,92,0.478,12,32,0.375,17,21,1.0,8,38,46,29,9,5,5,18,117,Regular Season,2017-18,2017
21700493,2017-12-25,1610612755,W,0.455,240,35,82,0.42700000000000005,10,28,0.35700000000000004,25,30,1.0,12,36,48,21,7,7,15,22,105,L,1610612752,0.515,240,38,94,0.40399999999999997,4,15,0.267,18,28,1.0,18,27,45,18,7,5,10,21,98,Regular Season,2017-18,2017
21700494,2017-12-25,1610612739,L,0.706,240,28,88,0.318,15,36,0.41700000000000004,21,25,1.0,19,31,50,12,8,0,14,19,92,W,1610612744,0.794,240,38,82,0.46299999999999997,10,37,0.27,13,17,1.0,10,37,47,28,7,7,15,18,99,Regular Season,2017-18,2017
21700495,2017-12-25,1610612764,W,0.5589999999999999,240,43,93,0.462,6,26,0.231,19,28,1.0,14,33,47,26,6,4,8,17,111,L,1610612738,0.73,240,39,81,0.48100000000000004,14,29,0.483,11,17,1.0,8,37,45,20,2,4,16,23,103,Regular Season,2017-18,2017
21700496,2017-12-25,1610612745,L,0.7809999999999999,240,35,81,0.43200000000000005,12,37,0.324,25,31,1.0,12,26,38,23,11,4,13,20,107,W,1610612760,0.5589999999999999,240,43,79,0.544,8,18,0.444,18,23,1.0,9,31,40,21,9,10,14,20,112,Regular Season,2017-18,2017
21700497,2017-12-25,1610612750,W,0.618,240,49,84,0.583,11,32,0.344,12,14,1.0,7,35,42,30,9,4,15,13,121,L,1610612747,0.344,240,40,92,0.435,10,30,0.33299999999999996,14,20,1.0,13,24,37,21,10,1,12,16,104,Regular Season,2017-18,2017
21700505,2017-12-26,1610612758,L,0.33299999999999996,240,40,96,0.41700000000000004,7,22,0.318,8,12,1.0,10,27,37,25,11,7,9,19,95,W,1610612746,0.424,240,44,81,0.5429999999999999,13,31,0.419,21,27,1.0,9,40,49,31,7,8,13,13,122,Regular Season,2017-18,2017
21700504,2017-12-26,1610612763,L,0.294,240,35,87,0.402,3,20,0.15,24,29,1.0,10,28,38,12,10,11,10,28,97,W,1610612756,0.361,240,32,72,0.444,8,22,0.364,27,35,1.0,6,35,41,24,5,5,19,29,99,Regular Season,2017-18,2017
21700503,2017-12-26,1610612762,L,0.429,240,27,84,0.321,10,35,0.28600000000000003,19,23,1.0,12,30,42,19,7,0,7,22,83,W,1610612743,0.5589999999999999,240,39,81,0.48100000000000004,11,30,0.36700000000000005,18,22,1.0,10,43,53,23,3,1,9,21,107,Regular Season,2017-18,2017
21700502,2017-12-26,1610612751,L,0.364,240,39,93,0.419,12,32,0.375,7,9,1.0,12,33,45,23,5,0,13,18,97,W,1610612759,0.6859999999999999,240,41,80,0.513,7,16,0.43799999999999994,20,24,1.0,5,38,43,18,7,5,12,14,109,Regular Season,2017-18,2017
21700501,2017-12-26,1610612741,W,0.33299999999999996,240,45,103,0.43700000000000006,10,28,0.35700000000000004,15,25,1.0,15,32,47,26,11,3,6,19,115,L,1610612749,0.531,240,39,83,0.47,10,31,0.32299999999999995,18,24,1.0,4,37,41,23,2,8,17,21,106,Regular Season,2017-18,2017
21700499,2017-12-26,1610612761,L,0.7190000000000001,240,30,89,0.337,9,31,0.29,24,32,1.0,16,37,53,16,10,7,10,24,93,W,1610612742,0.28600000000000003,240,40,94,0.426,6,24,0.25,12,16,1.0,16,40,56,20,5,11,13,24,98,Regular Season,2017-18,2017
21700498,2017-12-26,1610612754,L,0.5589999999999999,240,34,77,0.442,6,21,0.28600000000000003,9,13,1.0,5,21,26,18,6,3,12,19,83,W,1610612765,0.5760000000000001,240,41,82,0.5,12,34,0.353,13,16,1.0,10,36,46,26,5,1,10,17,107,Regular Season,2017-18,2017
21700500,2017-12-26,1610612753,L,0.314,240,33,81,0.40700000000000003,5,20,0.25,18,22,1.0,10,32,42,14,8,5,17,20,89,W,1610612748,0.529,240,41,91,0.451,11,33,0.33299999999999996,14,17,1.0,16,37,53,22,11,5,15,20,107,Regular Season,2017-18,2017
21700506,2017-12-27,1610612738,W,0.737,240,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,4,7,15,20,102,L,1610612766,0.353,240,32,87,0.368,7,23,0.304,20,29,1.0,19,33,52,15,7,3,11,11,91,Regular Season,2017-18,2017
21700507,2017-12-27,1610612742,W,0.306,240,40,78,0.513,8,29,0.276,10,15,1.0,4,31,35,26,7,3,9,12,98,L,1610612754,0.5429999999999999,240,38,79,0.48100000000000004,10,25,0.4,8,10,1.0,7,32,39,27,8,4,15,17,94,Regular Season,2017-18,2017
21700508,2017-12-27,1610612764,L,0.5429999999999999,240,35,81,0.43200000000000005,9,24,0.375,20,26,1.0,9,31,40,24,6,5,13,24,99,W,1610612737,0.265,240,41,94,0.436,11,37,0.297,20,29,1.0,16,37,53,28,7,7,11,21,113,Regular Season,2017-18,2017
21700509,2017-12-27,1610612752,L,0.5,240,37,91,0.40700000000000003,4,23,0.174,9,13,1.0,7,44,51,21,6,5,12,17,87,W,1610612741,0.353,240,35,86,0.40700000000000003,10,28,0.35700000000000004,12,16,1.0,4,46,50,23,9,3,15,15,92,Regular Season,2017-18,2017
21700510,2017-12-27,1610612743,L,0.5429999999999999,265,42,91,0.462,15,39,0.385,26,31,1.0,11,37,48,26,3,2,9,24,125,W,1610612750,0.629,265,47,90,0.522,12,29,0.414,22,30,1.0,7,35,42,27,4,7,6,26,128,Regular Season,2017-18,2017
21700511,2017-12-27,1610612751,L,0.353,240,41,90,0.456,19,38,0.5,12,14,1.0,10,33,43,26,8,3,15,18,113,W,1610612740,0.529,240,48,90,0.5329999999999999,17,33,0.515,15,19,1.0,6,37,43,40,8,9,10,15,128,Regular Season,2017-18,2017
21700512,2017-12-27,1610612761,L,0.6970000000000001,240,36,85,0.424,11,38,0.289,24,26,1.0,7,27,34,24,9,4,11,29,107,W,1610612760,0.5710000000000001,240,46,87,0.529,9,25,0.36,23,33,1.0,15,37,52,25,9,7,12,26,124,Regular Season,2017-18,2017
21700513,2017-12-27,1610612739,L,0.6859999999999999,240,32,74,0.43200000000000005,12,31,0.387,19,25,1.0,7,30,37,19,9,4,11,15,95,W,1610612758,0.353,240,41,79,0.519,12,30,0.4,15,18,1.0,7,33,40,25,8,6,11,19,109,Regular Season,2017-18,2017
21700514,2017-12-27,1610612762,L,0.41700000000000004,240,37,92,0.402,6,23,0.261,21,27,1.0,10,33,43,21,10,2,13,22,101,W,1610612744,0.8,240,51,86,0.593,11,23,0.478,13,17,1.0,4,46,50,37,8,7,16,18,126,Regular Season,2017-18,2017
21700515,2017-12-27,1610612763,W,0.314,240,35,71,0.493,5,21,0.23800000000000002,34,39,1.0,5,32,37,20,3,9,10,20,109,L,1610612747,0.33299999999999996,240,35,93,0.376,8,28,0.28600000000000003,21,33,1.0,22,27,49,14,5,4,11,26,99,Regular Season,2017-18,2017
21700519,2017-12-28,1610612752,L,0.486,240,41,90,0.456,5,14,0.35700000000000004,20,22,1.0,12,32,44,31,6,8,9,26,107,W,1610612759,0.6940000000000001,240,41,80,0.513,9,20,0.45,28,39,1.0,10,33,43,28,2,4,9,18,119,Regular Season,2017-18,2017
21700520,2017-12-28,1610612755,L,0.441,240,42,87,0.483,16,32,0.5,10,14,1.0,5,32,37,28,8,2,13,26,110,W,1610612757,0.529,240,35,75,0.467,8,24,0.33299999999999996,36,47,1.0,8,39,47,15,7,3,15,18,114,Regular Season,2017-18,2017
21700518,2017-12-28,1610612750,L,0.611,240,34,71,0.479,9,28,0.321,19,26,1.0,6,27,33,20,9,3,16,14,96,W,1610612749,0.545,240,41,75,0.547,5,15,0.33299999999999996,15,16,1.0,7,29,36,23,10,0,16,18,102,Regular Season,2017-18,2017
21700516,2017-12-28,1610612765,L,0.5589999999999999,240,35,87,0.402,9,23,0.391,10,14,1.0,9,32,41,20,5,4,15,17,89,W,1610612753,0.33299999999999996,240,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,18,17,102,Regular Season,2017-18,2017
