game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21700770,2018-02-02,1610612755,0.51,240,42.0,85.0,0.494,8.0,24.0,0.333,11.0,15.0,1.0,9.0,30.0,39,28.0,9.0,4.0,10.0,23.0,103,2017.0,1610612748,0.5579999999999999,240,34.0,87.0,0.391,12.0,37.0,0.324,17.0,26.0,1.0,16.0,33.0,49,20.0,3.0,5.0,11.0,16.0,97,Regular Season,2017-18,Pinnacle Sports,238,165.0,-183.0
21700771,2018-02-02,1610612749,0.5489999999999999,240,33.0,76.0,0.434,7.0,24.0,0.292,19.0,26.0,1.0,4.0,32.0,36,18.0,10.0,8.0,11.0,21.0,92,2017.0,1610612752,0.434,240,36.0,89.0,0.404,5.0,25.0,0.2,13.0,17.0,1.0,18.0,39.0,57,24.0,7.0,4.0,18.0,21.0,90,Regular Season,2017-18,Pinnacle Sports,238,166.0,-185.0
21700772,2018-02-02,1610612760,0.5660000000000001,240,37.0,97.0,0.381,9.0,36.0,0.25,17.0,20.0,1.0,15.0,37.0,52,24.0,6.0,5.0,16.0,18.0,100,2017.0,1610612740,0.5489999999999999,240,46.0,90.0,0.511,13.0,24.0,0.542,9.0,13.0,1.0,5.0,36.0,41,30.0,10.0,2.0,16.0,20.0,114,Regular Season,2017-18,Pinnacle Sports,238,231.0,-260.0
21700773,2018-02-02,1610612756,0.34,240,36.0,87.0,0.414,9.0,33.0,0.273,16.0,19.0,1.0,6.0,26.0,32,19.0,7.0,5.0,12.0,25.0,97,2017.0,1610612762,0.451,240,51.0,90.0,0.5670000000000001,15.0,29.0,0.517,12.0,17.0,1.0,9.0,42.0,51,30.0,7.0,6.0,11.0,21.0,129,Regular Season,2017-18,Pinnacle Sports,238,-235.0,210.0
21700774,2018-02-02,1610612758,0.314,240,42.0,95.0,0.442,10.0,25.0,0.4,10.0,15.0,1.0,6.0,27.0,33,22.0,16.0,3.0,10.0,14.0,104,2017.0,1610612744,0.7879999999999999,240,44.0,80.0,0.55,17.0,33.0,0.515,14.0,16.0,1.0,7.0,44.0,51,25.0,8.0,4.0,25.0,19.0,119,Regular Season,2017-18,Pinnacle Sports,238,-1155.0,861.0
21700775,2018-02-03,1610612746,0.51,240,40.0,88.0,0.455,9.0,25.0,0.36,24.0,28.0,1.0,10.0,44.0,54,23.0,4.0,5.0,13.0,18.0,113,2017.0,1610612741,0.34600000000000003,240,35.0,97.0,0.361,12.0,37.0,0.324,21.0,21.0,1.0,13.0,35.0,48,22.0,6.0,4.0,11.0,20.0,103,Regular Season,2017-18,Pinnacle Sports,238,342.0,-395.0
21700776,2018-02-03,1610612765,0.49,240,44.0,84.0,0.524,9.0,26.0,0.34600000000000003,14.0,17.0,1.0,13.0,36.0,49,23.0,7.0,5.0,17.0,12.0,111,2017.0,1610612748,0.547,240,44.0,91.0,0.484,14.0,36.0,0.389,5.0,7.0,1.0,7.0,26.0,33,30.0,13.0,4.0,11.0,14.0,107,Regular Season,2017-18,Pinnacle Sports,238,173.0,-192.0
21700777,2018-02-03,1610612754,0.556,240,35.0,79.0,0.443,9.0,27.0,0.333,21.0,25.0,1.0,6.0,36.0,42,25.0,15.0,8.0,13.0,19.0,100,2017.0,1610612755,0.5,240,33.0,87.0,0.379,10.0,32.0,0.313,16.0,24.0,1.0,15.0,34.0,49,21.0,8.0,2.0,18.0,21.0,92,Regular Season,2017-18,Pinnacle Sports,238,102.0,-113.0
21700778,2018-02-03,1610612753,0.294,240,34.0,77.0,0.442,10.0,32.0,0.313,20.0,22.0,1.0,10.0,25.0,35,17.0,12.0,4.0,20.0,15.0,98,2017.0,1610612764,0.5770000000000001,240,46.0,85.0,0.541,7.0,26.0,0.269,16.0,18.0,1.0,12.0,26.0,38,35.0,14.0,6.0,14.0,19.0,115,Regular Season,2017-18,Pinnacle Sports,238,-191.0,172.0
21700779,2018-02-03,1610612739,0.588,240,34.0,87.0,0.391,8.0,30.0,0.267,12.0,16.0,1.0,5.0,42.0,47,22.0,4.0,3.0,11.0,16.0,88,2017.0,1610612745,0.745,240,44.0,93.0,0.473,19.0,51.0,0.373,13.0,16.0,1.0,6.0,47.0,53,28.0,6.0,5.0,8.0,19.0,120,Regular Season,2017-18,Pinnacle Sports,238,-167.0,150.0
21700780,2018-02-03,1610612750,0.607,240,48.0,95.0,0.505,10.0,21.0,0.476,12.0,16.0,1.0,12.0,38.0,50,21.0,9.0,3.0,12.0,13.0,118,2017.0,1610612740,0.5379999999999999,240,42.0,101.0,0.416,8.0,33.0,0.242,15.0,17.0,1.0,18.0,33.0,51,23.0,9.0,8.0,13.0,11.0,107,Regular Season,2017-18,Pinnacle Sports,238,310.0,-356.0
21700781,2018-02-03,1610612759,0.618,240,44.0,91.0,0.484,10.0,26.0,0.385,13.0,18.0,1.0,11.0,25.0,36,25.0,9.0,5.0,12.0,27.0,111,2017.0,1610612762,0.462,240,39.0,69.0,0.565,12.0,23.0,0.522,30.0,36.0,1.0,5.0,32.0,37,26.0,6.0,5.0,17.0,19.0,120,Regular Season,2017-18,Pinnacle Sports,238,220.0,-246.0
21700782,2018-02-03,1610612743,0.528,240,39.0,91.0,0.429,12.0,29.0,0.414,25.0,29.0,1.0,16.0,32.0,48,28.0,7.0,0.0,15.0,17.0,115,2017.0,1610612744,0.774,240,43.0,86.0,0.5,8.0,31.0,0.258,14.0,23.0,1.0,11.0,31.0,42,28.0,9.0,10.0,13.0,23.0,108,Regular Season,2017-18,Pinnacle Sports,238,-202.0,181.0
21700783,2018-02-03,1610612758,0.308,240,43.0,82.0,0.524,8.0,27.0,0.29600000000000004,5.0,6.0,1.0,7.0,25.0,32,23.0,11.0,3.0,16.0,21.0,99,2017.0,1610612742,0.321,240,41.0,83.0,0.494,13.0,41.0,0.317,11.0,14.0,1.0,9.0,27.0,36,28.0,8.0,0.0,13.0,12.0,106,Regular Season,2017-18,Pinnacle Sports,238,-199.0,179.0
21700784,2018-02-04,1610612738,0.722,240,35.0,85.0,0.412,15.0,36.0,0.417,12.0,17.0,1.0,9.0,42.0,51,24.0,3.0,6.0,11.0,16.0,97,2017.0,1610612757,0.547,240,36.0,91.0,0.396,13.0,31.0,0.419,11.0,14.0,1.0,10.0,36.0,46,21.0,4.0,9.0,8.0,17.0,96,Regular Season,2017-18,Pinnacle Sports,238,-101.0,-110.0
21700785,2018-02-04,1610612751,0.35200000000000004,240,37.0,90.0,0.411,9.0,29.0,0.31,11.0,14.0,1.0,11.0,25.0,36,25.0,5.0,1.0,9.0,19.0,94,2017.0,1610612749,0.5579999999999999,240,42.0,81.0,0.519,8.0,19.0,0.421,17.0,21.0,1.0,14.0,40.0,54,19.0,3.0,7.0,13.0,16.0,109,Regular Season,2017-18,Pinnacle Sports,238,-181.0,162.0
21700786,2018-02-04,1610612752,0.426,240,41.0,94.0,0.436,5.0,23.0,0.217,9.0,15.0,1.0,16.0,32.0,48,16.0,10.0,8.0,15.0,16.0,96,2017.0,1610612737,0.302,240,35.0,87.0,0.402,15.0,33.0,0.455,14.0,19.0,1.0,13.0,31.0,44,25.0,6.0,3.0,16.0,12.0,99,Regular Season,2017-18,Pinnacle Sports,238,207.0,-233.0
21700787,2018-02-04,1610612761,0.6920000000000001,240,41.0,89.0,0.461,6.0,35.0,0.171,13.0,15.0,1.0,10.0,34.0,44,21.0,13.0,7.0,11.0,20.0,101,2017.0,1610612763,0.34600000000000003,240,29.0,81.0,0.358,8.0,25.0,0.32,20.0,23.0,1.0,13.0,32.0,45,17.0,7.0,6.0,19.0,23.0,86,Regular Season,2017-18,Pinnacle Sports,238,567.0,-697.0
21700788,2018-02-04,1610612760,0.556,240,40.0,89.0,0.449,7.0,25.0,0.28,17.0,25.0,1.0,13.0,33.0,46,17.0,13.0,6.0,17.0,18.0,104,2017.0,1610612747,0.404,240,42.0,86.0,0.488,13.0,30.0,0.433,11.0,18.0,1.0,8.0,32.0,40,24.0,6.0,7.0,19.0,20.0,108,Regular Season,2017-18,Pinnacle Sports,238,393.0,-459.0
21700789,2018-02-04,1610612756,0.333,240,41.0,77.0,0.532,15.0,29.0,0.517,13.0,13.0,1.0,2.0,37.0,39,24.0,4.0,4.0,19.0,25.0,110,2017.0,1610612766,0.442,240,40.0,96.0,0.417,10.0,38.0,0.263,25.0,29.0,1.0,13.0,30.0,43,24.0,12.0,6.0,8.0,17.0,115,Regular Season,2017-18,Pinnacle Sports,238,-230.0,206.0
21700790,2018-02-05,1610612765,0.5,240,44.0,88.0,0.5,15.0,30.0,0.5,8.0,12.0,1.0,10.0,41.0,51,36.0,7.0,4.0,14.0,14.0,111,2017.0,1610612757,0.537,240,37.0,94.0,0.394,10.0,33.0,0.303,7.0,8.0,1.0,13.0,32.0,45,18.0,9.0,5.0,13.0,14.0,91,Regular Season,2017-18,Pinnacle Sports,238,119.0,-131.0
21700791,2018-02-05,1610612754,0.545,240,37.0,80.0,0.463,12.0,29.0,0.414,16.0,25.0,1.0,8.0,27.0,35,19.0,6.0,2.0,16.0,18.0,102,2017.0,1610612764,0.585,240,45.0,82.0,0.5489999999999999,7.0,25.0,0.28,14.0,17.0,1.0,7.0,36.0,43,29.0,8.0,1.0,14.0,23.0,111,Regular Season,2017-18,Pinnacle Sports,238,-155.0,140.0
21700792,2018-02-05,1610612748,0.537,240,40.0,93.0,0.43,3.0,23.0,0.13,26.0,35.0,1.0,17.0,36.0,53,21.0,5.0,4.0,12.0,19.0,109,2017.0,1610612753,0.308,240,41.0,84.0,0.488,13.0,30.0,0.433,16.0,19.0,1.0,5.0,34.0,39,25.0,8.0,5.0,11.0,26.0,111,Regular Season,2017-18,Pinnacle Sports,238,326.0,-375.0
21700793,2018-02-05,1610612740,0.528,240,47.0,93.0,0.505,8.0,22.0,0.364,7.0,13.0,1.0,6.0,24.0,30,24.0,10.0,6.0,14.0,15.0,109,2017.0,1610612762,0.472,240,52.0,89.0,0.584,14.0,21.0,0.667,15.0,17.0,1.0,9.0,36.0,45,29.0,6.0,5.0,13.0,18.0,133,Regular Season,2017-18,Pinnacle Sports,238,-101.0,-110.0
21700794,2018-02-05,1610612743,0.537,240,46.0,81.0,0.568,18.0,34.0,0.529,11.0,13.0,1.0,5.0,36.0,41,30.0,10.0,2.0,11.0,15.0,121,2017.0,1610612766,0.434,240,39.0,77.0,0.506,11.0,26.0,0.423,15.0,24.0,1.0,5.0,31.0,36,21.0,7.0,1.0,10.0,16.0,104,Regular Season,2017-18,Pinnacle Sports,238,156.0,-174.0
21700795,2018-02-05,1610612758,0.321,240,37.0,84.0,0.44,11.0,32.0,0.344,19.0,25.0,1.0,9.0,36.0,45,22.0,5.0,5.0,11.0,17.0,104,2017.0,1610612741,0.34,240,32.0,80.0,0.4,14.0,36.0,0.389,20.0,24.0,1.0,9.0,37.0,46,20.0,6.0,1.0,12.0,21.0,98,Regular Season,2017-18,Pinnacle Sports,238,116.0,-128.0
21700796,2018-02-05,1610612746,0.519,240,42.0,87.0,0.483,10.0,27.0,0.37,10.0,12.0,1.0,5.0,34.0,39,28.0,10.0,3.0,13.0,16.0,104,2017.0,1610612742,0.315,240,33.0,80.0,0.413,17.0,42.0,0.405,18.0,20.0,1.0,7.0,31.0,38,22.0,5.0,5.0,20.0,23.0,101,Regular Season,2017-18,Pinnacle Sports,238,219.0,-246.0
21700797,2018-02-06,1610612753,0.321,240,46.0,88.0,0.523,6.0,22.0,0.273,18.0,27.0,1.0,12.0,38.0,50,27.0,7.0,8.0,12.0,16.0,116,2017.0,1610612739,0.5770000000000001,240,36.0,84.0,0.429,12.0,37.0,0.324,14.0,20.0,1.0,9.0,27.0,36,19.0,4.0,4.0,14.0,24.0,98,Regular Season,2017-18,Pinnacle Sports,238,-282.0,249.0
21700798,2018-02-06,1610612761,0.698,240,40.0,80.0,0.5,17.0,36.0,0.472,14.0,17.0,1.0,5.0,35.0,40,29.0,10.0,4.0,15.0,18.0,111,2017.0,1610612738,0.7090000000000001,240,33.0,83.0,0.398,10.0,23.0,0.435,15.0,20.0,1.0,9.0,29.0,38,21.0,3.0,3.0,17.0,19.0,91,Regular Season,2017-18,Pinnacle Sports,238,184.0,-205.0
21700799,2018-02-06,1610612737,0.315,240,42.0,83.0,0.506,8.0,25.0,0.32,16.0,21.0,1.0,8.0,28.0,36,29.0,13.0,5.0,13.0,16.0,108,2017.0,1610612763,0.34,240,34.0,79.0,0.43,4.0,22.0,0.182,10.0,13.0,1.0,9.0,28.0,37,23.0,7.0,5.0,25.0,24.0,82,Regular Season,2017-18,Pinnacle Sports,238,133.0,-148.0
21700800,2018-02-06,1610612751,0.345,240,41.0,85.0,0.482,16.0,35.0,0.457,15.0,17.0,1.0,10.0,27.0,37,24.0,8.0,2.0,11.0,17.0,113,2017.0,1610612745,0.75,240,45.0,81.0,0.556,16.0,33.0,0.485,17.0,21.0,1.0,8.0,32.0,40,16.0,7.0,7.0,11.0,14.0,123,Regular Season,2017-18,Pinnacle Sports,238,-736.0,594.0
21700801,2018-02-06,1610612752,0.418,240,37.0,89.0,0.416,5.0,23.0,0.217,10.0,15.0,1.0,11.0,36.0,47,20.0,5.0,6.0,17.0,19.0,89,2017.0,1610612749,0.5660000000000001,240,37.0,82.0,0.451,8.0,26.0,0.308,21.0,27.0,1.0,8.0,35.0,43,23.0,11.0,6.0,14.0,17.0,103,Regular Season,2017-18,Pinnacle Sports,238,105.0,-117.0
21700802,2018-02-06,1610612755,0.51,240,45.0,82.0,0.5489999999999999,14.0,28.0,0.5,11.0,14.0,1.0,12.0,33.0,45,27.0,9.0,4.0,17.0,14.0,115,2017.0,1610612764,0.574,240,41.0,93.0,0.441,7.0,27.0,0.259,13.0,18.0,1.0,16.0,23.0,39,23.0,14.0,2.0,11.0,18.0,102,Regular Season,2017-18,Pinnacle Sports,238,230.0,-259.0
21700803,2018-02-06,1610612744,0.759,240,37.0,76.0,0.487,8.0,28.0,0.28600000000000003,23.0,31.0,1.0,10.0,35.0,45,27.0,7.0,8.0,25.0,24.0,105,2017.0,1610612760,0.564,240,44.0,93.0,0.473,12.0,31.0,0.387,25.0,33.0,1.0,10.0,30.0,40,17.0,14.0,3.0,12.0,28.0,125,Regular Season,2017-18,Pinnacle Sports,238,449.0,-535.0
21700804,2018-02-06,1610612747,0.415,240,39.0,83.0,0.47,11.0,26.0,0.423,23.0,26.0,1.0,12.0,44.0,56,19.0,7.0,7.0,14.0,21.0,112,2017.0,1610612756,0.327,240,36.0,94.0,0.383,8.0,29.0,0.276,13.0,23.0,1.0,16.0,32.0,48,24.0,4.0,4.0,11.0,18.0,93,Regular Season,2017-18,Pinnacle Sports,238,280.0,-319.0
21700805,2018-02-07,1610612765,0.509,240,44.0,92.0,0.478,9.0,24.0,0.375,18.0,25.0,1.0,8.0,38.0,46,20.0,10.0,3.0,7.0,12.0,115,2017.0,1610612751,0.339,240,39.0,90.0,0.433,17.0,51.0,0.333,11.0,12.0,1.0,8.0,42.0,50,33.0,4.0,6.0,19.0,20.0,106,Regular Season,2017-18,Pinnacle Sports,238,432.0,-511.0
21700806,2018-02-07,1610612748,0.527,240,39.0,88.0,0.443,13.0,32.0,0.406,10.0,12.0,1.0,15.0,26.0,41,23.0,3.0,3.0,13.0,17.0,101,2017.0,1610612745,0.755,240,38.0,74.0,0.514,12.0,31.0,0.387,21.0,26.0,1.0,4.0,31.0,35,16.0,8.0,6.0,9.0,16.0,109,Regular Season,2017-18,Pinnacle Sports,238,-195.0,175.0
21700807,2018-02-07,1610612739,0.585,265,52.0,88.0,0.591,21.0,41.0,0.512,15.0,23.0,1.0,7.0,34.0,41,33.0,5.0,1.0,15.0,21.0,140,2017.0,1610612750,0.596,265,54.0,93.0,0.581,19.0,33.0,0.5760000000000001,11.0,12.0,1.0,4.0,31.0,35,33.0,7.0,4.0,11.0,19.0,138,Regular Season,2017-18,Pinnacle Sports,238,-155.0,140.0
21700808,2018-02-07,1610612763,0.333,240,34.0,81.0,0.42,8.0,23.0,0.348,12.0,16.0,1.0,9.0,27.0,36,18.0,12.0,5.0,15.0,26.0,88,2017.0,1610612762,0.481,240,29.0,69.0,0.42,6.0,22.0,0.273,28.0,33.0,1.0,9.0,34.0,43,14.0,6.0,4.0,19.0,16.0,92,Regular Season,2017-18,Pinnacle Sports,238,-259.0,230.0
21700809,2018-03-21,1610612740,0.583,240,34.0,79.0,0.43,8.0,23.0,0.348,20.0,24.0,1.0,10.0,40.0,50,15.0,4.0,11.0,18.0,19.0,96,2017.0,1610612754,0.569,240,34.0,93.0,0.366,7.0,22.0,0.318,17.0,18.0,1.0,15.0,33.0,48,15.0,13.0,5.0,14.0,21.0,92,Regular Season,2017-18,Pinnacle Sports,238,105.0,-116.0
21700810,2018-02-07,1610612756,0.321,240,33.0,97.0,0.34,3.0,32.0,0.094,12.0,18.0,1.0,11.0,33.0,44,15.0,8.0,4.0,11.0,23.0,81,2017.0,1610612759,0.625,240,46.0,93.0,0.495,16.0,32.0,0.5,21.0,27.0,1.0,14.0,48.0,62,26.0,6.0,6.0,12.0,17.0,129,Regular Season,2017-18,Pinnacle Sports,238,-694.0,565.0
21700811,2018-02-08,1610612753,0.333,240,36.0,84.0,0.429,9.0,29.0,0.31,19.0,22.0,1.0,8.0,28.0,36,20.0,10.0,6.0,13.0,22.0,100,2017.0,1610612737,0.309,240,37.0,87.0,0.425,12.0,30.0,0.4,12.0,18.0,1.0,9.0,37.0,46,25.0,4.0,7.0,17.0,23.0,98,Regular Season,2017-18,Pinnacle Sports,238,-123.0,112.0
21700812,2018-02-08,1610612761,0.7040000000000001,240,43.0,95.0,0.453,16.0,43.0,0.3720000000000001,11.0,14.0,1.0,9.0,43.0,52,31.0,11.0,5.0,8.0,17.0,113,2017.0,1610612752,0.411,240,33.0,83.0,0.398,7.0,27.0,0.259,15.0,18.0,1.0,5.0,38.0,43,19.0,4.0,8.0,15.0,15.0,88,Regular Season,2017-18,Pinnacle Sports,238,829.0,-1101.0
21700813,2018-02-08,1610612764,0.564,265,38.0,95.0,0.4,12.0,26.0,0.462,16.0,20.0,1.0,17.0,35.0,52,28.0,11.0,4.0,20.0,23.0,104,2017.0,1610612738,0.7140000000000001,265,39.0,84.0,0.464,9.0,26.0,0.34600000000000003,23.0,34.0,1.0,7.0,38.0,45,16.0,9.0,6.0,18.0,20.0,110,Regular Season,2017-18,Pinnacle Sports,238,-119.0,108.0
21700814,2018-02-08,1610612757,0.545,265,41.0,90.0,0.456,9.0,31.0,0.29,18.0,22.0,1.0,9.0,48.0,57,18.0,7.0,7.0,17.0,19.0,109,2017.0,1610612766,0.426,265,38.0,98.0,0.388,13.0,33.0,0.394,14.0,17.0,1.0,7.0,37.0,44,17.0,10.0,3.0,11.0,16.0,103,Regular Season,2017-18,Pinnacle Sports,238,135.0,-149.0
21700815,2018-02-08,1610612744,0.764,240,45.0,88.0,0.511,14.0,29.0,0.483,17.0,20.0,1.0,18.0,33.0,51,37.0,6.0,7.0,16.0,18.0,121,2017.0,1610612742,0.309,240,40.0,92.0,0.435,9.0,37.0,0.243,14.0,17.0,1.0,9.0,25.0,34,19.0,15.0,7.0,10.0,16.0,103,Regular Season,2017-18,Pinnacle Sports,238,936.0,-1286.0
21700816,2018-02-08,1610612747,0.426,240,42.0,96.0,0.438,10.0,31.0,0.32299999999999995,12.0,13.0,1.0,13.0,38.0,51,28.0,5.0,7.0,8.0,19.0,106,2017.0,1610612760,0.5539999999999999,240,32.0,90.0,0.35600000000000004,8.0,34.0,0.235,9.0,19.0,0.0,17.0,33.0,50,16.0,6.0,4.0,13.0,11.0,81,Regular Season,2017-18,Pinnacle Sports,238,-102.0,-108.0
21700817,2018-02-09,1610612765,0.5,240,36.0,88.0,0.409,10.0,31.0,0.32299999999999995,13.0,17.0,1.0,7.0,33.0,40,22.0,5.0,5.0,9.0,16.0,95,2017.0,1610612746,0.528,240,42.0,91.0,0.462,10.0,30.0,0.333,14.0,15.0,1.0,14.0,43.0,57,23.0,6.0,3.0,9.0,16.0,108,Regular Season,2017-18,Pinnacle Sports,238,139.0,-154.0
21700818,2018-02-09,1610612755,0.519,240,39.0,93.0,0.419,14.0,34.0,0.412,8.0,9.0,1.0,8.0,50.0,58,26.0,10.0,4.0,15.0,16.0,100,2017.0,1610612740,0.519,240,33.0,95.0,0.34700000000000003,8.0,31.0,0.258,8.0,16.0,0.0,8.0,38.0,46,17.0,8.0,6.0,12.0,12.0,82,Regular Season,2017-18,Pinnacle Sports,238,205.0,-230.0
21700819,2018-02-09,1610612737,0.304,240,37.0,83.0,0.446,16.0,44.0,0.364,17.0,19.0,1.0,6.0,36.0,42,20.0,4.0,4.0,12.0,18.0,107,2017.0,1610612739,0.593,240,46.0,86.0,0.535,15.0,35.0,0.429,16.0,24.0,1.0,6.0,37.0,43,31.0,8.0,4.0,9.0,17.0,123,Regular Season,2017-18,Pinnacle Sports,238,-117.0,106.0
21700820,2018-02-09,1610612738,0.7020000000000001,240,34.0,89.0,0.382,7.0,27.0,0.259,16.0,20.0,1.0,12.0,26.0,38,16.0,5.0,8.0,10.0,21.0,91,2017.0,1610612754,0.5539999999999999,240,37.0,83.0,0.446,5.0,20.0,0.25,18.0,22.0,1.0,13.0,40.0,53,18.0,6.0,5.0,13.0,20.0,97,Regular Season,2017-18,Pinnacle Sports,238,160.0,-178.0
21700821,2018-02-09,1610612748,0.536,240,32.0,88.0,0.364,10.0,26.0,0.385,17.0,18.0,1.0,13.0,38.0,51,16.0,7.0,7.0,16.0,21.0,91,2017.0,1610612749,0.556,240,32.0,76.0,0.421,6.0,20.0,0.3,15.0,17.0,1.0,2.0,35.0,37,18.0,9.0,9.0,17.0,20.0,85,Regular Season,2017-18,Pinnacle Sports,238,104.0,-116.0
21700822,2018-02-09,1610612741,0.35200000000000004,240,41.0,83.0,0.494,9.0,26.0,0.34600000000000003,23.0,30.0,1.0,5.0,34.0,39,22.0,5.0,4.0,11.0,19.0,114,2017.0,1610612750,0.586,240,41.0,87.0,0.471,8.0,22.0,0.364,23.0,28.0,1.0,11.0,35.0,46,19.0,8.0,4.0,13.0,22.0,113,Regular Season,2017-18,Pinnacle Sports,238,-340.0,297.0
21700823,2018-02-09,1610612745,0.759,240,43.0,86.0,0.5,19.0,41.0,0.463,25.0,34.0,1.0,11.0,37.0,48,26.0,5.0,7.0,11.0,16.0,130,2017.0,1610612743,0.527,240,42.0,88.0,0.477,3.0,28.0,0.107,17.0,21.0,1.0,7.0,32.0,39,25.0,7.0,2.0,10.0,20.0,104,Regular Season,2017-18,Pinnacle Sports,238,330.0,-380.0
21700824,2018-02-09,1610612762,0.491,240,41.0,84.0,0.488,10.0,29.0,0.345,14.0,17.0,1.0,7.0,42.0,49,29.0,5.0,7.0,12.0,17.0,106,2017.0,1610612766,0.418,240,35.0,85.0,0.412,9.0,24.0,0.375,15.0,19.0,1.0,5.0,28.0,33,17.0,8.0,2.0,7.0,18.0,94,Regular Season,2017-18,Pinnacle Sports,238,211.0,-237.0
21700825,2018-02-09,1610612758,0.315,240,38.0,90.0,0.422,9.0,23.0,0.391,15.0,21.0,1.0,12.0,31.0,43,25.0,5.0,3.0,12.0,19.0,100,2017.0,1610612757,0.5539999999999999,240,43.0,88.0,0.489,15.0,35.0,0.429,17.0,18.0,1.0,9.0,36.0,45,18.0,10.0,4.0,11.0,21.0,118,Regular Season,2017-18,Pinnacle Sports,238,-210.0,188.0
21700826,2018-02-10,1610612751,0.333,290,43.0,114.0,0.377,21.0,59.0,0.35600000000000004,21.0,22.0,1.0,18.0,42.0,60,30.0,10.0,3.0,15.0,30.0,128,2017.0,1610612740,0.527,290,52.0,106.0,0.491,9.0,24.0,0.375,25.0,39.0,1.0,14.0,45.0,59,23.0,10.0,10.0,15.0,18.0,138,Regular Season,2017-18,Pinnacle Sports,238,-134.0,121.0
21700827,2018-02-10,1610612753,0.327,240,37.0,83.0,0.446,8.0,30.0,0.267,22.0,26.0,1.0,10.0,31.0,41,23.0,7.0,3.0,12.0,14.0,104,2017.0,1610612749,0.564,240,43.0,82.0,0.524,9.0,25.0,0.36,16.0,20.0,1.0,8.0,33.0,41,28.0,7.0,4.0,12.0,16.0,111,Regular Season,2017-18,Pinnacle Sports,238,-190.0,171.0
21700828,2018-02-10,1610612755,0.528,240,43.0,90.0,0.478,13.0,33.0,0.394,13.0,17.0,1.0,6.0,39.0,45,32.0,12.0,8.0,12.0,18.0,112,2017.0,1610612746,0.519,240,38.0,88.0,0.4320000000000001,8.0,32.0,0.25,14.0,23.0,1.0,11.0,42.0,53,20.0,7.0,5.0,16.0,16.0,98,Regular Season,2017-18,Pinnacle Sports,238,179.0,-200.0
21700829,2018-02-10,1610612741,0.345,240,34.0,80.0,0.425,9.0,32.0,0.281,13.0,16.0,1.0,9.0,36.0,45,23.0,11.0,2.0,14.0,16.0,90,2017.0,1610612764,0.5710000000000001,240,38.0,82.0,0.463,13.0,38.0,0.342,12.0,14.0,1.0,6.0,35.0,41,31.0,8.0,3.0,13.0,17.0,101,Regular Season,2017-18,Pinnacle Sports,238,-202.0,182.0
21700830,2018-02-10,1610612742,0.321,240,48.0,89.0,0.539,12.0,27.0,0.444,22.0,27.0,1.0,10.0,30.0,40,32.0,8.0,3.0,9.0,21.0,130,2017.0,1610612747,0.418,240,46.0,84.0,0.5479999999999999,16.0,34.0,0.471,15.0,22.0,1.0,9.0,28.0,37,29.0,7.0,0.0,17.0,25.0,123,Regular Season,2017-18,Pinnacle Sports,238,139.0,-158.0
21700831,2018-02-10,1610612744,0.768,240,48.0,85.0,0.565,12.0,27.0,0.444,14.0,15.0,1.0,11.0,33.0,44,35.0,5.0,6.0,16.0,18.0,122,2017.0,1610612759,0.614,240,43.0,94.0,0.457,5.0,27.0,0.185,14.0,19.0,1.0,11.0,23.0,34,30.0,8.0,5.0,10.0,13.0,105,Regular Season,2017-18,Pinnacle Sports,238,583.0,-720.0
21700832,2018-02-10,1610612756,0.316,240,46.0,84.0,0.5479999999999999,7.0,19.0,0.368,14.0,25.0,1.0,8.0,28.0,36,24.0,7.0,9.0,15.0,24.0,113,2017.0,1610612743,0.536,240,45.0,88.0,0.511,13.0,29.0,0.448,20.0,22.0,1.0,6.0,31.0,37,20.0,10.0,5.0,13.0,23.0,123,Regular Season,2017-18,Pinnacle Sports,238,-321.0,282.0
21700833,2018-02-11,1610612766,0.411,240,38.0,89.0,0.4270000000000001,10.0,23.0,0.435,17.0,23.0,1.0,11.0,31.0,42,26.0,5.0,5.0,13.0,13.0,103,2017.0,1610612761,0.7090000000000001,240,49.0,87.0,0.563,18.0,37.0,0.486,7.0,10.0,1.0,6.0,34.0,40,35.0,7.0,8.0,12.0,24.0,123,Regular Season,2017-18,Pinnacle Sports,238,-163.0,147.0
21700834,2018-02-11,1610612737,0.316,240,38.0,78.0,0.487,10.0,29.0,0.345,32.0,37.0,1.0,4.0,31.0,35,27.0,10.0,3.0,13.0,26.0,118,2017.0,1610612765,0.491,240,38.0,83.0,0.458,13.0,33.0,0.394,26.0,33.0,1.0,12.0,28.0,40,30.0,6.0,4.0,15.0,28.0,115,Regular Season,2017-18,Pinnacle Sports,238,-160.0,144.0
