PLAYER_ID,player,team_id,Team,season
101126.0,Nate Robinson,1610612744,Warriors,2011-12
202327.0,Ekpe Udoh,1610612744,Warriors,2011-12
202728.0,Keith Benson,1610612744,Warriors,2011-12
202148.0,Mickell Gladness,1610612744,Warriors,2011-12
201575.0,Brandon Rush,1610612744,Warriors,2011-12
711.0,Jerry Stackhouse,1610612737,Hawks,2011-12
2584.0,Willie Green,1610612737,Hawks,2011-12
2746.0,Josh Smith,1610612737,Hawks,2011-12
436.0,Juwan Howard,1610612748,Heat,2011-12
2544.0,LeBron James,1610612748,Heat,2011-12
2592.0,James Jones,1610612748,Heat,2011-12
201202.0,Joel Anthony,1610612748,Heat,2011-12
202708.0,Norris Cole,1610612748,Heat,2011-12
2073.0,Brian Cardinal,1610612742,Mavericks,2011-12
101133.0,Ian Mahinmi,1610612742,Mavericks,2011-12
1890.0,Shawn Marion,1610612742,Mavericks,2011-12
202692.0,Alec Burks,1610612762,Jazz,2011-12
2224.0,Jamaal Tinsley,1610612762,Jazz,2011-12
202324.0,Derrick Favors,1610612762,Jazz,2011-12
2734.0,Devin Harris,1610612762,Jazz,2011-12
201336.0,Blake Ahearn,1610612762,Jazz,2011-12
101113.0,Ike Diogu,1610612759,Spurs,2011-12
202341.0,James Anderson,1610612759,Spurs,2011-12
201286.0,Eric Dawson,1610612759,Spurs,2011-12
2564.0,Boris Diaw,1610612759,Spurs,2011-12
201971.0,DeJuan Blair,1610612759,Spurs,2011-12
201956.0,Omri Casspi,1610612739,Cavaliers,2012-13
2733.0,Shaun Livingston,1610612739,Cavaliers,2012-13
200809.0,Chris Quinn,1610612739,Cavaliers,2012-13
2853.0,Earl Barron,1610612764,Wizards,2012-13
101110.0,Martell Webster,1610612764,Wizards,2012-13
2733.0,Shaun Livingston,1610612764,Wizards,2012-13
202686.0,Jan Vesely,1610612764,Wizards,2012-13
2772.0,Trevor Ariza,1610612764,Wizards,2012-13
202348.0,Jordan Crawford,1610612764,Wizards,2012-13
202066.0,Garrett Temple,1610612764,Wizards,2012-13
2731.0,Emeka Okafor,1610612764,Wizards,2012-13
1740.0,Rashard Lewis,1610612748,Heat,2012-13
2365.0,Chris Andersen,1610612748,Heat,2012-13
2215.0,Jason Collins,1610612738,Celtics,2012-13
2545.0,Darko Milicic,1610612738,Celtics,2012-13
202363.0,Jarvis Varnado,1610612738,Celtics,2012-13
708.0,Kevin Garnett,1610612738,Celtics,2012-13
201944.0,Terrence Williams,1610612738,Celtics,2012-13
101183.0,Shavlik Randolph,1610612738,Celtics,2012-13
201591.0,DJ White,1610612738,Celtics,2012-13
1718.0,Paul Pierce,1610612738,Celtics,2012-13
201584.0,Courtney Lee,1610612738,Celtics,2012-13
1891.0,Jason Terry,1610612738,Celtics,2012-13
202348.0,Jordan Crawford,1610612738,Celtics,2012-13
2768.0,Chris Duhon,1610612747,Lakers,2012-13
202721.0,Darius Morris,1610612747,Lakers,2012-13
201975.0,Jodie Meeks,1610612747,Lakers,2012-13
1712.0,Antawn Jamison,1610612747,Lakers,2012-13
2730.0,Dwight Howard,1610612747,Lakers,2012-13
1897.0,Metta World Peace,1610612747,Lakers,2012-13
202726.0,Andrew Goudelock,1610612747,Lakers,2012-13
1882.0,Elton Brand,1610612742,Mavericks,2012-13
203109.0,Jae Crowder,1610612742,Mavericks,2012-13
201604.0,Chris Douglas-Roberts,1610612742,Mavericks,2012-13
2563.0,Dahntay Jones,1610612742,Mavericks,2012-13
2229.0,Mike James,1610612742,Mavericks,2012-13
1713.0,Vince Carter,1610612742,Mavericks,2012-13
203203.0,Chris Wright,1610612742,Mavericks,2012-13
202458.0,Justin Dentmon,1610612742,Mavericks,2012-13
201189.0,Aaron Gray,1610612761,Raptors,2012-13
101249.0,John Lucas III,1610612761,Raptors,2012-13
101161.0,Amir Johnson,1610612761,Raptors,2012-13
200752.0,Rudy Gay,1610612761,Raptors,2012-13
201571.0,D.J. Augustin,1610612754,Pacers,2012-13
202362.0,Lance Stephenson,1610612754,Pacers,2012-13
201187.0,Dominic McGuire,1610612754,Pacers,2012-13
201579.0,Roy Hibbert,1610612754,Pacers,2012-13
101133.0,Ian Mahinmi,1610612754,Pacers,2012-13
2198.0,Kwame Brown,1610612755,76ers,2012-13
2767.0,Royal Ivey,1610612755,76ers,2012-13
2863.0,Damien Wilkins,1610612755,76ers,2012-13
203146.0,Maalik Wayns,1610612755,76ers,2012-13
201156.0,Nick Young,1610612755,76ers,2012-13
201950.0,Jrue Holiday,1610612755,76ers,2012-13
202714.0,Shelvin Mack,1610612755,76ers,2012-13
2748.0,Dorell Wright,1610612755,76ers,2012-13
202724.0,Charles Jenkins,1610612755,76ers,2012-13
202951.0,Jeremy Pargo,1610612755,76ers,2012-13
202730.0,Lavoy Allen,1610612755,76ers,2012-13
203095.0,Evan Fournier,1610612743,Nuggets,2012-13
202706.0,Jordan Hamilton,1610612743,Nuggets,2012-13
2738.0,Andre Iguodala,1610612743,Nuggets,2012-13
101111.0,Charlie Villanueva,1610612765,Pistons,2012-13
201973.0,Jonas Jerebko,1610612765,Pistons,2012-13
202688.0,Brandon Knight,1610612765,Pistons,2012-13
202328.0,Greg Monroe,1610612765,Pistons,2012-13
201161.0,Daequan Cook,1610612745,Rockets,2012-13
201962.0,Toney Douglas,1610612745,Rockets,2012-13
201935.0,James Harden,1610612745,Rockets,2012-13
202341.0,James Anderson,1610612745,Rockets,2012-13
201166.0,Aaron Brooks,1610612745,Rockets,2012-13
202391.0,Jeremy Lin,1610612745,Rockets,2012-13
2566.0,Travis Outlaw,1610612758,Kings,2012-13
202690.0,Jimmer Fredette,1610612758,Kings,2012-13
101128.0,Francisco Garcia,1610612758,Kings,2012-13
203080.0,Thomas Robinson,1610612758,Kings,2012-13
202326.0,DeMarcus Cousins,1610612758,Kings,2012-13
202738.0,Isaiah Thomas,1610612758,Kings,2012-13
201949.0,James Johnson,1610612758,Kings,2012-13
101236.0,Chuck Hayes,1610612758,Kings,2012-13
202335.0,Patrick Patterson,1610612758,Kings,2012-13
203104.0,Marquis Teague,1610612741,Bulls,2012-13
1737.0,Nazr Mohammed,1610612741,Bulls,2012-13
201161.0,Daequan Cook,1610612741,Bulls,2012-13
2736.0,Luol Deng,1610612741,Bulls,2012-13
2430.0,Carlos Boozer,1610612741,Bulls,2012-13
200811.0,Lou Amundson,1610612741,Bulls,2012-13
202952.0,Malcolm Thomas,1610612741,Bulls,2012-13
201971.0,DeJuan Blair,1610612759,Spurs,2012-13
201986.0,Nando De Colo,1610612759,Spurs,2012-13
2588.0,Matt Bonner,1610612759,Spurs,2012-13
202341.0,James Anderson,1610612759,Spurs,2012-13
201980.0,Danny Green,1610612759,Spurs,2012-13
202333.0,Xavier Henry,1610612740,Hornets,2012-13
202498.0,Lance Thomas,1610612740,Hornets,2012-13
101124.0,Hakim Warrick,1610612740,Hornets,2012-13
203076.0,Anthony Davis,1610612740,Hornets,2012-13
2679.0,Matt Carroll,1610612740,Hornets,2012-13
202329.0,Al-Farouq Aminu,1610612740,Hornets,2012-13
2427.0,Roger Mason Jr.,1610612740,Hornets,2012-13
201187.0,Dominic McGuire,1610612740,Hornets,2012-13
202388.0,Donald Sloan,1610612740,Hornets,2012-13
203148.0,Brian Roberts,1610612740,Hornets,2012-13
203156.0,Henry Sims,1610612740,Hornets,2012-13
202227.0,Terrel Harris,1610612740,Hornets,2012-13
201583.0,Ryan Anderson,1610612740,Hornets,2012-13
202349.0,Greivis Vasquez,1610612740,Hornets,2012-13
2740.0,Andris Biedrins,1610612744,Warriors,2012-13
202724.0,Charles Jenkins,1610612744,Warriors,2012-13
2210.0,Richard Jefferson,1610612744,Warriors,2012-13
203105.0,Festus Ezeli,1610612744,Warriors,2012-13
101135.0,David Lee,1610612744,Warriors,2012-13
203084.0,Harrison Barnes,1610612744,Warriors,2012-13
201171.0,Carl Landry,1610612744,Warriors,2012-13
101127.0,Jarrett Jack,1610612744,Warriors,2012-13
202952.0,Malcolm Thomas,1610612744,Warriors,2012-13
203110.0,Draymond Green,1610612744,Warriors,2012-13
101204.0,Dwayne Jones,1610612744,Warriors,2012-13
202325.0,Wesley Johnson,1610612756,Suns,2012-13
200782.0,P.J. Tucker,1610612756,Suns,2012-13
201162.0,Jared Dudley,1610612756,Suns,2012-13
200769.0,Shannon Brown,1610612756,Suns,2012-13
202694.0,Marcus Morris Sr.,1610612756,Suns,2012-13
201632.0,Hamed Haddadi,1610612763,Grizzlies,2012-13
201144.0,Mike Conley,1610612763,Grizzlies,2012-13
2754.0,Tony Allen,1610612763,Grizzlies,2012-13
200752.0,Rudy Gay,1610612763,Grizzlies,2012-13
2216.0,Zach Randolph,1610612763,Grizzlies,2012-13
203187.0,Chris Johnson,1610612763,Grizzlies,2012-13
201188.0,Marc Gasol,1610612763,Grizzlies,2012-13
2039.0,Keyon Dooling,1610612763,Grizzlies,2012-13
2440.0,Matt Barnes,1610612746,Clippers,2012-13
2406.0,Caron Butler,1610612746,Clippers,2012-13
2584.0,Willie Green,1610612746,Clippers,2012-13
200797.0,Ryan Hollins,1610612746,Clippers,2012-13
2037.0,Jamal Crawford,1610612746,Clippers,2012-13
101108.0,Chris Paul,1610612746,Clippers,2012-13
201933.0,Blake Griffin,1610612746,Clippers,2012-13
202337.0,Luke Babbitt,1610612757,Blazers,2012-13
203115.0,Will Barton,1610612757,Blazers,2012-13
201964.0,Victor Claver,1610612757,Blazers,2012-13
200777.0,Joel Freeland,1610612757,Blazers,2012-13
202701.0,Nolan Smith,1610612757,Blazers,2012-13
2407.0,Jared Jeffries,1610612757,Blazers,2012-13
200746.0,LaMarcus Aldridge,1610612757,Blazers,2012-13
2562.0,Sasha Pavlovic,1610612757,Blazers,2012-13
101179.0,Ronnie Price,1610612757,Blazers,2012-13
202083.0,Wesley Matthews,1610612757,Blazers,2012-13
203086.0,Meyers Leonard,1610612757,Blazers,2012-13
202343.0,Elliot Williams,1610612757,Blazers,2012-13
201581.0,JJ Hickson,1610612757,Blazers,2012-13
201228.0,C.J. Watson,1610612751,Nets,2012-13
467.0,Jason Kidd,1610612752,Knicks,2012-13
200778.0,James White,1610612752,Knicks,2012-13
203143.0,Pablo Prigioni,1610612752,Knicks,2012-13
200779.0,Steve Novak,1610612752,Knicks,2012-13
200758.0,Ronnie Brewer,1610612752,Knicks,2012-13
2030.0,Kenyon Martin,1610612752,Knicks,2012-13
2747.0,JR Smith,1610612752,Knicks,2012-13
2853.0,Earl Barron,1610612752,Knicks,2012-13
2047.0,Quentin Richardson,1610612752,Knicks,2012-13
202704.0,Reggie Jackson,1610612760,Thunder,2012-13
201953.0,Eric Maynor,1610612760,Thunder,2012-13
200757.0,Thabo Sefolosha,1610612760,Thunder,2012-13
2679.0,Matt Carroll,1610612766,Bobcats,2012-13
202809.0,Cory Higgins,1610612766,Bobcats,2012-13
203106.0,Jeffery Taylor,1610612766,Bobcats,2012-13
2732.0,Ben Gordon,1610612766,Bobcats,2012-13
202130.0,Reggie Williams,1610612766,Bobcats,2012-13
202687.0,Bismack Biyombo,1610612766,Bobcats,2012-13
202399.0,Jeff Adrien,1610612766,Bobcats,2012-13
201177.0,Josh McRoberts,1610612766,Bobcats,2012-13
203090.0,Maurice Harkless,1610612753,Magic,2012-13
2749.0,Jameer Nelson,1610612753,Magic,2012-13
203124.0,Kyle O'Quinn,1610612753,Magic,2012-13
202397.0,Ish Smith,1610612753,Magic,2012-13
200755.0,JJ Redick,1610612753,Magic,2012-13
203094.0,Andrew Nicholson,1610612753,Magic,2012-13
201177.0,Josh McRoberts,1610612753,Magic,2012-13
202734.0,E'Twaun Moore,1610612753,Magic,2012-13
202696.0,Nikola Vucevic,1610612753,Magic,2012-13
200755.0,JJ Redick,1610612749,Bucks,2012-13
203098.0,John Jenkins,1610612737,Hawks,2012-13
201274.0,Ivan Johnson,1610612737,Hawks,2012-13
2746.0,Josh Smith,1610612737,Hawks,2012-13
201143.0,Al Horford,1610612737,Hawks,2012-13
201229.0,Anthony Tolliver,1610612737,Hawks,2012-13
2457.0,Jannero Pargo,1610612737,Hawks,2012-13
2563.0,Dahntay Jones,1610612737,Hawks,2012-13
202714.0,Shelvin Mack,1610612737,Hawks,2012-13
201952.0,Jeff Teague,1610612737,Hawks,2012-13
202379.0,Jeremy Evans,1610612762,Jazz,2012-13
201960.0,DeMarre Carroll,1610612762,Jazz,2012-13
101107.0,Marvin Williams,1610612762,Jazz,2012-13
202324.0,Derrick Favors,1610612762,Jazz,2012-13
202330.0,Gordon Hayward,1610612762,Jazz,2012-13
200811.0,Lou Amundson,1610612750,Timberwolves,2012-13
101215.0,Will Conroy,1610612750,Timberwolves,2012-13
200826.0,J.J. Barea,1610612750,Timberwolves,2012-13
201593.0,Nikola Pekovic,1610612750,Timberwolves,2012-13
202682.0,Derrick Williams,1610612750,Timberwolves,2012-13
201880.0,Greg Stiemsma,1610612750,Timberwolves,2012-13
1905.0,Andrei Kirilenko,1610612750,Timberwolves,2012-13
2572.0,Josh Howard,1610612750,Timberwolves,2012-13
202351.0,Lazar Hayward,1610612750,Timberwolves,2012-13
201967.0,Dante Cunningham,1610612750,Timberwolves,2012-13
203144.0,Alexey Shved,1610612750,Timberwolves,2012-13
202419.0,Chris Johnson,1610612750,Timberwolves,2012-13
101153.0,Mickael Gelabale,1610612750,Timberwolves,2012-13
203117.0,Doron Lamb,1610612753,Magic,2013-14
101179.0,Ronnie Price,1610612753,Magic,2013-14
101131.0,Jason Maxiell,1610612753,Magic,2013-14
203090.0,Maurice Harkless,1610612753,Magic,2013-14
203094.0,Andrew Nicholson,1610612753,Magic,2013-14
203142.0,Chris Copeland,1610612754,Pacers,2013-14
2446.0,Rasual Butler,1610612754,Pacers,2013-14
202331.0,Paul George,1610612754,Pacers,2013-14
2561.0,David West,1610612754,Pacers,2013-14
2449.0,Luis Scola,1610612754,Pacers,2013-14
201202.0,Joel Anthony,1610612748,Heat,2013-14
1740.0,Rashard Lewis,1610612748,Heat,2013-14
2229.0,Mike James,1610612741,Bulls,2013-14
203513.0,Erik Murphy,1610612741,Bulls,2013-14
203503.0,Tony Snell,1610612741,Bulls,2013-14
2736.0,Luol Deng,1610612741,Bulls,2013-14
201149.0,Joakim Noah,1610612741,Bulls,2013-14
1737.0,Nazr Mohammed,1610612741,Bulls,2013-14
2430.0,Carlos Boozer,1610612741,Bulls,2013-14
201858.0,Cartier Martin,1610612741,Bulls,2013-14
202363.0,Jarvis Varnado,1610612741,Bulls,2013-14
202690.0,Jimmer Fredette,1610612741,Bulls,2013-14
200758.0,Ronnie Brewer,1610612741,Bulls,2013-14
201571.0,D.J. Augustin,1610612741,Bulls,2013-14
203135.0,Robert Sacre,1610612747,Lakers,2013-14
200761.0,Shawne Williams,1610612747,Lakers,2013-14
2549.0,Chris Kaman,1610612747,Lakers,2013-14
203088.0,Kendall Marshall,1610612747,Lakers,2013-14
2200.0,Pau Gasol,1610612747,Lakers,2013-14
202325.0,Wesley Johnson,1610612747,Lakers,2013-14
201156.0,Nick Young,1610612747,Lakers,2013-14
201941.0,Jordan Hill,1610612747,Lakers,2013-14
201975.0,Jodie Meeks,1610612747,Lakers,2013-14
202705.0,MarShon Brooks,1610612747,Lakers,2013-14
203145.0,Kent Bazemore,1610612747,Lakers,2013-14
1712.0,Antawn Jamison,1610612746,Clippers,2013-14
2440.0,Matt Barnes,1610612746,Clippers,2013-14
200797.0,Ryan Hollins,1610612746,Clippers,2013-14
1536.0,Stephen Jackson,1610612746,Clippers,2013-14
2756.0,Sasha Vujacic,1610612746,Clippers,2013-14
2045.0,Hedo Turkoglu,1610612746,Clippers,2013-14
2037.0,Jamal Crawford,1610612746,Clippers,2013-14
201162.0,Jared Dudley,1610612746,Clippers,2013-14
201954.0,Darren Collison,1610612746,Clippers,2013-14
201933.0,Blake Griffin,1610612746,Clippers,2013-14
203486.0,Mason Plumlee,1610612751,Nets,2013-14
203141.0,Mirza Teletovic,1610612751,Nets,2013-14
2501.0,Reggie Evans,1610612751,Nets,2013-14
2207.0,Joe Johnson,1610612751,Nets,2013-14
2215.0,Jason Collins,1610612751,Nets,2013-14
203268.0,Jorge Gutierrez,1610612751,Nets,2013-14
101187.0,Alan Anderson,1610612751,Nets,2013-14
202087.0,Alonzo Gee,1610612739,Cavaliers,2013-14
202620.0,Arinze Onuaku,1610612739,Cavaliers,2013-14
202197.0,Shane Edwards,1610612739,Cavaliers,2013-14
203552.0,Seth Curry,1610612739,Cavaliers,2013-14
2198.0,Kwame Brown,1610612755,76ers,2013-14
203138.0,Hollis Thompson,1610612755,76ers,2013-14
202350.0,Daniel Orton,1610612755,76ers,2013-14
203487.0,Michael Carter-Williams,1610612755,76ers,2013-14
201152.0,Thaddeus Young,1610612755,76ers,2013-14
201150.0,Spencer Hawes,1610612755,76ers,2013-14
203100.0,Tony Wroten,1610612755,76ers,2013-14
202343.0,Elliot Williams,1610612755,76ers,2013-14
202323.0,Evan Turner,1610612755,76ers,2013-14
202730.0,Lavoy Allen,1610612755,76ers,2013-14
201953.0,Eric Maynor,1610612755,76ers,2013-14
203156.0,Henry Sims,1610612755,76ers,2013-14
203130.0,Darius Johnson-Odom,1610612755,76ers,2013-14
202341.0,James Anderson,1610612755,76ers,2013-14
203263.0,James Nunnally,1610612755,76ers,2013-14
203810.0,Casper Ware,1610612755,76ers,2013-14
203519.0,Adonis Thomas,1610612755,76ers,2013-14
202363.0,Jarvis Varnado,1610612755,76ers,2013-14
201571.0,D.J. Augustin,1610612761,Raptors,2013-14
200752.0,Rudy Gay,1610612761,Raptors,2013-14
203096.0,Jared Sullinger,1610612738,Celtics,2013-14
2743.0,Kris Humphries,1610612738,Celtics,2013-14
203515.0,Phil Pressey,1610612738,Celtics,2013-14
201584.0,Courtney Lee,1610612738,Celtics,2013-14
203482.0,Kelly Olynyk,1610612738,Celtics,2013-14
203187.0,Chris Johnson,1610612738,Celtics,2013-14
203505.0,Vander Blue,1610612738,Celtics,2013-14
203569.0,Chris Babb,1610612738,Celtics,2013-14
203540.0,Gigi Datome,1610612765,Pistons,2013-14
203484.0,Kentavious Caldwell-Pope,1610612765,Pistons,2013-14
201973.0,Jonas Jerebko,1610612765,Pistons,2013-14
2746.0,Josh Smith,1610612765,Pistons,2013-14
203083.0,Andre Drummond,1610612765,Pistons,2013-14
202686.0,Jan Vesely,1610612764,Wizards,2013-14
202066.0,Garrett Temple,1610612764,Wizards,2013-14
2772.0,Trevor Ariza,1610612764,Wizards,2013-14
201953.0,Eric Maynor,1610612764,Wizards,2013-14
101110.0,Martell Webster,1610612764,Wizards,2013-14
2400.0,Drew Gooden,1610612764,Wizards,2013-14
101162.0,Marcin Gortat,1610612764,Wizards,2013-14
203545.0,Miroslav Raduljica,1610612749,Bucks,2013-14
202688.0,Brandon Knight,1610612749,Bucks,2013-14
203507.0,Giannis Antetokounmpo,1610612749,Bucks,2013-14
202390.0,Gary Neal,1610612749,Bucks,2013-14
201564.0,O.J. Mayo,1610612749,Bucks,2013-14
202399.0,Jeff Adrien,1610612749,Bucks,2013-14
201196.0,Ramon Sessions,1610612749,Bucks,2013-14
203183.0,Tony Mitchell,1610612749,Bucks,2013-14
202874.0,Chris Wright,1610612749,Bucks,2013-14
203474.0,DJ Stephens,1610612749,Bucks,2013-14
2747.0,JR Smith,1610612752,Knicks,2013-14
2757.0,Beno Udrih,1610612752,Knicks,2013-14
203501.0,Tim Hardaway Jr.,1610612752,Knicks,2013-14
2546.0,Carmelo Anthony,1610612752,Knicks,2013-14
202719.0,Jeremy Tyler,1610612752,Knicks,2013-14
200769.0,Shannon Brown,1610612752,Knicks,2013-14
201947.0,Earl Clark,1610612752,Knicks,2013-14
2732.0,Ben Gordon,1610612766,Bobcats,2013-14
2457.0,Jannero Pargo,1610612766,Bobcats,2013-14
201229.0,Anthony Tolliver,1610612766,Bobcats,2013-14
202399.0,Jeff Adrien,1610612766,Bobcats,2013-14
202687.0,Bismack Biyombo,1610612766,Bobcats,2013-14
201604.0,Chris Douglas-Roberts,1610612766,Bobcats,2013-14
202689.0,Kemba Walker,1610612766,Bobcats,2013-14
202390.0,Gary Neal,1610612766,Bobcats,2013-14
2557.0,Luke Ridnour,1610612766,Bobcats,2013-14
201945.0,Gerald Henderson,1610612766,Bobcats,2013-14
203120.0,Justin Hamilton,1610612766,Bobcats,2013-14
201591.0,DJ White,1610612766,Bobcats,2013-14
200758.0,Ronnie Brewer,1610612745,Rockets,2013-14
203093.0,Terrence Jones,1610612745,Rockets,2013-14
202700.0,Donatas Motiejunas,1610612745,Rockets,2013-14
201956.0,Omri Casspi,1610612745,Rockets,2013-14
201166.0,Aaron Brooks,1610612745,Rockets,2013-14
202391.0,Jeremy Lin,1610612745,Rockets,2013-14
202718.0,Chandler Parsons,1610612745,Rockets,2013-14
202706.0,Jordan Hamilton,1610612745,Rockets,2013-14
2694.0,Josh Powell,1610612745,Rockets,2013-14
202682.0,Derrick Williams,1610612750,Timberwolves,2013-14
203144.0,Alexey Shved,1610612750,Timberwolves,2013-14
201567.0,Kevin Love,1610612750,Timberwolves,2013-14
200826.0,J.J. Barea,1610612750,Timberwolves,2013-14
201785.0,Othyus Jeffers,1610612750,Timberwolves,2013-14
203085.0,Austin Rivers,1610612740,Pelicans,2013-14
202498.0,Lance Thomas,1610612740,Pelicans,2013-14
202620.0,Arinze Onuaku,1610612740,Pelicans,2013-14
2735.0,Josh Childress,1610612740,Pelicans,2013-14
203148.0,Brian Roberts,1610612740,Pelicans,2013-14
202329.0,Al-Farouq Aminu,1610612740,Pelicans,2013-14
201936.0,Tyreke Evans,1610612740,Pelicans,2013-14
200811.0,Lou Amundson,1610612740,Pelicans,2013-14
201627.0,Anthony Morrow,1610612740,Pelicans,2013-14
202337.0,Luke Babbitt,1610612740,Pelicans,2013-14
201582.0,Alexis Ajinca,1610612740,Pelicans,2013-14
203480.0,James Southerland,1610612740,Pelicans,2013-14
203108.0,Bernard James,1610612742,Mavericks,2013-14
201961.0,Wayne Ellington,1610612742,Mavericks,2013-14
1713.0,Vince Carter,1610612742,Mavericks,2013-14
101181.0,Jose Calderon,1610612742,Mavericks,2013-14
2223.0,Samuel Dalembert,1610612742,Mavericks,2013-14
201971.0,DeJuan Blair,1610612742,Mavericks,2013-14
202714.0,Shelvin Mack,1610612737,Hawks,2013-14
203118.0,Mike Scott,1610612737,Hawks,2013-14
201960.0,DeMarre Carroll,1610612737,Hawks,2013-14
203263.0,James Nunnally,1610612737,Hawks,2013-14
201952.0,Jeff Teague,1610612737,Hawks,2013-14
203488.0,Mike Muscala,1610612737,Hawks,2013-14
201988.0,Patty Mills,1610612759,Spurs,2013-14
201979.0,Nick Calathes,1610612763,Grizzlies,2013-14
202720.0,Jon Leuer,1610612763,Grizzlies,2013-14
201573.0,Jerryd Bayless,1610612763,Grizzlies,2013-14
202334.0,Ed Davis,1610612763,Grizzlies,2013-14
2754.0,Tony Allen,1610612763,Grizzlies,2013-14
2216.0,Zach Randolph,1610612763,Grizzlies,2013-14
203552.0,Seth Curry,1610612763,Grizzlies,2013-14
201585.0,Kosta Koufos,1610612763,Grizzlies,2013-14
201949.0,James Johnson,1610612763,Grizzlies,2013-14
203197.0,Diante Garrett,1610612762,Jazz,2013-14
203103.0,Perry Jones III,1610612760,Thunder,2013-14
965.0,Derek Fisher,1610612760,Thunder,2013-14
201586.0,Serge Ibaka,1610612760,Thunder,2013-14
2767.0,Royal Ivey,1610612760,Thunder,2013-14
201142.0,Kevin Durant,1610612760,Thunder,2013-14
201203.0,Mustafa Shakur,1610612760,Thunder,2013-14
203087.0,Jeremy Lamb,1610612760,Thunder,2013-14
203500.0,Steven Adams,1610612760,Thunder,2013-14
203115.0,Will Barton,1610612757,Blazers,2013-14
201964.0,Victor Claver,1610612757,Blazers,2013-14
203459.0,Allen Crabbe,1610612757,Blazers,2013-14
203086.0,Meyers Leonard,1610612757,Blazers,2013-14
2248.0,Earl Watson,1610612757,Blazers,2013-14
2590.0,Mo Williams,1610612757,Blazers,2013-14
203080.0,Thomas Robinson,1610612757,Blazers,2013-14
203468.0,CJ McCollum,1610612757,Blazers,2013-14
2748.0,Dorell Wright,1610612757,Blazers,2013-14
200746.0,LaMarcus Aldridge,1610612757,Blazers,2013-14
200777.0,Joel Freeland,1610612757,Blazers,2013-14
202091.0,Dionte Christmas,1610612756,Suns,2013-14
203139.0,Viacheslav Kravtsov,1610612756,Suns,2013-14
202693.0,Markieff Morris,1610612756,Suns,2013-14
202397.0,Ish Smith,1610612756,Suns,2013-14
201609.0,Goran Dragic,1610612756,Suns,2013-14
203101.0,Miles Plumlee,1610612756,Suns,2013-14
101183.0,Shavlik Randolph,1610612756,Suns,2013-14
200782.0,P.J. Tucker,1610612756,Suns,2013-14
202706.0,Jordan Hamilton,1610612743,Nuggets,2013-14
203113.0,Quincy Miller,1610612743,Nuggets,2013-14
201576.0,Anthony Randolph,1610612743,Nuggets,2013-14
203095.0,Evan Fournier,1610612743,Nuggets,2013-14
202702.0,Kenneth Faried,1610612743,Nuggets,2013-14
201589.0,Darrell Arthur,1610612743,Nuggets,2013-14
1889.0,Andre Miller,1610612743,Nuggets,2013-14
200751.0,Randy Foye,1610612743,Nuggets,2013-14
101126.0,Nate Robinson,1610612743,Nuggets,2013-14
201166.0,Aaron Brooks,1610612743,Nuggets,2013-14
202686.0,Jan Vesely,1610612743,Nuggets,2013-14
201601.0,Luc Mbah a Moute,1610612758,Kings,2013-14
202335.0,Patrick Patterson,1610612758,Kings,2013-14
101236.0,Chuck Hayes,1610612758,Kings,2013-14
2566.0,Travis Outlaw,1610612758,Kings,2013-14
201189.0,Aaron Gray,1610612758,Kings,2013-14
202682.0,Derrick Williams,1610612758,Kings,2013-14
2501.0,Reggie Evans,1610612758,Kings,2013-14
203111.0,Orlando Johnson,1610612758,Kings,2013-14
203099.0,Jared Cunningham,1610612758,Kings,2013-14
203084.0,Harrison Barnes,1610612744,Warriors,2013-14
203473.0,Dewayne Dedmon,1610612744,Warriors,2013-14
200756.0,Hilton Armstrong,1610612744,Warriors,2013-14
201578.0,Marreese Speights,1610612744,Warriors,2013-14
202691.0,Klay Thompson,1610612744,Warriors,2013-14
2581.0,Steve Blake,1610612744,Warriors,2013-14
201582.0,Alexis Ajinca,1610612740,Pelicans,2014-15
202690.0,Jimmer Fredette,1610612740,Pelicans,2014-15
203539.0,Gal Mekel,1610612740,Pelicans,2014-15
203076.0,Anthony Davis,1610612740,Pelicans,2014-15
201936.0,Tyreke Evans,1610612740,Pelicans,2014-15
203085.0,Austin Rivers,1610612740,Pelicans,2014-15
203489.0,Nate Wolters,1610612740,Pelicans,2014-15
201583.0,Ryan Anderson,1610612740,Pelicans,2014-15
201962.0,Toney Douglas,1610612740,Pelicans,2014-15
202343.0,Elliot Williams,1610612740,Pelicans,2014-15
1495.0,Tim Duncan,1610612759,Spurs,2014-15
202709.0,Cory Joseph,1610612759,Spurs,2014-15
201980.0,Danny Green,1610612759,Spurs,2014-15
2564.0,Boris Diaw,1610612759,Spurs,2014-15
203210.0,JaMychal Green,1610612759,Spurs,2014-15
203539.0,Gal Mekel,1610612742,Mavericks,2014-15
203109.0,Jae Crowder,1610612742,Mavericks,2014-15
1717.0,Dirk Nowitzki,1610612742,Mavericks,2014-15
203108.0,Bernard James,1610612742,Mavericks,2014-15
201595.0,Joey Dorsey,1610612745,Rockets,2014-15
203584.0,Troy Daniels,1610612745,Rockets,2014-15
1891.0,Jason Terry,1610612745,Rockets,2014-15
203909.0,KJ McDaniels,1610612745,Rockets,2014-15
203143.0,Pablo Prigioni,1610612745,Rockets,2014-15
201935.0,James Harden,1610612745,Rockets,2014-15
201961.0,Wayne Ellington,1610612747,Lakers,2014-15
203527.0,Ryan Kelly,1610612747,Lakers,2014-15
