game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21600040,2016-10-30,1610612747,1610612760,LAL,OKC,2016-17,0.22222222222222232
21600045,2016-10-31,1610612746,1610612756,LAC,PHX,2016-17,-0.5111111111111111
21600044,2016-10-31,1610612737,1610612758,ATL,SAC,2016-17,-0.13888888888888906
21600042,2016-10-31,1610612743,1610612761,DEN,TOR,2016-17,0.05555555555555547
21600043,2016-10-31,1610612751,1610612741,BKN,CHI,2016-17,0.3611111111111112
21600049,2016-11-01,1610612748,1610612758,MIA,SAC,2016-17,0.05158730158730168
21600051,2016-11-01,1610612749,1610612740,MIL,NOP,2016-17,-0.15079365079365079
21600054,2016-11-01,1610612744,1610612757,GSW,POR,2016-17,0.13888888888888884
21600053,2016-11-01,1610612759,1610612762,SAS,UTA,2016-17,-0.23611111111111116
21600050,2016-11-01,1610612765,1610612752,DET,NYK,2016-17,0.005555555555555536
21600048,2016-11-01,1610612754,1610612747,IND,LAL,2016-17,0.03333333333333327
21600047,2016-11-01,1610612739,1610612745,CLE,HOU,2016-17,-0.22222222222222232
21600046,2016-11-01,1610612753,1610612755,ORL,PHI,2016-17,-0.05
21600052,2016-11-01,1610612763,1610612750,MEM,MIN,2016-17,-0.24444444444444444
21600062,2016-11-02,1610612742,1610612762,DAL,UTA,2016-17,0.4126984126984126
21600063,2016-11-02,1610612756,1610612757,PHX,POR,2016-17,0.2361111111111111
21600060,2016-11-02,1610612763,1610612740,MEM,NOP,2016-17,-0.16666666666666666
21600064,2016-11-02,1610612746,1610612760,LAC,OKC,2016-17,0.03703703703703709
21600061,2016-11-02,1610612738,1610612741,BOS,CHI,2016-17,0.07407407407407407
21600055,2016-11-02,1610612761,1610612764,TOR,WAS,2016-17,-0.3777777777777779
21600059,2016-11-02,1610612737,1610612747,ATL,LAL,2016-17,-0.4027777777777778
21600058,2016-11-02,1610612745,1610612752,HOU,NYK,2016-17,-0.05092592592592593
21600056,2016-11-02,1610612766,1610612755,CHA,PHI,2016-17,-0.4126984126984126
21600057,2016-11-02,1610612751,1610612765,BKN,DET,2016-17,0.19444444444444436
21600069,2016-11-03,1610612744,1610612760,GSW,OKC,2016-17,0.19999999999999996
21600068,2016-11-03,1610612738,1610612739,BOS,CLE,2016-17,0.033333333333333326
21600066,2016-11-03,1610612754,1610612749,IND,MIL,2016-17,-0.02693602693602687
21600067,2016-11-03,1610612743,1610612750,DEN,MIN,2016-17,0.02380952380952378
21600065,2016-11-03,1610612753,1610612758,ORL,SAC,2016-17,0.11818181818181822
21600076,2016-11-04,1610612742,1610612757,DAL,POR,2016-17,0.21111111111111114
21600077,2016-11-04,1610612759,1610612762,SAS,UTA,2016-17,-0.04908424908424924
21600075,2016-11-04,1610612740,1610612756,NOP,PHX,2016-17,0.14285714285714282
21600078,2016-11-04,1610612744,1610612747,GSW,LAL,2016-17,-0.2063492063492064
21600074,2016-11-04,1610612746,1610612763,LAC,MEM,2016-17,-0.20714285714285702
21600071,2016-11-04,1610612748,1610612761,MIA,TOR,2016-17,0.06481481481481477
21600072,2016-11-04,1610612751,1610612766,BKN,CHA,2016-17,0.1045454545454545
21600073,2016-11-04,1610612741,1610612752,CHI,NYK,2016-17,-0.264957264957265
21600070,2016-11-04,1610612737,1610612764,ATL,WAS,2016-17,-0.36868686868686873
21600082,2016-11-05,1610612743,1610612765,DEN,DET,2016-17,0.028205128205128216
21600079,2016-11-05,1610612750,1610612760,MIN,OKC,2016-17,0.3520146520146521
21600080,2016-11-05,1610612739,1610612755,CLE,PHI,2016-17,-0.5873015873015872
21600081,2016-11-05,1610612753,1610612764,ORL,WAS,2016-17,-0.02857142857142858
21600083,2016-11-05,1610612741,1610612754,CHI,IND,2016-17,-0.11481481481481481
21600086,2016-11-05,1610612746,1610612759,LAC,SAS,2016-17,-0.00925925925925919
21600085,2016-11-05,1610612749,1610612758,MIL,SAC,2016-17,-0.12875816993464062
21600084,2016-11-05,1610612737,1610612745,ATL,HOU,2016-17,0.04166666666666663
21600092,2016-11-06,1610612747,1610612756,LAL,PHX,2016-17,-0.1611111111111111
21600090,2016-11-06,1610612742,1610612749,DAL,MIL,2016-17,0.36868686868686873
21600089,2016-11-06,1610612758,1610612761,SAC,TOR,2016-17,0.2773809523809524
21600088,2016-11-06,1610612763,1610612757,MEM,POR,2016-17,0.0
21600087,2016-11-06,1610612752,1610612762,NYK,UTA,2016-17,0.07348927875243666
21600091,2016-11-06,1610612738,1610612743,BOS,DEN,2016-17,-0.21876750700280106
21600098,2016-11-07,1610612765,1610612746,DET,LAC,2016-17,0.15362123256860105
21600097,2016-11-07,1610612748,1610612760,MIA,OKC,2016-17,0.20506822612085762
21600096,2016-11-07,1610612741,1610612753,CHI,ORL,2016-17,-0.019444444444444486
21600099,2016-11-07,1610612744,1610612740,GSW,NOP,2016-17,-0.4126984126984127
21600094,2016-11-07,1610612745,1610612764,HOU,WAS,2016-17,-0.15701754385964906
21600093,2016-11-07,1610612755,1610612762,PHI,UTA,2016-17,0.3370927318295739
21600095,2016-11-07,1610612766,1610612754,CHA,IND,2016-17,-0.14427244582043341
21600103,2016-11-08,1610612756,1610612757,PHX,POR,2016-17,0.13664902998236333
21600102,2016-11-08,1610612743,1610612763,DEN,MEM,2016-17,-0.08928571428571425
21600105,2016-11-08,1610612740,1610612758,NOP,SAC,2016-17,0.243431855500821
21600100,2016-11-08,1610612737,1610612739,ATL,CLE,2016-17,0.20707070707070718
21600101,2016-11-08,1610612751,1610612750,BKN,MIN,2016-17,-0.10952872377020983
21600104,2016-11-08,1610612742,1610612747,DAL,LAL,2016-17,0.2631746031746031
21600110,2016-11-09,1610612754,1610612755,IND,PHI,2016-17,-0.24007326007326008
21600111,2016-11-09,1610612737,1610612741,ATL,CHI,2016-17,-0.1071031304624186
21600113,2016-11-09,1610612765,1610612756,DET,PHX,2016-17,-0.19576719576719576
21600112,2016-11-09,1610612760,1610612761,OKC,TOR,2016-17,-0.13973775017253276
21600116,2016-11-09,1610612742,1610612744,DAL,GSW,2016-17,0.21726190476190477
21600108,2016-11-09,1610612766,1610612762,CHA,UTA,2016-17,-0.10999999999999999
21600114,2016-11-09,1610612745,1610612759,HOU,SAS,2016-17,0.11523809523809536
21600109,2016-11-09,1610612750,1610612753,MIN,ORL,2016-17,0.12332112332112333
21600107,2016-11-09,1610612738,1610612764,BOS,WAS,2016-17,-0.2427350427350427
21600115,2016-11-09,1610612746,1610612757,LAC,POR,2016-17,-0.22461484593837533
21600106,2016-11-09,1610612751,1610612752,BKN,NYK,2016-17,-0.050738440303657706
21600119,2016-11-10,1610612743,1610612744,DEN,GSW,2016-17,0.15059523809523806
21600120,2016-11-10,1610612747,1610612758,LAL,SAC,2016-17,-0.050793650793650835
21600118,2016-11-10,1610612741,1610612748,CHI,MIA,2016-17,-0.042504042504042494
21600117,2016-11-10,1610612749,1610612740,MIL,NOP,2016-17,-0.29021164021164014
21600123,2016-11-11,1610612766,1610612761,CHA,TOR,2016-17,-0.07232142857142865
21600128,2016-11-11,1610612757,1610612758,POR,SAC,2016-17,-0.09100529100529103
21600122,2016-11-11,1610612739,1610612764,CLE,WAS,2016-17,-0.327080327080327
21600121,2016-11-11,1610612754,1610612755,IND,PHI,2016-17,-0.2616421568627451
21600126,2016-11-11,1610612746,1610612760,LAC,OKC,2016-17,-0.09343434343434343
21600124,2016-11-11,1610612753,1610612762,ORL,UTA,2016-17,0.1624756335282651
21600127,2016-11-11,1610612765,1610612759,DET,SAS,2016-17,0.10324675324675325
21600125,2016-11-11,1610612738,1610612752,BOS,NYK,2016-17,-0.008101851851851805
21600131,2016-11-12,1610612752,1610612761,NYK,TOR,2016-17,0.24254385964912284
21600130,2016-11-12,1610612738,1610612754,BOS,IND,2016-17,-0.08796296296296291
21600132,2016-11-12,1610612737,1610612755,ATL,PHI,2016-17,-0.3714071214071214
21600129,2016-11-12,1610612747,1610612740,LAL,NOP,2016-17,-0.26969696969696977
21600133,2016-11-12,1610612741,1610612764,CHI,WAS,2016-17,-0.15343915343915338
21600134,2016-11-12,1610612745,1610612759,HOU,SAS,2016-17,0.03381726674409602
21600138,2016-11-12,1610612743,1610612765,DEN,DET,2016-17,0.02247326736833255
21600135,2016-11-12,1610612746,1610612750,LAC,MIN,2016-17,-0.4061980347694635
21600136,2016-11-12,1610612748,1610612762,MIA,UTA,2016-17,0.15026455026455027
21600139,2016-11-12,1610612751,1610612756,BKN,PHX,2016-17,-0.02529761904761907
21600137,2016-11-12,1610612763,1610612749,MEM,MIL,2016-17,-0.047697368421052655
21600144,2016-11-13,1610612743,1610612757,DEN,POR,2016-17,0.1320261437908496
21600140,2016-11-13,1610612766,1610612739,CHA,CLE,2016-17,0.05476190476190468
21600141,2016-11-13,1610612760,1610612753,OKC,ORL,2016-17,-0.2611832611832612
21600142,2016-11-13,1610612747,1610612750,LAL,MIN,2016-17,-0.16153846153846152
21600143,2016-11-13,1610612744,1610612756,GSW,PHX,2016-17,-0.26056644880174296
21600152,2016-11-14,1610612751,1610612746,BKN,LAC,2016-17,0.30862981207808793
21600151,2016-11-14,1610612763,1610612762,MEM,UTA,2016-17,0.13340119541669931
21600150,2016-11-14,1610612748,1610612759,MIA,SAS,2016-17,0.24543034605146408
21600145,2016-11-14,1610612754,1610612753,IND,ORL,2016-17,0.021481481481481435
21600147,2016-11-14,1610612765,1610612760,DET,OKC,2016-17,0.0890420899854863
21600146,2016-11-14,1610612742,1610612752,DAL,NYK,2016-17,0.058434959349593474
21600149,2016-11-14,1610612745,1610612755,HOU,PHI,2016-17,-0.25173301643889884
21600148,2016-11-14,1610612738,1610612740,BOS,NOP,2016-17,-0.2819645732689211
21600155,2016-11-15,1610612766,1610612750,CHA,MIN,2016-17,-0.20219198790627363
21600154,2016-11-15,1610612737,1610612748,ATL,MIA,2016-17,-0.27774849948763
21600153,2016-11-15,1610612739,1610612761,CLE,TOR,2016-17,-0.05779425460276533
21600156,2016-11-15,1610612741,1610612757,CHI,POR,2016-17,0.011069122134695908
21600157,2016-11-15,1610612751,1610612747,BKN,LAL,2016-17,0.03732270975119417
21600159,2016-11-16,1610612740,1610612753,NOP,ORL,2016-17,0.09557109557109561
21600164,2016-11-16,1610612745,1610612760,HOU,OKC,2016-17,-0.005767350928641224
21600158,2016-11-16,1610612755,1610612764,PHI,WAS,2016-17,0.07037037037037036
21600160,2016-11-16,1610612739,1610612754,CLE,IND,2016-17,-0.32323232323232326
21600161,2016-11-16,1610612738,1610612742,BOS,DAL,2016-17,-0.14858387799564265
21600168,2016-11-16,1610612758,1610612759,SAC,SAS,2016-17,0.23091630591630585
21600166,2016-11-16,1610612743,1610612756,DEN,PHX,2016-17,-0.02091405861897666
21600165,2016-11-16,1610612744,1610612761,GSW,TOR,2016-17,0.010313662945241941
21600167,2016-11-16,1610612746,1610612763,LAC,MEM,2016-17,-0.27871855813032287
21600163,2016-11-16,1610612737,1610612749,ATL,MIL,2016-17,-0.18341750841750842
21600162,2016-11-16,1610612765,1610612752,DET,NYK,2016-17,-0.08055861276200255
21600172,2016-11-17,1610612750,1610612755,MIN,PHI,2016-17,-0.09160839160839157
21600173,2016-11-17,1610612741,1610612762,CHI,UTA,2016-17,-0.032789432789432804
21600169,2016-11-17,1610612752,1610612764,NYK,WAS,2016-17,-0.16509609553087817
21600170,2016-11-17,1610612748,1610612749,MIA,MIL,2016-17,0.09442970822281166
21600171,2016-11-17,1610612745,1610612757,HOU,POR,2016-17,0.013851198552691124
21600183,2016-11-18,1610612746,1610612758,LAC,SAC,2016-17,-0.3213235294117646
21600181,2016-11-18,1610612743,1610612761,DEN,TOR,2016-17,0.2092825922398846
21600180,2016-11-18,1610612742,1610612763,DAL,MEM,2016-17,0.2249266862170088
21600178,2016-11-18,1610612751,1610612760,BKN,OKC,2016-17,0.13480324850187875
21600182,2016-11-18,1610612747,1610612759,LAL,SAS,2016-17,0.1291291291291291
21600174,2016-11-18,1610612737,1610612766,ATL,CHA,2016-17,-0.03776223776223775
21600175,2016-11-18,1610612739,1610612765,CLE,DET,2016-17,-0.21555001405747676
21600179,2016-11-18,1610612738,1610612744,BOS,GSW,2016-17,0.1717171717171717
21600177,2016-11-18,1610612740,1610612757,NOP,POR,2016-17,0.2243589743589744
21600176,2016-11-18,1610612754,1610612756,IND,PHX,2016-17,-0.14580162354134957
21600189,2016-11-19,1610612755,1610612756,PHI,PHX,2016-17,0.0864101958361349
21600187,2016-11-19,1610612742,1610612753,DAL,ORL,2016-17,0.11270600744284953
21600192,2016-11-19,1610612741,1610612746,CHI,LAC,2016-17,0.11925554316858655
21600191,2016-11-19,1610612744,1610612749,GSW,MIL,2016-17,-0.25685425685425695
21600185,2016-11-19,1610612766,1610612740,CHA,NOP,2016-17,-0.3367998785883963
21600188,2016-11-19,1610612738,1610612765,BOS,DET,2016-17,-0.007340564449778431
21600184,2016-11-19,1610612745,1610612762,HOU,UTA,2016-17,-0.02342102342102348
21600186,2016-11-19,1610612748,1610612764,MIA,WAS,2016-17,-0.0486012328117591
21600190,2016-11-19,1610612763,1610612750,MEM,MIN,2016-17,-0.12464646464646462
21600193,2016-11-20,1610612737,1610612752,ATL,NYK,2016-17,-0.2052268718935385
21600194,2016-11-20,1610612751,1610612757,BKN,POR,2016-17,0.060873769338959216
21600195,2016-11-20,1610612754,1610612760,IND,OKC,2016-17,0.12404153074467722
21600197,2016-11-20,1610612743,1610612762,DEN,UTA,2016-17,0.10349132549829948
21600198,2016-11-20,1610612741,1610612747,CHI,LAL,2016-17,-0.07859109179725476
21600196,2016-11-20,1610612758,1610612761,SAC,TOR,2016-17,0.22866809116809123
21600200,2016-11-21,1610612756,1610612764,PHX,WAS,2016-17,-0.020763600660507864
21600199,2016-11-21,1610612748,1610612755,MIA,PHI,2016-17,-0.10101947464454863
21600206,2016-11-21,1610612742,1610612759,DAL,SAS,2016-17,0.37242642415056204
21600202,2016-11-21,1610612744,1610612754,GSW,IND,2016-17,-0.2108843537414966
21600204,2016-11-21,1610612749,1610612753,MIL,ORL,2016-17,0.010336216661517905
21600205,2016-11-21,1610612738,1610612750,BOS,MIN,2016-17,-0.10545380545380545
21600207,2016-11-21,1610612746,1610612761,LAC,TOR,2016-17,-0.1484737484737484
21600203,2016-11-21,1610612765,1610612745,DET,HOU,2016-17,0.10921151346683261
21600201,2016-11-21,1610612766,1610612763,CHA,MEM,2016-17,-0.04777620134476579
21600209,2016-11-22,1610612737,1610612740,ATL,NOP,2016-17,-0.23784385549091425
21600208,2016-11-22,1610612752,1610612757,NYK,POR,2016-17,0.011866815651219276
21600210,2016-11-22,1610612741,1610612743,CHI,DEN,2016-17,-0.17151344383693795
21600211,2016-11-22,1610612747,1610612760,LAL,OKC,2016-17,0.059236209335219225
21600216,2016-11-23,1610612737,1610612754,ATL,IND,2016-17,-0.08966382150344415
21600212,2016-11-23,1610612763,1610612755,MEM,PHI,2016-17,-0.2374896729515678
21600218,2016-11-23,1610612765,1610612748,DET,MIA,2016-17,-0.054899267399267426
21600221,2016-11-23,1610612743,1610612762,DEN,UTA,2016-17,0.01192176680961421
21600220,2016-11-23,1610612742,1610612746,DAL,LAC,2016-17,0.45145162802191713
21600223,2016-11-23,1610612744,1610612747,GSW,LAL,2016-17,-0.19314947198458265
21600213,2016-11-23,1610612766,1610612759,CHA,SAS,2016-17,0.07829538159435057
21600214,2016-11-23,1610612753,1610612756,ORL,PHX,2016-17,-0.08653646711899132
21600224,2016-11-23,1610612760,1610612758,OKC,SAC,2016-17,-0.09114452798663325
21600219,2016-11-23,1610612745,1610612761,HOU,TOR,2016-17,-0.01245085190039319
21600215,2016-11-23,1610612739,1610612757,CLE,POR,2016-17,-0.24741389801630775
21600222,2016-11-23,1610612750,1610612740,MIN,NOP,2016-17,0.01667993841906884
21600217,2016-11-23,1610612751,1610612738,BKN,BOS,2016-17,0.13367501673953291
21600228,2016-11-25,1610612766,1610612752,CHA,NYK,2016-17,-0.061919951393635486
21600229,2016-11-25,1610612741,1610612755,CHI,PHI,2016-17,-0.2249103942652329
21600227,2016-11-25,1610612739,1610612742,CLE,DAL,2016-17,-0.4211429687897639
21600237,2016-11-25,1610612740,1610612757,NOP,POR,2016-17,0.042952062488344156
21600230,2016-11-25,1610612765,1610612746,DET,LAC,2016-17,0.27592506218905477
21600231,2016-11-25,1610612737,1610612762,ATL,UTA,2016-17,-0.09189280973109804
21600238,2016-11-25,1610612744,1610612747,GSW,LAL,2016-17,-0.21043855961888747
21600236,2016-11-25,1610612750,1610612756,MIN,PHX,2016-17,-0.008677292404565107
21600232,2016-11-25,1610612749,1610612761,MIL,TOR,2016-17,0.13596777929330622
21600233,2016-11-25,1610612763,1610612748,MEM,MIA,2016-17,-0.22262006251776068
21600235,2016-11-25,1610612743,1610612760,DEN,OKC,2016-17,0.055214940098661014
21600226,2016-11-25,1610612753,1610612764,ORL,WAS,2016-17,-0.036959731486012004
21600234,2016-11-25,1610612751,1610612754,BKN,IND,2016-17,0.08742900830056799
21600225,2016-11-25,1610612738,1610612759,BOS,SAS,2016-17,0.137359943977591
21600239,2016-11-25,1610612745,1610612758,HOU,SAC,2016-17,-0.10199556541019955
21600244,2016-11-26,1610612744,1610612750,GSW,MIN,2016-17,-0.3343471208434713
21600240,2016-11-26,1610612759,1610612764,SAS,WAS,2016-17,-0.3026377217553689
21600241,2016-11-26,1610612766,1610612752,CHA,NYK,2016-17,-0.012630490956072271
21600243,2016-11-26,1610612763,1610612748,MEM,MIA,2016-17,-0.15541310541310538
21600242,2016-11-26,1610612765,1610612760,DET,OKC,2016-17,0.01740809691850287
21600249,2016-11-27,1610612754,1610612746,IND,LAC,2016-17,0.22357735758592778
21600252,2016-11-27,1610612737,1610612747,ATL,LAL,2016-17,-0.062239491243427536
21600251,2016-11-27,1610612745,1610612757,HOU,POR,2016-17,-0.09176980484865332
21600246,2016-11-27,1610612743,1610612756,DEN,PHX,2016-17,-0.08471789401181007
21600248,2016-11-27,1610612749,1610612753,MIL,ORL,2016-17,-0.064324272219009
21600247,2016-11-27,1610612751,1610612758,BKN,SAC,2016-17,0.08022222222222225
21600245,2016-11-27,1610612739,1610612755,CLE,PHI,2016-17,-0.3759260277151773
21600250,2016-11-27,1610612742,1610612740,DAL,NOP,2016-17,0.10842336934773905
21600253,2016-11-28,1610612758,1610612764,SAC,WAS,2016-17,-0.06923436041083103
21600258,2016-11-28,1610612750,1610612762,MIN,UTA,2016-17,0.1288102079366346
21600259,2016-11-28,1610612737,1610612744,ATL,GSW,2016-17,0.18525592055003826
21600256,2016-11-28,1610612738,1610612748,BOS,MIA,2016-17,-0.1343226228435942
21600255,2016-11-28,1610612752,1610612760,NYK,OKC,2016-17,0.022432300210077916
21600257,2016-11-28,1610612766,1610612763,CHA,MEM,2016-17,0.015276658608649019
21600254,2016-11-28,1610612755,1610612761,PHI,TOR,2016-17,0.2624044385576337
21600260,2016-11-29,1610612766,1610612765,CHA,DET,2016-17,-0.09766725118231584
21600261,2016-11-29,1610612751,1610612746,BKN,LAC,2016-17,0.32738330642522256
21600262,2016-11-29,1610612739,1610612749,CLE,MIL,2016-17,-0.24972948966408276
21600263,2016-11-29,1610612747,1610612740,LAL,NOP,2016-17,-0.1364621828036462
21600264,2016-11-29,1610612753,1610612759,ORL,SAS,2016-17,0.32924964857737976
21600265,2016-11-29,1610612745,1610612762,HOU,UTA,2016-17,-0.05885020786050554
21600272,2016-11-30,1610612742,1610612759,DAL,SAS,2016-17,0.3359503843466107
21600268,2016-11-30,1610612763,1610612761,MEM,TOR,2016-17,0.051214304729442106
21600270,2016-11-30,1610612760,1610612764,OKC,WAS,2016-17,-0.13385061966260342
21600273,2016-11-30,1610612743,1610612748,DEN,MIA,2016-17,-0.05651035514607444
21600271,2016-11-30,1610612750,1610612752,MIN,NYK,2016-17,0.11095846233230128
21600267,2016-11-30,1610612738,1610612765,BOS,DET,2016-17,-0.0438273034481762
21600269,2016-11-30,1610612741,1610612747,CHI,LAL,2016-17,-0.08117664136701086
21600275,2016-11-30,1610612754,1610612757,IND,POR,2016-17,-0.03855317305609712
21600274,2016-11-30,1610612737,1610612756,ATL,PHX,2016-17,-0.20372780066989565
21600276,2016-12-01,1610612766,1610612742,CHA,DAL,2016-17,-0.2272804456343619
21600277,2016-12-01,1610612751,1610612749,BKN,MIL,2016-17,0.1123992114292085
21600278,2016-12-01,1610612763,1610612753,MEM,ORL,2016-17,-0.13682347236511555
21600279,2016-12-01,1610612739,1610612746,CLE,LAC,2016-17,-0.04203742181370673
21600280,2016-12-01,1610612748,1610612762,MIA,UTA,2016-17,0.14366020843753646
21600281,2016-12-01,1610612744,1610612745,GSW,HOU,2016-17,-0.16713017708287703
21600290,2016-12-02,1610612743,1610612745,DEN,HOU,2016-17,0.17218838271469844
21600289,2016-12-02,1610612759,1610612764,SAS,WAS,2016-17,-0.26065333326863166
21600288,2016-12-02,1610612737,1610612765,ATL,DET,2016-17,0.00784751110307269
21600284,2016-12-02,1610612747,1610612761,LAL,TOR,2016-17,0.10523312218227465
21600286,2016-12-02,1610612741,1610612739,CHI,CLE,2016-17,0.1071757199329253
21600283,2016-12-02,1610612738,1610612758,BOS,SAC,2016-17,-0.08716841657671803
21600282,2016-12-02,1610612753,1610612755,ORL,PHI,2016-17,-0.061736641735583575
21600287,2016-12-02,1610612746,1610612740,LAC,NOP,2016-17,-0.2518348989948782
21600285,2016-12-02,1610612750,1610612752,MIN,NYK,2016-17,0.13459366268355033
21600298,2016-12-03,1610612748,1610612757,MIA,POR,2016-17,0.05999660988219341
21600299,2016-12-03,1610612744,1610612756,GSW,PHX,2016-17,-0.35076934350111416
21600297,2016-12-03,1610612743,1610612762,DEN,UTA,2016-17,0.1130003914820783
21600291,2016-12-03,1610612751,1610612749,BKN,MIL,2016-17,0.13634431353226184
21600295,2016-12-03,1610612747,1610612763,LAL,MEM,2016-17,0.04805274760765732
21600294,2016-12-03,1610612738,1610612755,BOS,PHI,2016-17,-0.21337327010807994
21600293,2016-12-03,1610612737,1610612761,ATL,TOR,2016-17,0.13797189286459394
21600292,2016-12-03,1610612766,1610612750,CHA,MIN,2016-17,-0.20091093117408915
21600296,2016-12-03,1610612741,1610612742,CHI,DAL,2016-17,-0.2584582382969481
21600300,2016-12-04,1610612765,1610612753,DET,ORL,2016-17,-0.12150440246211108
21600301,2016-12-04,1610612740,1610612760,NOP,OKC,2016-17,0.15081711423174837
21600302,2016-12-04,1610612752,1610612758,NYK,SAC,2016-17,-0.08748232104825432
21600303,2016-12-04,1610612754,1610612746,IND,LAC,2016-17,0.17075890775327407
21600311,2016-12-05,1610612738,1610612745,BOS,HOU,2016-17,0.05999853043829684
21600305,2016-12-05,1610612739,1610612761,CLE,TOR,2016-17,-0.000869752462270168
21600309,2016-12-05,1610612749,1610612759,MIL,SAS,2016-17,0.14596759466772902
21600314,2016-12-05,1610612744,1610612754,GSW,IND,2016-17,-0.1943291387481615
21600313,2016-12-05,1610612747,1610612762,LAL,UTA,2016-17,0.04538571609701314
21600304,2016-12-05,1610612743,1610612755,DEN,PHI,2016-17,-0.08722571628232001
21600308,2016-12-05,1610612741,1610612757,CHI,POR,2016-17,-0.04458731816466255
21600306,2016-12-05,1610612751,1610612764,BKN,WAS,2016-17,0.03560188686376836
21600310,2016-12-05,1610612763,1610612740,MEM,NOP,2016-17,-0.1674064919431799
21600312,2016-12-05,1610612766,1610612742,CHA,DAL,2016-17,-0.18558194484304485
21600307,2016-12-05,1610612737,1610612760,ATL,OKC,2016-17,0.08097356727493726
21600317,2016-12-06,1610612741,1610612765,CHI,DET,2016-17,-0.017044626069605995
21600316,2016-12-06,1610612748,1610612752,MIA,NYK,2016-17,0.10632642427441358
21600315,2016-12-06,1610612753,1610612764,ORL,WAS,2016-17,-0.01798743353711385
21600319,2016-12-06,1610612750,1610612759,MIN,SAS,2016-17,0.2965653703563348
21600318,2016-12-06,1610612763,1610612755,MEM,PHI,2016-17,-0.2669117464199431
21600320,2016-12-06,1610612756,1610612762,PHX,UTA,2016-17,0.18611330698287215
21600328,2016-12-07,1610612742,1610612758,DAL,SAC,2016-17,0.07238818262132579
21600330,2016-12-07,1610612744,1610612746,GSW,LAC,2016-17,-0.07616970102338805
21600329,2016-12-07,1610612754,1610612756,IND,PHX,2016-17,-0.15311669539610712
21600327,2016-12-07,1610612739,1610612752,CLE,NYK,2016-17,-0.1232424799079136
21600326,2016-12-07,1610612745,1610612747,HOU,LAL,2016-17,-0.1359511474600989
21600324,2016-12-07,1610612737,1610612748,ATL,MIA,2016-17,-0.06746844776610911
21600322,2016-12-07,1610612738,1610612753,BOS,ORL,2016-17,-0.08391898312192614
21600325,2016-12-07,1610612749,1610612757,MIL,POR,2016-17,0.005605363806692298
21600323,2016-12-07,1610612751,1610612743,BKN,DEN,2016-17,0.06777935980593791
21600321,2016-12-07,1610612766,1610612765,CHA,DET,2016-17,-0.011438726853746584
21600335,2016-12-08,1610612744,1610612762,GSW,UTA,2016-17,-0.17390806028713635
21600336,2016-12-08,1610612741,1610612759,CHI,SAS,2016-17,0.16665518839086424
21600331,2016-12-08,1610612750,1610612761,MIN,TOR,2016-17,0.24393435566316934
21600333,2016-12-08,1610612763,1610612757,MEM,POR,2016-17,-0.06967732392365078
21600332,2016-12-08,1610612743,1610612764,DEN,WAS,2016-17,0.0006735083485962523
21600334,2016-12-08,1610612740,1610612755,NOP,PHI,2016-17,-0.08691883553274687
21600337,2016-12-09,1610612766,1610612753,CHA,ORL,2016-17,-0.11401059288165144
21600345,2016-12-09,1610612752,1610612758,NYK,SAC,2016-17,-0.10199853507779527
21600343,2016-12-09,1610612742,1610612754,DAL,IND,2016-17,0.19234328139858098
21600341,2016-12-09,1610612745,1610612760,HOU,OKC,2016-17,-0.04540038108502831
21600342,2016-12-09,1610612765,1610612750,DET,MIN,2016-17,-0.139760988853126
21600344,2016-12-09,1610612747,1610612756,LAL,PHX,2016-17,-0.12253362982846272
21600339,2016-12-09,1610612738,1610612761,BOS,TOR,2016-17,0.0833298788155149
21600340,2016-12-09,1610612737,1610612749,ATL,MIL,2016-17,0.04624874144904523
21600338,2016-12-09,1610612739,1610612748,CLE,MIA,2016-17,-0.271884377734074
21600348,2016-12-10,1610612754,1610612757,IND,POR,2016-17,0.002788595662280624
21600347,2016-12-10,1610612743,1610612753,DEN,ORL,2016-17,0.04423520650286156
21600350,2016-12-10,1610612741,1610612748,CHI,MIA,2016-17,-0.1453910462762995
21600346,2016-12-10,1610612749,1610612764,MIL,WAS,2016-17,-0.09703835464146743
21600349,2016-12-10,1610612766,1610612739,CHA,CLE,2016-17,0.1073049076527337
21600351,2016-12-10,1610612744,1610612763,GSW,MEM,2016-17,-0.1504134837343234
21600354,2016-12-10,1610612758,1610612762,SAC,UTA,2016-17,0.138324308235095
21600355,2016-12-10,1610612746,1610612740,LAC,NOP,2016-17,-0.2596813269199139
21600353,2016-12-10,1610612751,1610612759,BKN,SAS,2016-17,0.2926162312751187
21600352,2016-12-10,1610612742,1610612745,DAL,HOU,2016-17,0.2881717661680863
21600359,2016-12-11,1610612740,1610612756,NOP,PHX,2016-17,-0.0035286298130048355
21600360,2016-12-11,1610612747,1610612752,LAL,NYK,2016-17,0.08147384277864556
21600356,2016-12-11,1610612765,1610612755,DET,PHI,2016-17,-0.19995977100417756
21600357,2016-12-11,1610612738,1610612760,BOS,OKC,2016-17,0.03245545855805487
21600358,2016-12-11,1610612744,1610612750,GSW,MIN,2016-17,-0.35424681948790154
21600364,2016-12-12,1610612751,1610612745,BKN,HOU,2016-17,0.2693028618852243
21600361,2016-12-12,1610612766,1610612754,CHA,IND,2016-17,-0.044810207102401245
