game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21600621,1610612746,LAC,2017-01-16,2016-17,1610612760,OKC,-3.0,3.0,0.0714285714285714,-0.0714285714285714,3.0,-3.0,-19.0,29.0,0.027261726813296305,-0.038531805347948755
21600617,1610612743,DEN,2017-01-16,2016-17,1610612753,ORL,-2.0,-2.0,-0.010025062656641603,0.010025062656641603,2.0,2.0,55.0,61.0,0.005497462019981025,0.008515862444421374
21600614,1610612757,POR,2017-01-16,2016-17,1610612764,WAS,5.0,-2.0,-0.08424908424908423,0.08424908424908423,-5.0,2.0,32.0,-56.0,-0.05240296287034102,0.03869840187594248
21600616,1610612754,IND,2017-01-16,2016-17,1610612740,NOP,-6.0,4.0,0.12257661038148837,-0.12257661038148837,6.0,-4.0,-2.0,72.0,0.047121062992125984,-0.06601071925695023
21600615,1610612749,MIL,2017-01-16,2016-17,1610612755,PHI,-7.0,8.0,0.19703103913630227,-0.19703103913630227,7.0,-8.0,7.0,-59.0,-0.042638465447154494,-0.1455668479065863
21600620,1610612756,PHX,2017-01-16,2016-17,1610612762,UTA,11.0,-13.0,-0.29404761904761906,0.29404761904761906,-11.0,13.0,71.0,-18.0,-0.053455823241835176,0.17821313828446766
21600622,1610612751,BKN,2017-01-17,2016-17,1610612761,TOR,19.0,-19.0,-0.47500000000000003,0.47500000000000003,-19.0,19.0,51.0,-58.0,-0.06407154114757663,0.2953094862841411
21600623,1610612745,HOU,2017-01-17,2016-17,1610612748,MIA,-19.0,21.0,0.4758933635847986,-0.4758933635847986,19.0,-21.0,-88.0,34.0,0.06727357569685743,-0.2948377171575799
21600624,1610612741,CHI,2017-01-17,2016-17,1610612742,DAL,-6.0,8.0,0.175,-0.175,6.0,-8.0,-27.0,-31.0,-0.001969575578290028,-0.11732319185943002
21600625,1610612750,MIN,2017-01-17,2016-17,1610612759,SAS,18.0,-17.0,-0.43353658536585366,0.43353658536585366,-18.0,17.0,31.0,-107.0,-0.08228042543549313,0.26159758176540465
21600626,1610612743,DEN,2017-01-17,2016-17,1610612747,LAL,-7.0,1.0,0.07692307692307693,-0.07692307692307693,7.0,-1.0,52.0,102.0,0.029886773768031283,-0.04131979335937419
21600634,1610612744,GSW,2017-01-18,2016-17,1610612760,OKC,-12.0,10.0,0.2722631877481565,-0.2722631877481565,12.0,-10.0,22.0,49.0,0.014734297714878275,-0.17659735926047837
21600633,1610612737,ATL,2017-01-18,2016-17,1610612765,DET,-7.0,5.0,0.14350538854225747,-0.14350538854225747,7.0,-5.0,-21.0,53.0,0.042039533866284895,-0.08165708107274333
21600632,1610612745,HOU,2017-01-18,2016-17,1610612749,MIL,-8.0,12.0,0.2272727272727273,-0.2272727272727273,8.0,-12.0,-102.0,-5.0,0.05173408475416719,-0.1342704565970958
21600630,1610612738,BOS,2017-01-18,2016-17,1610612752,NYK,-9.0,8.0,0.2055749128919861,-0.2055749128919861,9.0,-8.0,37.0,13.0,-0.013683605458348624,-0.14161114374744033
21600629,1610612766,CHA,2017-01-18,2016-17,1610612757,POR,-4.0,2.0,0.06920022688598976,-0.06920022688598976,4.0,-2.0,-8.0,33.0,0.022901247019514792,-0.038499735584154926
21600628,1610612763,MEM,2017-01-18,2016-17,1610612764,WAS,-1.0,4.0,0.056395348837209314,-0.056395348837209314,1.0,-4.0,41.0,-81.0,-0.0678918782367059,-0.06022752530370823
21600627,1610612755,PHI,2017-01-18,2016-17,1610612761,TOR,13.0,-15.0,-0.3495934959349594,0.3495934959349594,-13.0,15.0,25.0,49.0,0.0158172428805608,0.23833474491682655
21600635,1610612754,IND,2017-01-18,2016-17,1610612758,SAC,-5.0,5.0,0.125,-0.125,5.0,-5.0,-22.0,53.0,0.0463172800292187,-0.0678942399902604
21600631,1610612740,NOP,2017-01-18,2016-17,1610612753,ORL,0.0,-1.0,-0.014396456256921375,0.014396456256921375,0.0,1.0,45.0,0.0,-0.024931677018633525,0.0012870784984030381
21600637,1610612742,DAL,2017-01-19,2016-17,1610612748,MIA,-3.0,2.0,0.05574912891986067,-0.05574912891986067,3.0,-2.0,-15.0,37.0,0.028482920946156176,-0.027671778964521776
21600638,1610612752,NYK,2017-01-19,2016-17,1610612764,WAS,5.0,-3.0,-0.09472490073737949,0.09472490073737949,-5.0,3.0,-4.0,-41.0,-0.02031431857625987,0.056378494299499704
21600639,1610612743,DEN,2017-01-19,2016-17,1610612759,SAS,14.0,-15.0,-0.3554878048780488,0.3554878048780488,-14.0,15.0,39.0,-36.0,-0.0440325477240982,0.2223143540106664
21600636,1610612739,CLE,2017-01-19,2016-17,1610612756,PHX,-17.0,16.0,0.40792682926829266,-0.40792682926829266,17.0,-16.0,-47.0,24.0,0.04164859989186698,-0.25806835288157276
21600640,1610612746,LAC,2017-01-19,2016-17,1610612750,MIN,-14.0,15.0,0.34108527131782945,-0.34108527131782945,14.0,-15.0,-66.0,72.0,0.07443792766373408,-0.2025775383239749
21600649,1610612754,IND,2017-01-20,2016-17,1610612747,LAL,-12.0,7.0,0.21049840933191943,-0.21049840933191943,12.0,-7.0,34.0,120.0,0.049438858132790975,-0.1238526535103493
21600647,1610612737,ATL,2017-01-20,2016-17,1610612741,CHI,-4.0,3.0,0.0830564784053156,-0.0830564784053156,4.0,-3.0,-8.0,52.0,0.032561568410625075,-0.04451712946666869
21600646,1610612744,GSW,2017-01-20,2016-17,1610612745,HOU,-6.0,3.0,0.12380952380952381,-0.12380952380952381,6.0,-3.0,80.0,26.0,-0.027518771951401344,-0.09171260652348301
21600648,1610612742,DAL,2017-01-20,2016-17,1610612762,UTA,12.0,-13.0,-0.29457364341085274,0.29457364341085274,-12.0,13.0,8.0,-39.0,-0.025899236698521677,0.18774935004106125
21600643,1610612749,MIL,2017-01-20,2016-17,1610612753,ORL,-6.0,3.0,0.10144124168514412,-0.10144124168514412,6.0,-3.0,50.0,3.0,-0.025000343804865544,-0.07596094239171791
21600642,1610612766,CHA,2017-01-20,2016-17,1610612761,TOR,7.0,-7.0,-0.16666666666666663,0.16666666666666663,-7.0,7.0,27.0,-11.0,-0.020721315374780724,0.10420400598618418
21600645,1610612751,BKN,2017-01-20,2016-17,1610612740,NOP,7.0,-9.0,-0.2002268859897901,0.2002268859897901,-7.0,9.0,62.0,-40.0,-0.056939519162197305,0.11450475093912765
21600641,1610612755,PHI,2017-01-20,2016-17,1610612757,POR,0.0,-4.0,-0.05909090909090914,0.05909090909090914,0.0,4.0,-3.0,82.0,0.04813483338280944,0.05543888385487589
21600644,1610612763,MEM,2017-01-20,2016-17,1610612758,SAC,-6.0,9.0,0.17793791574279383,-0.17793791574279383,6.0,-9.0,-10.0,-64.0,-0.027282090387961033,-0.12771930729118297
21600658,1610612743,DEN,2017-01-21,2016-17,1610612746,LAC,9.0,-12.0,-0.24445676274944567,0.24445676274944567,-9.0,12.0,74.0,-1.0,-0.03877529682381098,0.15004607622502675
21600659,1610612754,IND,2017-01-21,2016-17,1610612762,UTA,4.0,-6.0,-0.11255411255411252,0.11255411255411252,-4.0,6.0,22.0,36.0,0.009421760679726221,0.07817666192931705
21600652,1610612751,BKN,2017-01-21,2016-17,1610612766,CHA,12.0,-13.0,-0.2973421926910299,0.2973421926910299,-12.0,13.0,57.0,-43.0,-0.05332251508550789,0.1804539567655173
21600657,1610612739,CLE,2017-01-21,2016-17,1610612759,SAS,2.0,-3.0,-0.05400696864111498,0.05400696864111498,-2.0,3.0,36.0,-62.0,-0.05451996443819185,0.01783132428134604
21600660,1610612741,CHI,2017-01-21,2016-17,1610612758,SAC,-3.0,5.0,0.09632034632034636,-0.09632034632034636,3.0,-5.0,-46.0,-29.0,0.009474379603102934,-0.06105543767919658
21600653,1610612737,ATL,2017-01-21,2016-17,1610612755,PHI,-8.0,10.0,0.21554169030062398,-0.21554169030062398,8.0,-10.0,-33.0,-22.0,0.004363358119272909,-0.14224000749399163
21600654,1610612752,NYK,2017-01-21,2016-17,1610612756,PHX,-4.0,6.0,0.12229437229437229,-0.12229437229437229,4.0,-6.0,-94.0,-9.0,0.04634671125975476,-0.06608067777632992
21600651,1610612765,DET,2017-01-21,2016-17,1610612764,WAS,5.0,-3.0,-0.09307359307359314,0.09307359307359314,-5.0,3.0,47.0,-31.0,-0.04106327668935317,0.04836130315261106
21600650,1610612738,BOS,2017-01-21,2016-17,1610612757,POR,-11.0,8.0,0.21904761904761905,-0.21904761904761905,11.0,-8.0,14.0,48.0,0.01710481285348886,-0.14033014174724984
21600655,1610612748,MIA,2017-01-21,2016-17,1610612749,MIL,8.0,-7.0,-0.17386489479512734,0.17386489479512734,-8.0,7.0,14.0,-23.0,-0.019265904311251303,0.1094879617596678
21600656,1610612745,HOU,2017-01-21,2016-17,1610612763,MEM,-6.0,7.0,0.13961352657004833,-0.13961352657004833,6.0,-7.0,-96.0,35.0,0.06477182018645727,-0.07148507765121315
21600662,1610612742,DAL,2017-01-22,2016-17,1610612747,LAL,-2.0,-2.0,-0.014844136566056376,0.014844136566056376,2.0,2.0,22.0,37.0,0.007635121364170161,0.012441131498760971
21600661,1610612744,GSW,2017-01-22,2016-17,1610612753,ORL,-21.0,19.0,0.4604651162790697,-0.4604651162790697,21.0,-19.0,28.0,24.0,-0.0021552445679466903,-0.3076951590420287
21600663,1610612756,PHX,2017-01-22,2016-17,1610612761,TOR,14.0,-14.0,-0.32558139534883723,0.32558139534883723,-14.0,14.0,71.0,-43.0,-0.06011517496043606,0.19701587191241277
21600664,1610612743,DEN,2017-01-22,2016-17,1610612750,MIN,-4.0,3.0,0.07973421926910296,-0.07973421926910296,4.0,-3.0,-20.0,57.0,0.03991439448955786,-0.03985134801621598
21600667,1610612737,ATL,2017-01-23,2016-17,1610612746,LAC,2.0,-3.0,-0.05353535353535355,0.05353535353535355,-2.0,3.0,20.0,-7.0,-0.013107932224437902,0.03132092494875649
21600673,1610612760,OKC,2017-01-23,2016-17,1610612762,UTA,3.0,-4.0,-0.07626262626262625,0.07626262626262625,-3.0,4.0,45.0,-29.0,-0.037503137434011014,0.03834070503041376
21600669,1610612765,DET,2017-01-23,2016-17,1610612758,SAC,-3.0,5.0,0.09457364341085273,-0.09457364341085273,3.0,-5.0,-7.0,-11.0,-0.0018431550775135364,-0.06366348063307298
21600672,1610612754,IND,2017-01-23,2016-17,1610612752,NYK,-5.0,3.0,0.08940568475452199,-0.08940568475452199,5.0,-3.0,28.0,78.0,0.027602832728429894,-0.05040284559353808
21600671,1610612739,CLE,2017-01-23,2016-17,1610612740,NOP,-15.0,13.0,0.32792207792207795,-0.32792207792207795,15.0,-13.0,1.0,-5.0,-0.003096801635423807,-0.2196469858265266
21600665,1610612766,CHA,2017-01-23,2016-17,1610612764,WAS,1.0,0.0,-0.012156448202959802,0.012156448202959802,-1.0,0.0,23.0,-16.0,-0.019473484262216623,0.0016131373812343641
21600670,1610612745,HOU,2017-01-23,2016-17,1610612749,MIL,-10.0,14.0,0.25828797624938155,-0.25828797624938155,10.0,-14.0,-80.0,-23.0,0.02691668532341701,-0.16321975572511538
21600668,1610612744,GSW,2017-01-23,2016-17,1610612748,MIA,-24.0,24.0,0.5454545454545454,-0.5454545454545454,24.0,-24.0,-36.0,44.0,0.03988063809020942,-0.3503428176062939
21600666,1610612751,BKN,2017-01-23,2016-17,1610612759,SAS,25.0,-25.0,-0.5813953488372092,0.5813953488372092,-25.0,25.0,86.0,-131.0,-0.11309614754992903,0.34989818337482986
21600678,1610612743,DEN,2017-01-24,2016-17,1610612762,UTA,8.0,-11.0,-0.21183013144590496,0.21183013144590496,-8.0,11.0,50.0,6.0,-0.02113247163807619,0.1341759304179112
21600679,1610612750,MIN,2017-01-24,2016-17,1610612756,PHX,-1.0,1.0,0.022727272727272763,-0.022727272727272763,1.0,-1.0,-26.0,-6.0,0.010930798284360832,-0.011507915723394935
21600676,1610612738,BOS,2017-01-24,2016-17,1610612764,WAS,-3.0,2.0,0.059196617336152224,-0.059196617336152224,3.0,-2.0,67.0,21.0,-0.022647846230301916,-0.04701369363420216
21600674,1610612759,SAS,2017-01-24,2016-17,1610612761,TOR,-7.0,7.0,0.15909090909090906,-0.15909090909090906,7.0,-7.0,-22.0,55.0,0.039459075365279594,-0.09290758093884621
21600677,1610612741,CHI,2017-01-24,2016-17,1610612753,ORL,-5.0,4.0,0.0975845410628019,-0.0975845410628019,5.0,-4.0,1.0,6.0,0.002396030219805334,-0.06425768396859949
21600675,1610612746,LAC,2017-01-24,2016-17,1610612755,PHI,-11.0,15.0,0.2950310559006211,-0.2950310559006211,11.0,-15.0,-80.0,-29.0,0.022611161950705116,-0.18915031661684567
21600688,1610612742,DAL,2017-01-25,2016-17,1610612752,NYK,3.0,-5.0,-0.09387351778656128,0.09387351778656128,-3.0,5.0,32.0,23.0,-0.003600514894132878,0.06138217355966319
21600681,1610612738,BOS,2017-01-25,2016-17,1610612745,HOU,4.0,-8.0,-0.11742424242424243,0.11742424242424243,-4.0,8.0,101.0,40.0,-0.028722663929435066,0.0687086069730165
21600689,1610612747,LAL,2017-01-25,2016-17,1610612757,POR,5.0,-3.0,-0.07971014492753625,0.07971014492753625,-5.0,3.0,-53.0,-16.0,0.017823286415629802,0.059081192090234214
21600687,1610612766,CHA,2017-01-25,2016-17,1610612744,GSW,15.0,-15.0,-0.33333333333333337,0.33333333333333337,-15.0,15.0,20.0,-18.0,-0.018278493230855453,0.2161293911452704
21600686,1610612740,NOP,2017-01-25,2016-17,1610612760,OKC,8.0,-8.0,-0.1777777777777777,0.1777777777777777,-8.0,8.0,6.0,14.0,0.0037443875606806287,0.11976664770541207
21600685,1610612763,MEM,2017-01-25,2016-17,1610612761,TOR,3.0,-2.0,-0.05700483091787445,0.05700483091787445,-3.0,2.0,64.0,-48.0,-0.05372828898911142,0.020093790948879087
21600684,1610612749,MIL,2017-01-25,2016-17,1610612755,PHI,-4.0,5.0,0.10517970401691334,-0.10517970401691334,4.0,-5.0,-6.0,-49.0,-0.021510561891456392,-0.07728998997509445
21600683,1610612737,ATL,2017-01-25,2016-17,1610612741,CHI,-4.0,3.0,0.07777777777777772,-0.07777777777777772,4.0,-3.0,0.0,45.0,0.021533495665931546,-0.04467401996320797
21600680,1610612739,CLE,2017-01-25,2016-17,1610612758,SAC,-14.0,13.0,0.3113107822410148,-0.3113107822410148,14.0,-13.0,-14.0,17.0,0.01535287777793104,-0.20242289556803278
21600682,1610612751,BKN,2017-01-25,2016-17,1610612748,MIA,5.0,-6.0,-0.12878787878787876,0.12878787878787876,-5.0,6.0,42.0,-19.0,-0.030227145782908305,0.0757828705976164
21600693,1610612747,LAL,2017-01-26,2016-17,1610612762,UTA,15.0,-13.0,-0.29049066435084675,0.29049066435084675,-15.0,13.0,7.0,-59.0,-0.030344664640560348,0.18354555468704442
21600692,1610612743,DEN,2017-01-26,2016-17,1610612756,PHX,-5.0,4.0,0.09848484848484851,-0.09848484848484851,5.0,-4.0,-39.0,41.0,0.03892757184790774,-0.05268070837392974
21600691,1610612754,IND,2017-01-26,2016-17,1610612750,MIN,-6.0,5.0,0.12222222222222223,-0.12222222222222223,6.0,-5.0,-24.0,102.0,0.06235637705107022,-0.0606960224644581
21600690,1610612742,DAL,2017-01-26,2016-17,1610612760,OKC,10.0,-11.0,-0.23140096618357492,0.23140096618357492,-10.0,11.0,-18.0,8.0,0.012111484021596397,0.15830447212958204
21600698,1610612749,MIL,2017-01-27,2016-17,1610612761,TOR,6.0,-7.0,-0.1420289855072464,0.1420289855072464,-6.0,7.0,21.0,-5.0,-0.01192615939968028,0.09071060387160418
21600694,1610612745,HOU,2017-01-27,2016-17,1610612755,PHI,-12.0,17.0,0.3075139146567718,-0.3075139146567718,12.0,-17.0,-89.0,-65.0,0.00927910028725476,-0.20191624300876299
21600695,1610612751,BKN,2017-01-27,2016-17,1610612739,CLE,22.0,-21.0,-0.48181818181818176,0.48181818181818176,-22.0,21.0,62.0,-80.0,-0.06658543380218757,0.299016976611392
21600697,1610612738,BOS,2017-01-27,2016-17,1610612753,ORL,-11.0,9.0,0.21702127659574466,-0.21702127659574466,11.0,-9.0,28.0,15.0,-0.0063715761258104076,-0.1468047097724332
21600699,1610612766,CHA,2017-01-27,2016-17,1610612752,NYK,-4.0,3.0,0.07446808510638298,-0.07446808510638298,4.0,-3.0,50.0,-3.0,-0.02380940770684914,-0.05758185930653842
21600703,1610612763,MEM,2017-01-27,2016-17,1610612757,POR,-7.0,7.0,0.148936170212766,-0.148936170212766,7.0,-7.0,24.0,-44.0,-0.03092065308240155,-0.10959766450264452
21600702,1610612737,ATL,2017-01-27,2016-17,1610612764,WAS,-1.0,2.0,0.03140096618357491,-0.03140096618357491,1.0,-2.0,-5.0,8.0,0.006010144915304327,-0.018930595817281848
21600700,1610612741,CHI,2017-01-27,2016-17,1610612748,MIA,-6.0,7.0,0.14153561517113783,-0.14153561517113783,6.0,-7.0,-46.0,8.0,0.024489072128385914,-0.08619405273796327
21600696,1610612754,IND,2017-01-27,2016-17,1610612758,SAC,-5.0,5.0,0.11111111111111105,-0.11111111111111105,5.0,-5.0,-49.0,76.0,0.06038294326431143,-0.05394642631930352
21600701,1610612740,NOP,2017-01-27,2016-17,1610612759,SAS,19.0,-18.0,-0.40869565217391307,0.40869565217391307,-19.0,18.0,58.0,-81.0,-0.06733382982684782,0.25001915817365944
21600705,1610612765,DET,2017-01-28,2016-17,1610612748,MIA,-5.0,4.0,0.09481961147086027,-0.09481961147086027,5.0,-4.0,41.0,69.0,0.011755645115358981,-0.059294525942120535
21600710,1610612751,BKN,2017-01-28,2016-17,1610612750,MIN,8.0,-8.0,-0.17391304347826084,0.17391304347826084,-8.0,8.0,40.0,-49.0,-0.03983733244674381,0.10266291816992601
21600709,1610612743,DEN,2017-01-28,2016-17,1610612756,PHX,-6.0,5.0,0.11835748792270528,-0.11835748792270528,6.0,-5.0,-45.0,46.0,0.042419252757646964,-0.06476524102925452
21600706,1610612738,BOS,2017-01-28,2016-17,1610612749,MIL,-7.0,7.0,0.15217391304347833,-0.15217391304347833,7.0,-7.0,12.0,24.0,0.005020512494559148,-0.09977577119746583
21600707,1610612744,GSW,2017-01-28,2016-17,1610612746,LAC,-10.0,9.0,0.20952821461609616,-0.20952821461609616,10.0,-9.0,31.0,-22.0,-0.02417187248646041,-0.14774276723955093
21600708,1610612763,MEM,2017-01-28,2016-17,1610612762,UTA,3.0,-3.0,-0.0625,0.0625,-3.0,3.0,85.0,-88.0,-0.07614487209913773,0.01628504263362074
21600704,1610612766,CHA,2017-01-28,2016-17,1610612758,SAC,-4.0,5.0,0.09805735430157259,-0.09805735430157259,4.0,-5.0,-28.0,-3.0,0.011502553091792489,-0.061537385170450876
21600714,1610612740,NOP,2017-01-29,2016-17,1610612764,WAS,8.0,-7.0,-0.16096207215541164,0.16096207215541164,-8.0,7.0,63.0,-20.0,-0.03736379291216657,0.0948534504662189
21600711,1610612737,ATL,2017-01-29,2016-17,1610612752,NYK,-7.0,6.0,0.13696808510638303,-0.13696808510638303,7.0,-6.0,13.0,32.0,0.008773239752109308,-0.08838764348688566
21600712,1610612739,CLE,2017-01-29,2016-17,1610612760,OKC,-5.0,3.0,0.09314420803782508,-0.09314420803782508,5.0,-3.0,-13.0,28.0,0.018492333524811055,-0.05593202751694637
21600713,1610612745,HOU,2017-01-29,2016-17,1610612754,IND,-7.0,11.0,0.17826086956521736,-0.17826086956521736,7.0,-11.0,-63.0,-95.0,-0.016934880591235935,-0.12448553990722355
21600715,1610612753,ORL,2017-01-29,2016-17,1610612761,TOR,12.0,-11.0,-0.24202127659574468,0.24202127659574468,-12.0,11.0,24.0,-14.0,-0.01658733669841639,0.15581840549769094
21600716,1610612741,CHI,2017-01-29,2016-17,1610612755,PHI,-3.0,6.0,0.10138888888888892,-0.10138888888888892,3.0,-6.0,-51.0,-44.0,0.0024126530247520206,-0.06678837491767531
21600718,1610612744,GSW,2017-01-29,2016-17,1610612757,POR,-20.0,19.0,0.41356382978723405,-0.41356382978723405,20.0,-19.0,-45.0,25.0,0.03134623151092941,-0.2652604760211796
21600717,1610612742,DAL,2017-01-29,2016-17,1610612759,SAS,20.0,-20.0,-0.4347826086956522,0.4347826086956522,-20.0,20.0,34.0,-87.0,-0.05622509976707174,0.27111337254141094
21600266,1610612755,PHI,2017-01-30,2016-17,1610612758,SAC,1.0,-2.0,-0.03469010175763182,0.03469010175763182,-1.0,2.0,-16.0,33.0,0.02151746379551117,0.0302992224369249
21600722,1610612739,CLE,2017-01-30,2016-17,1610612742,DAL,-16.0,15.0,0.33395004625346897,-0.33395004625346897,16.0,-15.0,-15.0,40.0,0.02373754338819839,-0.2147208497062466
21600721,1610612738,BOS,2017-01-30,2016-17,1610612765,DET,-8.0,8.0,0.17021276595744683,-0.17021276595744683,8.0,-8.0,-37.0,-29.0,0.004085200513771925,-0.11211344380037386
21600723,1610612763,MEM,2017-01-30,2016-17,1610612756,PHX,-11.0,13.0,0.2522796352583586,-0.2522796352583586,11.0,-13.0,-14.0,-48.0,-0.012864636026400644,-0.1724746355143726
21600720,1610612750,MIN,2017-01-30,2016-17,1610612753,ORL,-1.0,-1.0,-0.004776378636560996,0.004776378636560996,1.0,1.0,16.0,17.0,0.00031265031265037546,0.003288469195257493
21600719,1610612751,BKN,2017-01-30,2016-17,1610612748,MIA,8.0,-9.0,-0.18351063829787234,0.18351063829787234,-8.0,9.0,56.0,-31.0,-0.03749373934240663,0.10984251241777937
21600725,1610612740,NOP,2017-01-31,2016-17,1610612761,TOR,10.0,-10.0,-0.20833333333333331,0.20833333333333331,-10.0,10.0,72.0,-15.0,-0.03752908509572339,0.1263791938569811
21600724,1610612752,NYK,2017-01-31,2016-17,1610612764,WAS,8.0,-6.0,-0.14589665653495448,0.14589665653495448,-8.0,6.0,-9.0,-32.0,-0.009935941045421226,0.09395245734149599
21600726,1610612745,HOU,2017-01-31,2016-17,1610612758,SAC,-13.0,16.0,0.29044117647058826,-0.29044117647058826,13.0,-16.0,-87.0,2.0,0.03590096250310665,-0.18166046347935666
21600729,1610612743,DEN,2017-01-31,2016-17,1610612747,LAL,-9.0,5.0,0.13652173913043475,-0.13652173913043475,9.0,-5.0,6.0,56.0,0.02232831093125215,-0.08357172244320576
21600728,1610612766,CHA,2017-01-31,2016-17,1610612757,POR,-3.0,2.0,0.05059523809523814,-0.05059523809523814,3.0,-2.0,-39.0,22.0,0.02623366533690652,-0.024985603617856622
21600727,1610612760,OKC,2017-01-31,2016-17,1610612759,SAS,9.0,-8.0,-0.18262411347517726,0.18262411347517726,-9.0,8.0,57.0,-98.0,-0.06840544205109239,0.0989475949664207
21600732,1610612738,BOS,2017-02-01,2016-17,1610612761,TOR,-1.0,0.0,0.012755102040816313,-0.012755102040816313,1.0,0.0,47.0,7.0,-0.016492221734509815,-0.014000808605380777
21600730,1610612754,IND,2017-02-01,2016-17,1610612753,ORL,-9.0,6.0,0.15191489361702126,-0.15191489361702126,9.0,-6.0,8.0,100.0,0.04031196002428433,-0.08783927573658606
21600731,1610612739,CLE,2017-02-01,2016-17,1610612750,MIN,-14.0,13.0,0.2850177304964539,-0.2850177304964539,14.0,-13.0,-26.0,35.0,0.025484209748212305,-0.18151708374823178
21600733,1610612751,BKN,2017-02-01,2016-17,1610612752,NYK,10.0,-12.0,-0.23249999999999998,0.23249999999999998,-10.0,12.0,99.0,-37.0,-0.05511727526954724,0.13662757491015093
21600734,1610612737,ATL,2017-02-01,2016-17,1610612748,MIA,-10.0,9.0,0.19557823129251706,-0.19557823129251706,10.0,-9.0,-10.0,62.0,0.030085607452112306,-0.12035695171097383
21600739,1610612746,LAC,2017-02-01,2016-17,1610612756,PHX,-15.0,15.0,0.3125,-0.3125,15.0,-15.0,-59.0,84.0,0.06173627440002988,-0.18775457519999011
21600738,1610612749,MIL,2017-02-01,2016-17,1610612762,UTA,7.0,-9.0,-0.16543638732088584,0.16543638732088584,-7.0,9.0,52.0,-53.0,-0.044438809062267604,0.0954779885265013
21600737,1610612743,DEN,2017-02-01,2016-17,1610612763,MEM,5.0,-8.0,-0.1331914893617021,0.1331914893617021,-5.0,8.0,-39.0,98.0,0.056545498401643524,0.10764282570834921
21600740,1610612741,CHI,2017-02-01,2016-17,1610612760,OKC,4.0,-4.0,-0.08163265306122447,0.08163265306122447,-4.0,4.0,-43.0,25.0,0.028031410711432836,0.0637655722779607
21600741,1610612766,CHA,2017-02-01,2016-17,1610612744,GSW,19.0,-18.0,-0.3847789115646258,0.3847789115646258,-19.0,18.0,0.0,-44.0,-0.017976262818730215,0.25052718677017377
21600736,1610612742,DAL,2017-02-01,2016-17,1610612755,PHI,1.0,0.0,-0.007978723404255317,0.007978723404255317,-1.0,0.0,8.0,-47.0,-0.023086216349312794,-0.0023762565136007385
21600735,1610612765,DET,2017-02-01,2016-17,1610612740,NOP,-3.0,2.0,0.04974489795918369,-0.04974489795918369,3.0,-2.0,10.0,53.0,0.017808862675504966,-0.02722697774762084
21600742,1610612747,LAL,2017-02-02,2016-17,1610612764,WAS,14.0,-11.0,-0.25000000000000006,0.25000000000000006,-14.0,11.0,34.0,-29.0,-0.025474676899495008,0.15817510770016835
21600743,1610612737,ATL,2017-02-02,2016-17,1610612745,HOU,5.0,-8.0,-0.1208791208791209,0.1208791208791209,-5.0,8.0,50.0,46.0,-0.000510218956820907,0.08041600760047363
21600744,1610612755,PHI,2017-02-02,2016-17,1610612759,SAS,19.0,-19.0,-0.39583333333333337,0.39583333333333337,-19.0,19.0,22.0,-81.0,-0.044336435220326265,0.24911007714878014
21600745,1610612744,GSW,2017-02-02,2016-17,1610612746,LAC,-11.0,11.0,0.22448979591836726,-0.22448979591836726,11.0,-11.0,0.0,-40.0,-0.01664182609427478,-0.15520713931033625
21600751,1610612738,BOS,2017-02-03,2016-17,1610612747,LAL,-17.0,14.0,0.3057299843014129,-0.3057299843014129,17.0,-14.0,12.0,24.0,0.004604836206653307,-0.20228504413205756
21600750,1610612763,MEM,2017-02-03,2016-17,1610612760,OKC,-1.0,2.0,0.028235294117647025,-0.028235294117647025,1.0,-2.0,8.0,-29.0,-0.014038511579495205,-0.02350303327159642
21600753,1610612756,PHX,2017-02-03,2016-17,1610612758,SAC,4.0,-4.0,-0.08163265306122447,0.08163265306122447,-4.0,4.0,34.0,-6.0,-0.0166371399644627,0.04887605538599543
21600752,1610612743,DEN,2017-02-03,2016-17,1610612749,MIL,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,48.0,0.035125949620151975,0.011708649873383936
21600748,1610612765,DET,2017-02-03,2016-17,1610612750,MIN,-3.0,3.0,0.06122448979591838,-0.06122448979591838,3.0,-3.0,27.0,48.0,0.008393285371702586,-0.038018564740044725
21600747,1610612751,BKN,2017-02-03,2016-17,1610612754,IND,18.0,-17.0,-0.35799319727891155,0.35799319727891155,-18.0,17.0,59.0,-144.0,-0.08364420312137544,0.2107807304788159
21600749,1610612741,CHI,2017-02-03,2016-17,1610612745,HOU,8.0,-11.0,-0.17924528301886788,0.17924528301886788,-8.0,11.0,72.0,30.0,-0.015310691027496381,0.11439329167007983
21600754,1610612742,DAL,2017-02-03,2016-17,1610612757,POR,2.0,-3.0,-0.05224489795918369,0.05224489795918369,-2.0,3.0,-48.0,-6.0,0.017540834591842747,0.04067687683673682
21600746,1610612753,ORL,2017-02-03,2016-17,1610612761,TOR,12.0,-11.0,-0.22745098039215683,0.22745098039215683,-12.0,11.0,32.0,-19.0,-0.019735240687558775,0.1450555733655849
