team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612747,2016-17,Lakers,2017-02-06,Marcelo Huertas,21600768,1626273.0
1610612747,2016-17,Lakers,2017-02-10,Marcelo Huertas,21600802,1626273.0
1610612747,2016-17,Lakers,2016-11-08,Larry Nance Jr.,21600104,1626204.0
1610612747,2016-17,Lakers,2016-12-03,Larry Nance Jr.,21600295,1626204.0
1610612747,2016-17,Lakers,2016-12-22,Larry Nance Jr.,21600439,1626204.0
1610612747,2016-17,Lakers,2016-12-23,Larry Nance Jr.,21600443,1626204.0
1610612747,2016-17,Lakers,2016-11-18,D'Angelo Russell,21600182,1626156.0
1610612747,2016-17,Lakers,2016-11-22,D'Angelo Russell,21600211,1626156.0
1610612747,2016-17,Lakers,2016-12-17,D'Angelo Russell,21600402,1626156.0
1610612747,2016-17,Lakers,2017-01-22,D'Angelo Russell,21600662,1626156.0
1610612747,2016-17,Lakers,2017-04-05,D'Angelo Russell,21601170,1626156.0
1610612747,2016-17,Lakers,2016-11-23,Julius Randle,21600223,203944.0
1610612747,2016-17,Lakers,2017-01-26,Julius Randle,21600693,203944.0
1610612747,2016-17,Lakers,2017-01-31,Julius Randle,21600729,203944.0
1610612747,2016-17,Lakers,2017-02-03,Julius Randle,21600751,203944.0
1610612747,2016-17,Lakers,2016-11-25,Nick Young,21600238,201156.0
1610612747,2016-17,Lakers,2016-11-30,Nick Young,21600269,201156.0
1610612747,2016-17,Lakers,2017-03-19,Nick Young,21601043,201156.0
1610612747,2016-17,Lakers,2016-12-11,Tarik Black,21600360,204028.0
1610612747,2016-17,Lakers,2016-12-17,Tarik Black,21600402,204028.0
1610612747,2016-17,Lakers,2016-12-20,Tarik Black,21600419,204028.0
1610612747,2016-17,Lakers,2016-12-23,Tarik Black,21600443,204028.0
1610612747,2016-17,Lakers,2017-03-17,Tarik Black,21601027,204028.0
1610612747,2016-17,Lakers,2017-03-19,Tarik Black,21601043,204028.0
1610612747,2016-17,Lakers,2017-04-02,Tarik Black,21601143,204028.0
1610612747,2016-17,Lakers,2017-01-05,Luol Deng,21600542,2736.0
1610612747,2016-17,Lakers,2017-01-14,Luol Deng,21600601,2736.0
1610612747,2016-17,Lakers,2017-03-03,Luol Deng,21600918,2736.0
1610612747,2016-17,Lakers,2017-03-07,Luol Deng,21600947,2736.0
1610612747,2016-17,Lakers,2017-04-07,Luol Deng,21601187,2736.0
1610612747,2016-17,Lakers,2017-02-24,Tyler Ennis,21600861,203898.0
1610612747,2016-17,Lakers,2017-03-26,Brandon Ingram,21601096,1627742.0
1610612744,2016-17,Warriors,2016-10-25,Damian Jones,21600003,1627745.0
1610612744,2016-17,Warriors,2016-12-11,Damian Jones,21600358,1627745.0
1610612744,2016-17,Warriors,2016-12-15,Damian Jones,21600388,1627745.0
1610612744,2016-17,Warriors,2017-01-02,Damian Jones,21600520,1627745.0
1610612744,2016-17,Warriors,2017-01-06,Damian Jones,21600550,1627745.0
1610612744,2016-17,Warriors,2017-01-25,Damian Jones,21600687,1627745.0
1610612744,2016-17,Warriors,2017-02-23,Damian Jones,21600854,1627745.0
1610612744,2016-17,Warriors,2017-03-14,Damian Jones,21601003,1627745.0
1610612744,2016-17,Warriors,2017-05-02,Damian Jones,41600221,1627745.0
1610612744,2016-17,Warriors,2017-06-01,Damian Jones,41600401,1627745.0
1610612744,2016-17,Warriors,2016-10-25,James Michael McAdoo,21600003,203949.0
1610612744,2016-17,Warriors,2016-11-10,James Michael McAdoo,21600119,203949.0
1610612744,2016-17,Warriors,2016-11-19,James Michael McAdoo,21600191,203949.0
1610612744,2016-17,Warriors,2016-11-23,James Michael McAdoo,21600223,203949.0
1610612744,2016-17,Warriors,2016-11-28,James Michael McAdoo,21600259,203949.0
1610612744,2016-17,Warriors,2016-12-03,James Michael McAdoo,21600299,203949.0
1610612744,2016-17,Warriors,2016-12-08,James Michael McAdoo,21600335,203949.0
1610612744,2016-17,Warriors,2016-12-13,James Michael McAdoo,21600371,203949.0
1610612744,2016-17,Warriors,2016-12-20,James Michael McAdoo,21600427,203949.0
1610612744,2016-17,Warriors,2016-12-23,James Michael McAdoo,21600446,203949.0
1610612744,2016-17,Warriors,2017-01-04,James Michael McAdoo,21600534,203949.0
1610612744,2016-17,Warriors,2017-01-12,James Michael McAdoo,21600590,203949.0
1610612744,2016-17,Warriors,2017-01-18,James Michael McAdoo,21600634,203949.0
1610612744,2016-17,Warriors,2016-10-30,Patrick McCaw,21600036,1627775.0
1610612744,2016-17,Warriors,2016-12-30,Patrick McCaw,21600501,1627775.0
1610612744,2016-17,Warriors,2017-03-31,Patrick McCaw,21601136,1627775.0
1610612744,2016-17,Warriors,2016-11-07,Anderson Varejao,21600099,2760.0
1610612744,2016-17,Warriors,2016-11-18,Anderson Varejao,21600179,2760.0
1610612744,2016-17,Warriors,2016-11-21,Anderson Varejao,21600202,2760.0
1610612744,2016-17,Warriors,2016-11-25,Anderson Varejao,21600238,2760.0
1610612744,2016-17,Warriors,2016-12-01,Anderson Varejao,21600281,2760.0
1610612744,2016-17,Warriors,2016-12-05,Anderson Varejao,21600314,2760.0
1610612744,2016-17,Warriors,2016-12-17,Anderson Varejao,21600405,2760.0
1610612744,2016-17,Warriors,2016-12-30,Anderson Varejao,21600501,2760.0
1610612744,2016-17,Warriors,2017-01-16,Anderson Varejao,21600619,2760.0
1610612744,2016-17,Warriors,2016-11-26,Draymond Green,21600244,203110.0
1610612744,2016-17,Warriors,2017-02-02,Draymond Green,21600745,203110.0
1610612744,2016-17,Warriors,2017-03-11,Draymond Green,21600980,203110.0
1610612744,2016-17,Warriors,2017-04-05,Draymond Green,21601171,203110.0
1610612744,2016-17,Warriors,2016-11-26,Ian Clark,21600244,203546.0
1610612744,2016-17,Warriors,2016-12-08,Shaun Livingston,21600335,2733.0
1610612744,2016-17,Warriors,2017-01-22,Shaun Livingston,21600661,2733.0
1610612744,2016-17,Warriors,2017-02-01,Shaun Livingston,21600741,2733.0
1610612744,2016-17,Warriors,2017-02-02,Shaun Livingston,21600745,2733.0
1610612744,2016-17,Warriors,2017-03-10,Shaun Livingston,21600968,2733.0
1610612744,2016-17,Warriors,2017-04-19,Shaun Livingston,41600142,2733.0
1610612744,2016-17,Warriors,2016-12-10,Andre Iguodala,21600351,2738.0
1610612744,2016-17,Warriors,2017-01-23,Andre Iguodala,21600668,2738.0
1610612744,2016-17,Warriors,2017-03-21,Andre Iguodala,21601055,2738.0
1610612744,2016-17,Warriors,2017-04-05,Andre Iguodala,21601171,2738.0
1610612744,2016-17,Warriors,2017-05-14,Andre Iguodala,41600311,2738.0
1610612744,2016-17,Warriors,2017-05-16,Andre Iguodala,41600312,2738.0
1610612744,2016-17,Warriors,2016-12-10,Kevon Looney,21600351,1626172.0
1610612744,2016-17,Warriors,2017-02-23,Kevon Looney,21600854,1626172.0
1610612744,2016-17,Warriors,2017-03-29,Kevon Looney,21601118,1626172.0
1610612744,2016-17,Warriors,2017-04-08,Kevon Looney,21601195,1626172.0
1610612744,2016-17,Warriors,2017-04-10,Kevon Looney,21601211,1626172.0
1610612744,2016-17,Warriors,2017-04-16,Kevon Looney,41600141,1626172.0
1610612744,2016-17,Warriors,2016-12-10,Zaza Pachulia,21600351,2585.0
1610612744,2016-17,Warriors,2016-12-11,Zaza Pachulia,21600358,2585.0
1610612744,2016-17,Warriors,2017-02-01,Zaza Pachulia,21600741,2585.0
1610612744,2016-17,Warriors,2017-02-02,Zaza Pachulia,21600745,2585.0
1610612744,2016-17,Warriors,2017-05-20,Zaza Pachulia,41600313,2585.0
1610612744,2016-17,Warriors,2017-01-02,JaVale McGee,21600520,201580.0
1610612744,2016-17,Warriors,2017-01-10,Klay Thompson,21600578,202691.0
1610612744,2016-17,Warriors,2017-02-13,Klay Thompson,21600827,202691.0
1610612744,2016-17,Warriors,2017-03-11,Klay Thompson,21600980,202691.0
1610612744,2016-17,Warriors,2017-04-10,Klay Thompson,21601211,202691.0
1610612744,2016-17,Warriors,2017-01-18,David West,21600634,2561.0
1610612744,2016-17,Warriors,2017-01-20,David West,21600646,2561.0
1610612744,2016-17,Warriors,2017-01-29,Stephen Curry,21600718,201939.0
1610612744,2016-17,Warriors,2017-03-11,Stephen Curry,21600980,201939.0
1610612744,2016-17,Warriors,2017-04-08,Stephen Curry,21601195,201939.0
1610612744,2016-17,Warriors,2017-02-25,Kevin Durant,21600873,201142.0
1610612744,2016-17,Warriors,2017-03-02,Kevin Durant,21600906,201142.0
1610612744,2016-17,Warriors,2017-04-19,Kevin Durant,41600142,201142.0
1610612744,2016-17,Warriors,2017-04-10,Matt Barnes,21601211,2440.0
1610612744,2016-17,Warriors,2017-04-12,Matt Barnes,21601229,2440.0
1610612744,2016-17,Warriors,2017-04-16,Matt Barnes,41600141,2440.0
1610612746,2016-17,Clippers,2016-10-27,Brice Johnson,21600017,1627744.0
1610612746,2016-17,Clippers,2016-10-27,Paul Pierce,21600017,1718.0
1610612746,2016-17,Clippers,2016-12-23,Chris Paul,21600455,101108.0
1610612746,2016-17,Clippers,2016-12-30,Chris Paul,21600496,101108.0
1610612746,2016-17,Clippers,2017-01-28,Chris Paul,21600707,101108.0
1610612746,2016-17,Clippers,2016-11-04,Diamond Stone,21600074,1627754.0
1610612746,2016-17,Clippers,2016-11-21,Diamond Stone,21600207,1627754.0
1610612746,2016-17,Clippers,2017-02-23,Diamond Stone,21600854,1627754.0
1610612746,2016-17,Clippers,2017-02-24,Diamond Stone,21600865,1627754.0
1610612746,2016-17,Clippers,2017-04-15,Diamond Stone,41600171,1627754.0
1610612746,2016-17,Clippers,2017-04-25,Diamond Stone,41600175,1627754.0
1610612746,2016-17,Clippers,2016-11-12,Wesley Johnson,21600135,202325.0
1610612746,2016-17,Clippers,2017-02-24,Wesley Johnson,21600865,202325.0
1610612746,2016-17,Clippers,2017-03-18,Wesley Johnson,21601031,202325.0
1610612746,2016-17,Clippers,2017-03-29,Wesley Johnson,21601119,202325.0
1610612746,2016-17,Clippers,2016-11-29,Blake Griffin,21600261,201933.0
1610612746,2016-17,Clippers,2016-12-10,Blake Griffin,21600355,201933.0
1610612746,2016-17,Clippers,2016-12-20,Blake Griffin,21600426,201933.0
1610612746,2016-17,Clippers,2017-03-16,Blake Griffin,21601018,201933.0
1610612746,2016-17,Clippers,2017-04-23,Blake Griffin,41600174,201933.0
1610612746,2016-17,Clippers,2016-12-02,JJ Redick,21600287,200755.0
1610612746,2016-17,Clippers,2016-12-26,JJ Redick,21600470,200755.0
1610612746,2016-17,Clippers,2017-03-26,JJ Redick,21601089,200755.0
1610612746,2016-17,Clippers,2016-12-14,Luc Mbah a Moute,21600376,201601.0
1610612746,2016-17,Clippers,2017-01-08,Austin Rivers,21600561,203085.0
1610612746,2016-17,Clippers,2017-03-30,Austin Rivers,21601124,203085.0
1610612746,2016-17,Clippers,2017-04-05,Austin Rivers,21601172,203085.0
1610612746,2016-17,Clippers,2017-04-15,Austin Rivers,41600171,203085.0
1610612746,2016-17,Clippers,2017-03-16,DeAndre Jordan,21601018,201599.0
1610612749,2016-17,Bucks,2016-10-26,Khris Middleton,21600008,203114.0
1610612749,2016-17,Bucks,2017-02-11,Khris Middleton,21600809,203114.0
1610612749,2016-17,Bucks,2017-02-27,Khris Middleton,21600884,203114.0
1610612749,2016-17,Bucks,2017-04-12,Khris Middleton,21601219,203114.0
1610612749,2016-17,Bucks,2016-10-26,Tony Snell,21600008,203503.0
1610612749,2016-17,Bucks,2017-04-12,Tony Snell,21601219,203503.0
1610612749,2016-17,Bucks,2016-11-01,Steve Novak,21600051,200779.0
1610612749,2016-17,Bucks,2016-11-06,Steve Novak,21600090,200779.0
1610612749,2016-17,Bucks,2016-11-25,Steve Novak,21600232,200779.0
1610612749,2016-17,Bucks,2016-12-01,Steve Novak,21600277,200779.0
1610612749,2016-17,Bucks,2016-12-26,Steve Novak,21600461,200779.0
1610612749,2016-17,Bucks,2017-01-10,Steve Novak,21600575,200779.0
1610612749,2016-17,Bucks,2016-11-05,Jason Terry,21600085,1891.0
1610612749,2016-17,Bucks,2016-11-19,Rashad Vaughn,21600191,1626173.0
1610612749,2016-17,Bucks,2016-11-27,Rashad Vaughn,21600248,1626173.0
1610612749,2016-17,Bucks,2016-12-23,Rashad Vaughn,21600447,1626173.0
1610612749,2016-17,Bucks,2017-02-01,Rashad Vaughn,21600738,1626173.0
1610612749,2016-17,Bucks,2017-03-15,Rashad Vaughn,21601013,1626173.0
1610612749,2016-17,Bucks,2016-12-15,Michael Beasley,21600384,201563.0
1610612749,2016-17,Bucks,2016-12-23,Michael Beasley,21600447,201563.0
1610612749,2016-17,Bucks,2017-03-01,Michael Beasley,21600899,201563.0
1610612749,2016-17,Bucks,2016-12-26,Mirza Teletovic,21600461,203141.0
1610612749,2016-17,Bucks,2017-03-10,Mirza Teletovic,21600967,203141.0
1610612749,2016-17,Bucks,2016-12-30,Matthew Dellavedova,21600497,203521.0
1610612749,2016-17,Bucks,2017-04-12,Matthew Dellavedova,21601219,203521.0
1610612749,2016-17,Bucks,2017-04-15,Matthew Dellavedova,41600121,203521.0
1610612749,2016-17,Bucks,2016-12-31,Miles Plumlee,21600503,203101.0
1610612749,2016-17,Bucks,2017-01-06,Miles Plumlee,21600548,203101.0
1610612749,2016-17,Bucks,2017-01-08,Giannis Antetokounmpo,21600562,203507.0
1610612749,2016-17,Bucks,2017-04-12,Giannis Antetokounmpo,21601219,203507.0
1610612749,2016-17,Bucks,2017-02-04,Roy Hibbert,21600761,201579.0
1610612749,2016-17,Bucks,2017-02-13,Roy Hibbert,21600824,201579.0
1610612749,2016-17,Bucks,2017-02-08,Jabari Parker,21600787,203953.0
1610612749,2016-17,Bucks,2017-02-10,Jabari Parker,21600802,203953.0
1610612749,2016-17,Bucks,2017-02-15,Jabari Parker,21600838,203953.0
1610612749,2016-17,Bucks,2017-04-10,Jabari Parker,21601207,203953.0
1610612749,2016-17,Bucks,2017-04-15,Jabari Parker,41600121,203953.0
1610612749,2016-17,Bucks,2017-02-08,Spencer Hawes,21600787,201150.0
1610612749,2016-17,Bucks,2017-04-10,Spencer Hawes,21601207,201150.0
1610612749,2016-17,Bucks,2017-02-26,Axel Toupane,21600875,1626253.0
1610612749,2016-17,Bucks,2017-03-10,Malcolm Brogdon,21600967,1627763.0
1610612749,2016-17,Bucks,2017-03-31,Malcolm Brogdon,21601130,1627763.0
1610612749,2016-17,Bucks,2017-04-08,Malcolm Brogdon,21601191,1627763.0
1610612749,2016-17,Bucks,2017-03-22,John Henson,21601065,203089.0
1610612749,2016-17,Bucks,2017-03-31,John Henson,21601130,203089.0
1610612749,2016-17,Bucks,2017-04-15,Gary Payton II,41600121,1627780.0
1610612753,2016-17,Magic,2016-10-26,Jodie Meeks,21600004,201975.0
1610612753,2016-17,Magic,2017-01-18,Jodie Meeks,21600631,201975.0
1610612753,2016-17,Magic,2017-01-22,Jodie Meeks,21600661,201975.0
1610612753,2016-17,Magic,2017-01-24,Jodie Meeks,21600677,201975.0
1610612753,2016-17,Magic,2016-10-26,Stephen Zimmerman,21600004,1627757.0
1610612753,2016-17,Magic,2016-10-29,Stephen Zimmerman,21600029,1627757.0
1610612753,2016-17,Magic,2016-11-03,Stephen Zimmerman,21600065,1627757.0
1610612753,2016-17,Magic,2016-11-11,Stephen Zimmerman,21600124,1627757.0
1610612753,2016-17,Magic,2016-11-14,Stephen Zimmerman,21600145,1627757.0
1610612753,2016-17,Magic,2016-11-23,Stephen Zimmerman,21600214,1627757.0
1610612753,2016-17,Magic,2016-11-29,Stephen Zimmerman,21600264,1627757.0
1610612753,2016-17,Magic,2016-12-16,Stephen Zimmerman,21600390,1627757.0
1610612753,2016-17,Magic,2017-01-01,Stephen Zimmerman,21600510,1627757.0
1610612753,2016-17,Magic,2017-03-20,Stephen Zimmerman,21601045,1627757.0
1610612753,2016-17,Magic,2017-04-08,Stephen Zimmerman,21601190,1627757.0
1610612753,2016-17,Magic,2017-02-15,C.J. Watson,21600834,201228.0
1610612753,2016-17,Magic,2017-02-23,C.J. Watson,21600850,201228.0
1610612753,2016-17,Magic,2017-04-12,C.J. Watson,21601217,201228.0
1610612753,2016-17,Magic,2016-11-27,Jeff Green,21600248,201145.0
1610612753,2016-17,Magic,2017-03-22,Jeff Green,21601059,201145.0
1610612753,2016-17,Magic,2016-12-23,Evan Fournier,21600443,203095.0
1610612753,2016-17,Magic,2017-01-14,Evan Fournier,21600604,203095.0
1610612753,2016-17,Magic,2017-01-27,Evan Fournier,21600697,203095.0
1610612753,2016-17,Magic,2017-04-06,Evan Fournier,21601174,203095.0
1610612753,2016-17,Magic,2016-12-10,Nikola Vucevic,21600347,202696.0
1610612753,2016-17,Magic,2017-03-05,Nikola Vucevic,21600930,202696.0
1610612753,2016-17,Magic,2016-12-13,C.J. Wilcox,21600369,203912.0
1610612753,2016-17,Magic,2016-12-16,C.J. Wilcox,21600390,203912.0
1610612753,2016-17,Magic,2017-01-04,C.J. Wilcox,21600530,203912.0
1610612753,2016-17,Magic,2017-01-20,C.J. Wilcox,21600643,203912.0
1610612753,2016-17,Magic,2017-01-27,C.J. Wilcox,21600697,203912.0
1610612753,2016-17,Magic,2017-01-29,C.J. Wilcox,21600715,203912.0
1610612753,2016-17,Magic,2017-02-13,C.J. Wilcox,21600823,203912.0
1610612753,2016-17,Magic,2017-01-24,D.J. Augustin,21600677,201571.0
1610612738,2017-18,Celtics,2017-10-17,Gordon Hayward,21700001,202330.0
1610612738,2017-18,Celtics,2017-10-18,Gordon Hayward,21700007,202330.0
1610612738,2017-18,Celtics,2017-10-17,Guerschon Yabusele,21700001,1627824.0
1610612738,2017-18,Celtics,2018-01-18,Guerschon Yabusele,21700663,1627824.0
1610612738,2017-18,Celtics,2018-01-23,Guerschon Yabusele,21700700,1627824.0
1610612738,2017-18,Celtics,2018-02-24,Guerschon Yabusele,21700886,1627824.0
1610612738,2017-18,Celtics,2018-04-08,Guerschon Yabusele,21701202,1627824.0
1610612738,2017-18,Celtics,2017-10-17,Jabari Bird,21700001,1628444.0
1610612738,2017-18,Celtics,2017-10-30,Jabari Bird,21700092,1628444.0
1610612738,2017-18,Celtics,2017-11-08,Jabari Bird,21700161,1628444.0
1610612738,2017-18,Celtics,2017-11-14,Jabari Bird,21700201,1628444.0
1610612738,2017-18,Celtics,2017-11-30,Jabari Bird,21700314,1628444.0
1610612738,2017-18,Celtics,2017-12-15,Jabari Bird,21700423,1628444.0
1610612738,2017-18,Celtics,2017-12-31,Jabari Bird,21700539,1628444.0
1610612738,2017-18,Celtics,2017-10-17,Kadeem Allen,21700001,1628443.0
1610612738,2017-18,Celtics,2017-12-15,Kadeem Allen,21700423,1628443.0
1610612738,2017-18,Celtics,2017-12-25,Kadeem Allen,21700495,1628443.0
1610612738,2017-18,Celtics,2017-12-28,Kadeem Allen,21700517,1628443.0
1610612738,2017-18,Celtics,2018-01-21,Kadeem Allen,21700683,1628443.0
1610612738,2017-18,Celtics,2018-02-23,Kadeem Allen,21700873,1628443.0
1610612738,2017-18,Celtics,2017-10-17,Marcus Morris Sr.,21700001,202694.0
1610612738,2017-18,Celtics,2017-11-06,Marcus Morris Sr.,21700146,202694.0
1610612738,2017-18,Celtics,2017-11-25,Marcus Morris Sr.,21700281,202694.0
1610612738,2017-18,Celtics,2017-12-06,Marcus Morris Sr.,21700356,202694.0
1610612738,2017-18,Celtics,2017-12-10,Marcus Morris Sr.,21700386,202694.0
1610612738,2017-18,Celtics,2018-01-05,Marcus Morris Sr.,21700570,202694.0
1610612738,2017-18,Celtics,2018-02-02,Marcus Morris Sr.,21700767,202694.0
1610612738,2017-18,Celtics,2018-03-25,Marcus Morris Sr.,21701099,202694.0
1610612738,2017-18,Celtics,2018-03-28,Marcus Morris Sr.,21701121,202694.0
1610612738,2017-18,Celtics,2018-04-08,Marcus Morris Sr.,21701202,202694.0
1610612738,2017-18,Celtics,2017-10-20,Marcus Smart,21700019,203935.0
1610612738,2017-18,Celtics,2018-01-24,Marcus Smart,21700709,203935.0
1610612738,2017-18,Celtics,2018-01-27,Marcus Smart,21700728,203935.0
1610612738,2017-18,Celtics,2018-03-14,Marcus Smart,21701017,203935.0
1610612738,2017-18,Celtics,2018-03-16,Marcus Smart,21701029,203935.0
1610612738,2017-18,Celtics,2017-11-08,Al Horford,21700161,201143.0
1610612738,2017-18,Celtics,2017-12-13,Al Horford,21700407,201143.0
1610612738,2017-18,Celtics,2018-01-06,Al Horford,21700579,201143.0
1610612738,2017-18,Celtics,2018-01-24,Al Horford,21700709,201143.0
1610612738,2017-18,Celtics,2018-03-11,Al Horford,21700998,201143.0
1610612738,2017-18,Celtics,2018-03-28,Al Horford,21701121,201143.0
1610612738,2017-18,Celtics,2018-04-06,Al Horford,21701185,201143.0
1610612738,2017-18,Celtics,2018-04-11,Al Horford,21701219,201143.0
1610612738,2017-18,Celtics,2017-11-12,Kyrie Irving,21700188,202681.0
1610612738,2017-18,Celtics,2017-12-11,Kyrie Irving,21700391,202681.0
1610612738,2017-18,Celtics,2018-01-18,Kyrie Irving,21700663,202681.0
1610612738,2017-18,Celtics,2018-01-31,Kyrie Irving,21700758,202681.0
1610612738,2017-18,Celtics,2018-03-05,Kyrie Irving,21700953,202681.0
1610612738,2017-18,Celtics,2018-03-14,Kyrie Irving,21701017,202681.0
1610612738,2017-18,Celtics,2018-03-16,Kyrie Irving,21701029,202681.0
1610612738,2017-18,Celtics,2018-03-23,Kyrie Irving,21701086,202681.0
1610612738,2017-18,Celtics,2017-11-24,Shane Larkin,21700269,203499.0
1610612738,2017-18,Celtics,2017-12-21,Shane Larkin,21700468,203499.0
1610612738,2017-18,Celtics,2018-01-29,Shane Larkin,21700743,203499.0
1610612738,2017-18,Celtics,2018-02-06,Shane Larkin,21700798,203499.0
1610612738,2017-18,Celtics,2018-03-31,Shane Larkin,21701140,203499.0
1610612738,2017-18,Celtics,2018-05-09,Shane Larkin,41700215,203499.0
1610612738,2017-18,Celtics,2017-12-06,Jaylen Brown,21700356,1627759.0
1610612738,2017-18,Celtics,2017-12-21,Jaylen Brown,21700468,1627759.0
1610612738,2017-18,Celtics,2017-12-27,Jaylen Brown,21700506,1627759.0
1610612738,2017-18,Celtics,2018-03-11,Jaylen Brown,21700998,1627759.0
1610612738,2017-18,Celtics,2018-04-30,Jaylen Brown,41700211,1627759.0
1610612738,2017-18,Celtics,2017-12-25,Semi Ojeleye,21700495,1628400.0
1610612738,2017-18,Celtics,2018-01-16,Abdel Nader,21700650,1627846.0
1610612738,2017-18,Celtics,2018-01-21,Jarell Eddie,21700683,204067.0
1610612738,2017-18,Celtics,2018-02-24,Aron Baynes,21700886,203382.0
1610612738,2017-18,Celtics,2018-02-28,Daniel Theis,21700916,1628464.0
1610612738,2017-18,Celtics,2018-03-14,Daniel Theis,21701017,1628464.0
1610612738,2017-18,Celtics,2018-04-03,Terry Rozier,21701162,1626179.0
1610612738,2017-18,Celtics,2018-04-11,Terry Rozier,21701219,1626179.0
1610612738,2017-18,Celtics,2018-04-06,Jayson Tatum,21701185,1628369.0
1610612751,2017-18,Nets,2017-10-18,Isaiah Whitehead,21700004,1627785.0
1610612751,2017-18,Nets,2017-10-27,Isaiah Whitehead,21700073,1627785.0
1610612751,2017-18,Nets,2017-10-31,Isaiah Whitehead,21700102,1627785.0
1610612751,2017-18,Nets,2017-11-26,Isaiah Whitehead,21700289,1627785.0
1610612751,2017-18,Nets,2017-12-04,Isaiah Whitehead,21700342,1627785.0
1610612751,2017-18,Nets,2017-12-20,Isaiah Whitehead,21700457,1627785.0
1610612751,2017-18,Nets,2018-02-02,Isaiah Whitehead,21700768,1627785.0
1610612751,2017-18,Nets,2018-02-26,Isaiah Whitehead,21700899,1627785.0
1610612751,2017-18,Nets,2018-03-19,Isaiah Whitehead,21701053,1627785.0
1610612751,2017-18,Nets,2018-03-28,Isaiah Whitehead,21701117,1627785.0
1610612751,2017-18,Nets,2018-04-03,Isaiah Whitehead,21701157,1627785.0
1610612751,2017-18,Nets,2017-10-18,Jacob Wiley,21700004,1628451.0
1610612751,2017-18,Nets,2017-11-14,Jacob Wiley,21700201,1628451.0
1610612751,2017-18,Nets,2018-01-08,Jacob Wiley,21700592,1628451.0
1610612751,2017-18,Nets,2017-10-18,Jeremy Lin,21700004,202391.0
1610612751,2017-18,Nets,2017-10-20,Jeremy Lin,21700022,202391.0
1610612751,2017-18,Nets,2017-10-18,Tyler Zeller,21700004,203092.0
1610612751,2017-18,Nets,2017-11-10,Tyler Zeller,21700176,203092.0
1610612751,2017-18,Nets,2018-01-13,Tyler Zeller,21700630,203092.0
1610612751,2017-18,Nets,2017-10-18,Yakuba Ouattara,21700004,1628473.0
1610612751,2017-18,Nets,2017-12-09,Yakuba Ouattara,21700376,1628473.0
1610612751,2017-18,Nets,2017-10-24,Sean Kilpatrick,21700050,203930.0
1610612751,2017-18,Nets,2017-10-25,D'Angelo Russell,21700058,1626156.0
1610612751,2017-18,Nets,2017-11-14,D'Angelo Russell,21700201,1626156.0
1610612751,2017-18,Nets,2017-11-17,D'Angelo Russell,21700219,1626156.0
1610612751,2017-18,Nets,2018-01-27,D'Angelo Russell,21700729,1626156.0
1610612751,2017-18,Nets,2017-10-29,DeMarre Carroll,21700087,201960.0
1610612751,2017-18,Nets,2017-11-27,DeMarre Carroll,21700294,201960.0
1610612751,2017-18,Nets,2017-12-15,DeMarre Carroll,21700424,201960.0
1610612751,2017-18,Nets,2018-01-08,DeMarre Carroll,21700592,201960.0
1610612751,2017-18,Nets,2018-04-05,DeMarre Carroll,21701178,201960.0
1610612751,2017-18,Nets,2017-10-29,Quincy Acy,21700087,203112.0
1610612751,2017-18,Nets,2018-02-06,Quincy Acy,21700800,203112.0
1610612751,2017-18,Nets,2017-10-31,Jarrett Allen,21700102,1628386.0
1610612751,2017-18,Nets,2017-11-06,Jarrett Allen,21700147,1628386.0
1610612751,2017-18,Nets,2018-03-13,Jarrett Allen,21701008,1628386.0
1610612751,2017-18,Nets,2017-11-03,Trevor Booker,21700130,202344.0
1610612751,2017-18,Nets,2017-11-07,Trevor Booker,21700155,202344.0
1610612751,2017-18,Nets,2017-11-10,Trevor Booker,21700176,202344.0
1610612751,2017-18,Nets,2017-11-22,Trevor Booker,21700254,202344.0
1610612751,2017-18,Nets,2017-11-26,Trevor Booker,21700289,202344.0
1610612751,2017-18,Nets,2017-11-07,Rondae Hollis-Jefferson,21700155,1626178.0
1610612751,2017-18,Nets,2017-11-27,Rondae Hollis-Jefferson,21700294,1626178.0
1610612751,2017-18,Nets,2018-01-27,Rondae Hollis-Jefferson,21700729,1626178.0
1610612751,2017-18,Nets,2017-11-11,Spencer Dinwiddie,21700187,203915.0
1610612751,2017-18,Nets,2018-04-11,Spencer Dinwiddie,21701219,203915.0
1610612751,2017-18,Nets,2017-11-26,Allen Crabbe,21700289,203459.0
1610612751,2017-18,Nets,2017-12-15,Allen Crabbe,21700424,203459.0
1610612751,2017-18,Nets,2018-03-16,Allen Crabbe,21701030,203459.0
1610612751,2017-18,Nets,2018-04-03,Allen Crabbe,21701157,203459.0
1610612751,2017-18,Nets,2017-12-09,Joe Harris,21700376,203925.0
1610612751,2017-18,Nets,2018-04-09,Joe Harris,21701205,203925.0
1610612751,2017-18,Nets,2017-12-20,Milton Doyle,21700457,1628495.0
1610612751,2017-18,Nets,2018-01-17,Milton Doyle,21700655,1628495.0
1610612751,2017-18,Nets,2018-02-10,Milton Doyle,21700826,1628495.0
1610612751,2017-18,Nets,2018-03-19,Milton Doyle,21701053,1628495.0
1610612751,2017-18,Nets,2018-01-03,Caris LeVert,21700557,1627747.0
1610612751,2017-18,Nets,2018-01-27,Caris LeVert,21700729,1627747.0
