game_date,game_id
2015-11-17,21500159
2015-11-17,21500160
2015-11-17,21500161
2015-11-17,21500162
2015-11-17,21500163
2015-11-17,21500164
2015-11-18,21500165
2015-11-18,21500166
2015-11-18,21500167
2015-11-18,21500168
2015-11-18,21500169
2015-11-18,21500170
2015-11-18,21500171
2015-11-18,21500172
2015-11-18,21500173
2015-11-18,21500174
2015-11-19,21500175
2015-11-19,21500176
2015-11-19,21500177
2015-11-20,21500178
2015-11-20,21500179
2015-11-20,21500180
2015-11-20,21500181
2015-11-20,21500182
2015-11-20,21500183
2015-11-20,21500184
2015-11-20,21500185
2015-11-20,21500186
2015-11-20,21500187
2015-11-20,21500188
2015-11-21,21500189
2015-11-21,21500190
2015-11-21,21500191
2015-11-21,21500192
2015-11-21,21500193
2015-11-21,21500194
2015-11-21,21500195
2015-11-22,21500196
2015-11-22,21500197
2015-11-22,21500198
2015-11-22,21500199
2015-11-22,21500200
2015-11-22,21500201
2015-11-23,21500202
2015-11-23,21500203
2015-11-23,21500204
2015-11-23,21500205
2015-11-23,21500206
2015-11-23,21500207
2015-11-23,21500208
2015-11-24,21500209
2015-11-24,21500210
2015-11-24,21500211
2015-11-24,21500212
2015-11-24,21500213
2015-11-24,21500214
2015-11-25,21500215
2015-11-25,21500216
2015-11-25,21500217
2015-11-25,21500218
2015-11-25,21500219
2015-11-25,21500220
2015-11-25,21500221
2015-11-25,21500222
2015-11-25,21500223
2015-11-25,21500224
2015-11-25,21500225
2015-11-25,21500226
2015-11-27,21500227
2015-11-27,21500228
2015-11-27,21500229
2015-11-27,21500230
2015-11-27,21500231
2015-11-27,21500232
2015-11-27,21500233
2015-11-27,21500234
2015-11-27,21500235
2015-11-27,21500236
2015-11-27,21500237
2015-11-27,21500238
2015-11-28,21500239
2015-11-28,21500240
2015-11-28,21500241
2015-11-28,21500242
2015-11-28,21500243
2015-11-28,21500244
2015-11-28,21500245
2015-11-29,21500246
2015-11-29,21500247
2015-11-29,21500248
2015-11-29,21500249
2015-11-29,21500250
2015-11-29,21500251
2015-11-29,21500252
2015-11-29,21500253
2015-11-30,21500254
2015-11-30,21500255
2015-11-30,21500256
2015-11-30,21500257
2015-11-30,21500258
2015-11-30,21500259
2015-11-30,21500260
2015-11-30,21500261
2015-12-01,21500262
2015-12-01,21500263
2015-12-01,21500264
2015-12-01,21500265
2015-12-01,21500266
2015-12-01,21500267
2015-12-02,21500268
2015-12-02,21500269
2015-12-02,21500270
2015-12-02,21500271
2015-12-02,21500272
2015-12-02,21500273
2015-12-02,21500274
2015-12-02,21500275
2015-12-02,21500276
2015-12-03,21500277
2015-12-03,21500278
2015-12-03,21500279
2015-12-03,21500280
2015-12-03,21500281
2015-12-03,21500282
2015-12-04,21500283
2015-12-04,21500284
2015-12-04,21500285
2015-12-04,21500286
2015-12-04,21500287
2015-12-04,21500288
2015-12-05,21500289
2015-12-05,21500290
2015-12-05,21500291
2015-12-05,21500292
2015-12-05,21500293
2015-12-05,21500294
2015-12-05,21500295
2015-12-05,21500296
2015-12-05,21500297
2015-12-05,21500298
2015-12-06,21500299
2015-12-06,21500300
2015-12-06,21500301
2015-12-06,21500302
2015-12-06,21500303
2015-12-07,21500304
2015-12-07,21500305
2015-12-07,21500306
2015-12-07,21500307
2015-12-07,21500308
2015-12-07,21500309
2015-12-07,21500310
2015-12-07,21500311
2015-12-07,21500312
2015-12-08,21500313
2015-12-08,21500314
2015-12-08,21500315
2015-12-08,21500316
2015-12-08,21500317
2015-12-08,21500318
2015-12-09,21500319
2015-12-09,21500320
2015-12-09,21500321
2015-12-09,21500322
2015-12-09,21500323
2015-12-09,21500324
2015-12-09,21500325
2015-12-09,21500326
2015-12-09,21500327
2015-12-09,21500328
2015-12-10,21500329
2015-12-10,21500330
2015-12-10,21500331
2015-12-10,21500332
2015-12-11,21500333
2015-12-11,21500334
2015-12-11,21500335
2015-12-11,21500336
2015-12-11,21500337
2015-12-11,21500338
2015-12-11,21500339
2015-12-11,21500340
2015-12-11,21500341
2015-12-11,21500342
2015-12-11,21500343
2015-12-12,21500344
2015-12-12,21500345
2015-12-12,21500346
2015-12-12,21500347
2015-12-12,21500348
2015-12-12,21500349
2015-12-12,21500350
2015-12-12,21500351
2015-12-12,21500352
2015-12-13,21500353
2015-12-13,21500354
2015-12-13,21500355
2015-12-13,21500356
2015-12-14,21500357
2015-12-14,21500358
2015-12-14,21500359
2015-12-14,21500360
2015-12-14,21500361
2015-12-14,21500362
2015-12-14,21500363
2015-12-14,21500364
2015-12-14,21500365
2015-12-14,21500366
2015-12-15,21500367
2015-12-15,21500368
2015-12-15,21500369
2015-12-15,21500370
2015-12-16,21500371
2015-12-16,21500372
2015-12-16,21500373
2015-12-16,21500374
2015-12-16,21500375
2015-12-16,21500376
2015-12-16,21500377
2015-12-16,21500378
2015-12-16,21500379
2015-12-16,21500380
2015-12-16,21500381
2015-12-16,21500382
2015-12-17,21500383
2015-12-17,21500384
2015-12-17,21500385
2015-12-18,21500386
2015-12-18,21500387
2015-12-18,21500388
2015-12-18,21500389
2015-12-18,21500390
2015-12-18,21500391
2015-12-18,21500392
2015-12-18,21500393
2015-12-18,21500394
2015-12-18,21500395
2015-12-18,21500396
2015-12-18,21500397
2015-12-19,21500398
2015-12-19,21500399
2015-12-19,21500400
2015-12-19,21500401
2015-12-19,21500402
2015-12-20,21500403
2015-12-20,21500404
2015-12-20,21500405
2015-12-20,21500406
2015-12-20,21500407
2015-12-20,21500408
2015-12-20,21500409
2015-12-21,21500410
2015-12-21,21500411
2015-12-21,21500412
2015-12-21,21500413
2015-12-21,21500414
2015-12-21,21500415
2015-12-21,21500416
2015-12-21,21500417
2015-12-21,21500418
2015-12-22,21500419
2015-12-22,21500420
2015-12-22,21500421
2015-12-22,21500422
2015-12-23,21500423
2015-12-23,21500424
2015-12-23,21500425
2015-12-23,21500426
2015-12-23,21500427
2015-12-23,21500428
2015-12-23,21500429
2015-12-23,21500430
2015-12-23,21500431
2015-12-23,21500432
2015-12-23,21500433
2015-12-23,21500434
2015-12-23,21500435
2015-12-25,21500436
2015-12-25,21500437
2015-12-25,21500438
2015-12-25,21500439
2015-12-25,21500440
2015-12-26,21500441
2015-12-26,21500442
2015-12-26,21500443
2015-12-26,21500444
2015-12-26,21500445
2015-12-26,21500446
2015-12-26,21500447
2015-12-26,21500448
2015-12-26,21500449
2015-12-26,21500450
2015-12-26,21500451
2015-12-26,21500452
2015-12-26,21500453
2015-12-27,21500454
2015-12-27,21500455
2015-12-27,21500456
2015-12-27,21500457
2015-12-28,21500458
2015-12-28,21500459
2015-12-28,21500460
2015-12-28,21500461
2015-12-28,21500462
2015-12-28,21500463
2015-12-28,21500464
2015-12-28,21500465
2015-12-28,21500466
2015-12-28,21500467
2015-12-28,21500468
2015-12-29,21500469
2015-12-29,21500470
2015-12-29,21500471
2015-12-29,21500472
2015-12-29,21500473
2015-12-30,21500474
2015-12-30,21500475
2015-12-30,21500476
2015-12-30,21500477
2015-12-30,21500478
2015-12-30,21500479
2015-12-30,21500480
2015-12-30,21500481
2015-12-30,21500482
2015-12-30,21500483
2015-12-31,21500484
2015-12-31,21500485
2015-12-31,21500486
2015-12-31,21500487
2015-12-31,21500488
2015-12-31,21500489
2016-01-01,21500490
2016-01-01,21500491
2016-01-01,21500492
2016-01-01,21500493
2016-01-01,21500494
2016-01-02,21500495
2016-01-02,21500496
2016-01-02,21500497
2016-01-02,21500498
2016-01-02,21500499
2016-01-02,21500500
2016-01-02,21500501
2016-01-02,21500502
2016-01-02,21500503
2016-01-02,21500504
2016-01-02,21500505
2016-01-03,21500506
2016-01-03,21500507
2016-01-03,21500508
2016-01-03,21500509
2016-01-03,21500510
2016-01-04,21500511
2016-01-04,21500512
2016-01-04,21500513
2016-01-04,21500514
2016-01-04,21500515
2016-01-04,21500516
2016-01-04,21500517
2016-01-04,21500518
2016-01-04,21500519
2016-01-04,21500520
2016-01-05,21500521
2016-01-05,21500522
2016-01-05,21500523
2016-01-05,21500524
2016-01-06,21500525
2016-01-06,21500526
2016-01-06,21500527
2016-01-06,21500528
2016-01-06,21500529
2016-01-06,21500530
2016-01-06,21500531
2016-01-06,21500532
2016-01-06,21500533
2016-01-06,21500534
2016-01-06,21500535
2016-01-07,21500536
2016-01-07,21500537
2016-01-07,21500538
2016-01-07,21500539
2016-01-08,21500540
2016-01-08,21500541
2016-01-08,21500542
2016-01-08,21500543
2016-01-08,21500544
2016-01-08,21500545
2016-01-08,21500546
2016-01-08,21500547
2016-01-08,21500548
2016-01-08,21500549
2016-01-09,21500550
2016-01-09,21500551
2016-01-09,21500552
2016-01-09,21500553
2016-01-09,21500554
2016-01-09,21500555
2016-01-09,21500556
2016-01-10,21500557
2016-01-10,21500558
2016-01-10,21500559
2016-01-10,21500560
2016-01-10,21500561
2016-01-10,21500562
2016-01-10,21500563
2016-01-10,21500564
2016-01-10,21500565
2016-01-11,21500566
2016-01-11,21500567
2016-01-11,21500568
2016-01-12,21500569
2016-01-12,21500570
2016-01-12,21500571
2016-01-12,21500572
2016-01-12,21500573
2016-01-12,21500574
2016-01-12,21500575
2016-01-12,21500576
2016-01-13,21500577
2016-01-13,21500578
2016-01-13,21500579
2016-01-13,21500580
2016-01-13,21500581
2016-01-13,21500582
2016-01-13,21500583
2016-01-13,21500584
2016-01-13,21500585
2016-01-13,21500586
2016-01-14,21500587
2016-01-14,21500588
2016-01-14,21500589
2016-01-14,21500590
2016-01-14,21500591
2016-01-14,21500592
2016-01-15,21500593
2016-01-15,21500594
2016-01-15,21500595
2016-01-15,21500596
2016-01-15,21500597
2016-01-15,21500598
2016-01-15,21500599
2016-01-15,21500600
2016-01-15,21500601
2016-01-16,21500602
2016-01-16,21500603
2016-01-16,21500604
2016-01-16,21500605
2016-01-16,21500606
2016-01-16,21500607
2016-01-16,21500608
2016-01-16,21500609
2016-01-17,21500610
2016-01-17,21500611
2016-01-17,21500612
2016-01-17,21500613
2016-01-17,21500614
2016-01-18,21500615
2016-01-18,21500616
2016-01-18,21500617
2016-01-18,21500618
2016-01-18,21500619
2016-01-18,21500620
2016-01-18,21500621
2016-01-18,21500622
2016-01-18,21500623
2016-01-18,21500624
2016-01-19,21500625
2016-01-19,21500626
2016-01-19,21500627
2016-01-19,21500628
2016-01-20,21500629
2016-01-20,21500630
2016-01-20,21500631
2016-01-20,21500632
2016-01-20,21500633
2016-01-20,21500634
2016-01-20,21500635
2016-01-20,21500636
2016-01-20,21500637
2016-01-20,21500638
2016-01-20,21500639
2016-01-21,21500640
2016-01-21,21500641
2016-01-21,21500642
2016-01-21,21500643
2016-01-21,21500644
2016-01-22,21500645
2016-01-22,21500646
2016-01-22,21500647
2016-01-22,21500648
2016-01-22,21500649
2016-01-22,21500650
2016-01-22,21500651
2016-01-22,21500652
2016-01-22,21500653
2016-02-18,21500654
2016-01-23,21500655
2016-01-24,21500656
2016-01-23,21500657
2016-01-23,21500658
2016-01-23,21500659
2016-01-23,21500660
2016-01-23,21500661
2016-01-23,21500662
2016-01-23,21500663
2016-01-24,21500664
2016-01-24,21500665
2016-01-24,21500666
2016-01-25,21500667
2016-01-25,21500668
2016-01-25,21500669
2016-01-25,21500670
2016-01-25,21500671
2016-01-25,21500672
2016-01-25,21500673
2016-01-25,21500674
2016-01-25,21500675
2016-01-26,21500676
2016-01-26,21500677
2016-01-26,21500678
2016-01-26,21500679
2016-01-26,21500680
2016-01-26,21500681
2016-01-26,21500682
2016-01-26,21500683
2016-01-27,21500684
2016-01-27,21500685
2016-01-27,21500686
2016-01-27,21500687
2016-01-27,21500688
2016-01-27,21500689
2016-01-27,21500690
2016-01-27,21500691
2016-01-28,21500692
2016-01-28,21500693
2016-01-28,21500694
2016-01-28,21500695
2016-01-28,21500696
2016-01-28,21500697
2016-01-29,21500698
2016-01-29,21500699
2016-01-29,21500700
2016-01-29,21500701
2016-01-29,21500702
2016-01-29,21500703
2016-01-29,21500704
2016-01-29,21500705
2016-01-29,21500706
2016-01-30,21500707
2016-01-30,21500708
2016-01-30,21500709
2016-01-30,21500710
2016-01-30,21500711
2016-01-30,21500712
2016-01-30,21500713
2016-01-31,21500714
2016-01-31,21500715
2016-01-31,21500716
2016-01-31,21500717
2016-01-31,21500718
2016-01-31,21500719
2016-01-31,21500720
2016-02-01,21500721
2016-02-01,21500722
2016-02-01,21500723
2016-02-01,21500724
2016-02-01,21500725
2016-02-01,21500726
2016-02-01,21500727
2016-02-01,21500728
2016-02-01,21500729
2016-02-02,21500730
2016-02-02,21500731
2016-02-02,21500732
2016-02-02,21500733
2016-02-02,21500734
2016-02-03,21500735
2016-02-03,21500736
2016-02-03,21500737
2016-02-03,21500738
2016-02-03,21500739
2016-02-03,21500740
2016-02-03,21500741
2016-02-03,21500742
2016-02-03,21500743
2016-02-03,21500744
2016-02-03,21500745
2016-02-04,21500746
2016-02-04,21500747
2016-02-04,21500748
2016-02-04,21500749
2016-02-05,21500750
2016-02-05,21500751
2016-02-05,21500752
2016-02-05,21500753
2016-02-05,21500754
2016-02-05,21500755
2016-02-05,21500756
2016-02-05,21500757
2016-02-05,21500758
2016-02-05,21500759
2016-02-06,21500760
2016-02-06,21500761
2016-02-06,21500762
2016-02-06,21500763
2016-02-06,21500764
2016-02-06,21500765
2016-02-06,21500766
2016-02-06,21500767
2016-02-06,21500768
2016-02-06,21500769
2016-02-07,21500770
2016-02-07,21500771
2016-02-07,21500772
2016-02-07,21500773
2016-02-08,21500774
2016-02-08,21500775
2016-02-08,21500776
2016-02-08,21500777
2016-02-08,21500778
2016-02-08,21500779
2016-02-08,21500780
2016-02-08,21500781
2016-02-08,21500782
2016-02-08,21500783
2016-02-09,21500784
2016-02-09,21500785
2016-02-09,21500786
2016-02-09,21500787
2016-02-09,21500788
2016-02-10,21500789
2016-02-10,21500790
2016-02-10,21500791
2016-02-10,21500792
2016-02-10,21500793
2016-02-10,21500794
2016-02-10,21500795
2016-02-10,21500796
2016-02-10,21500797
2016-02-10,21500798
2016-02-10,21500799
2016-02-10,21500800
2016-02-11,21500801
2016-02-11,21500802
2016-02-18,21500803
2016-02-18,21500804
2016-02-19,21500805
2016-02-19,21500806
2016-02-19,21500807
2016-02-19,21500808
2016-02-19,21500809
2016-02-19,21500810
2016-02-19,21500811
2016-02-19,21500812
2016-02-19,21500813
2016-02-19,21500814
2016-02-19,21500815
2016-02-19,21500816
2016-02-19,21500817
2016-02-19,21500818
2016-02-20,21500819
2016-02-20,21500820
2016-02-20,21500821
2016-02-20,21500822
2016-02-21,21500823
2016-02-21,21500824
2016-02-21,21500825
2016-02-21,21500826
2016-02-21,21500827
2016-02-21,21500828
2016-02-21,21500829
2016-02-21,21500830
2016-02-21,21500831
2016-02-21,21500832
2016-02-22,21500833
2016-02-22,21500834
2016-02-22,21500835
2016-02-22,21500836
2016-02-22,21500837
2016-02-22,21500838
2016-02-22,21500839
2016-02-23,21500840
2016-02-23,21500841
2016-02-23,21500842
2016-02-23,21500843
2016-02-23,21500844
2016-02-24,21500845
2016-02-24,21500846
2016-02-24,21500847
2016-02-24,21500848
2016-02-24,21500849
2016-02-24,21500850
2016-02-24,21500851
2016-02-24,21500852
2016-02-24,21500853
2016-02-24,21500854
2016-02-25,21500855
2016-02-25,21500856
2016-02-25,21500857
2016-02-25,21500858
2016-02-25,21500859
2016-02-25,21500860
2016-02-26,21500861
2016-02-26,21500862
2016-02-26,21500863
2016-02-26,21500864
2016-02-26,21500865
2016-02-26,21500866
2016-02-26,21500867
2016-02-26,21500868
2016-02-27,21500869
2016-02-27,21500870
2016-02-27,21500871
2016-02-27,21500872
2016-02-27,21500873
2016-02-27,21500874
2016-02-27,21500875
2016-02-27,21500876
2016-02-28,21500877
2016-02-28,21500878
2016-02-28,21500879
2016-02-28,21500880
2016-02-28,21500881
2016-02-28,21500882
2016-02-28,21500883
2016-02-29,21500884
2016-02-29,21500885
2016-02-29,21500886
2016-02-29,21500887
2016-02-29,21500888
2016-02-29,21500889
2016-02-29,21500890
2016-03-01,21500891
2016-03-01,21500892
2016-03-01,21500893
2016-03-01,21500894
2016-03-01,21500895
2016-03-01,21500896
2016-03-02,21500897
2016-03-02,21500898
2016-03-02,21500899
2016-03-02,21500900
2016-03-02,21500901
2016-03-02,21500902
2016-03-02,21500903
2016-03-02,21500904
2016-03-02,21500905
2016-03-02,21500906
2016-03-02,21500907
2016-03-03,21500908
2016-03-03,21500909
2016-03-03,21500910
2016-03-03,21500911
2016-03-04,21500912
2016-03-04,21500913
2016-03-04,21500914
2016-03-04,21500915
2016-03-04,21500916
2016-03-04,21500917
2016-03-04,21500918
2016-03-04,21500919
2016-03-04,21500920
2016-03-04,21500921
2016-03-05,21500922
2016-03-05,21500923
2016-03-05,21500924
2016-03-05,21500925
2016-03-05,21500926
2016-03-05,21500927
2016-03-05,21500928
2016-03-05,21500929
2016-03-06,21500930
2016-03-06,21500931
2016-03-06,21500932
2016-03-06,21500933
2016-03-06,21500934
2016-03-06,21500935
2016-03-06,21500936
2016-03-07,21500937
2016-03-07,21500938
2016-03-07,21500939
2016-03-07,21500940
2016-03-07,21500941
2016-03-07,21500942
2016-03-07,21500943
2016-03-08,21500944
2016-03-08,21500945
2016-03-08,21500946
2016-03-08,21500947
2016-03-08,21500948
2016-03-08,21500949
2016-03-09,21500950
2016-03-09,21500951
2016-03-09,21500952
2016-03-09,21500953
2016-03-09,21500954
2016-03-09,21500955
2016-03-09,21500956
2016-03-09,21500957
2016-03-09,21500958
2016-03-10,21500959
2016-03-10,21500960
2016-03-10,21500961
2016-03-10,21500962
2016-03-11,21500963
2016-03-11,21500964
2016-03-11,21500965
2016-03-11,21500966
2016-03-11,21500967
2016-03-11,21500968
2016-03-11,21500969
2016-03-11,21500970
2016-03-11,21500971
2016-03-11,21500972
2016-03-12,21500973
2016-03-12,21500974
2016-03-12,21500975
2016-03-12,21500976
2016-03-12,21500977
2016-03-12,21500978
2016-03-12,21500979
2016-03-12,21500980
2016-03-12,21500981
2016-03-12,21500982
2016-03-13,21500983
2016-03-13,21500984
2016-03-13,21500985
2016-03-13,21500986
2016-03-13,21500987
2016-03-14,21500988
2016-03-14,21500989
2016-03-14,21500990
2016-03-14,21500991
2016-03-14,21500992
2016-03-14,21500993
2016-03-14,21500994
2016-03-14,21500995
2016-03-14,21500996
2016-03-15,21500997
2016-03-15,21500998
2016-03-15,21500999
2016-03-15,21501000
2016-03-15,21501001
2016-03-15,21501002
2016-03-16,21501003
2016-03-16,21501004
2016-03-16,21501005
2016-03-16,21501006
2016-03-16,21501007
2016-03-16,21501008
2016-03-16,21501009
2016-03-16,21501010
2016-03-16,21501011
2016-03-17,21501012
2016-03-17,21501013
2016-03-17,21501014
2016-03-17,21501015
2016-03-17,21501016
2016-03-17,21501017
2016-03-17,21501018
2016-03-17,21501019
2016-03-18,21501020
2016-03-18,21501021
2016-03-18,21501022
2016-03-18,21501023
2016-03-18,21501024
2016-03-18,21501025
2016-03-18,21501026
2016-03-18,21501027
2016-03-19,21501028
2016-03-19,21501029
2016-03-19,21501030
2016-03-19,21501031
2016-03-19,21501032
2016-03-19,21501033
2016-03-19,21501034
2016-03-19,21501035
2016-03-19,21501036
2016-03-20,21501037
2016-03-20,21501038
2016-03-20,21501039
2016-03-20,21501040
2016-03-20,21501041
2016-03-20,21501042
2016-03-21,21501043
2016-03-21,21501044
2016-03-21,21501045
2016-03-21,21501046
2016-03-21,21501047
2016-03-21,21501048
2016-03-21,21501049
2016-03-21,21501050
2016-03-21,21501051
2016-03-22,21501052
2016-03-22,21501053
2016-03-22,21501054
2016-03-22,21501055
2016-03-23,21501056
2016-03-23,21501057
2016-03-23,21501058
2016-03-23,21501059
2016-03-23,21501060
2016-03-23,21501061
2016-03-23,21501062
2016-03-23,21501063
2016-03-23,21501064
2016-03-23,21501065
2016-03-23,21501066
2016-03-23,21501067
2016-03-24,21501068
2016-03-24,21501069
2016-03-24,21501070
2016-03-24,21501071
2016-03-24,21501072
2016-03-25,21501073
2016-03-25,21501074
2016-03-25,21501075
2016-03-25,21501076
2016-03-25,21501077
2016-03-25,21501078
2016-03-25,21501079
2016-03-25,21501080
2016-03-25,21501081
2016-03-26,21501082
2016-03-26,21501083
2016-03-26,21501084
2016-03-26,21501085
2016-03-26,21501086
2016-03-26,21501087
2016-03-26,21501088
2016-03-26,21501089
2016-03-26,21501090
2016-03-26,21501091
2016-03-27,21501092
2016-03-27,21501093
2016-03-27,21501094
2016-03-27,21501095
2016-03-27,21501096
2016-03-28,21501097
2016-03-28,21501098
2016-03-28,21501099
2016-03-28,21501100
2016-03-28,21501101
2016-03-28,21501102
2016-03-28,21501103
2016-03-28,21501104
2016-03-28,21501105
2016-03-28,21501106
2016-03-29,21501107
2016-03-29,21501108
2016-03-29,21501109
2016-03-29,21501110
2016-03-29,21501111
2016-03-29,21501112
2016-03-30,21501113
2016-03-30,21501114
2016-03-30,21501115
2016-03-30,21501116
2016-03-30,21501117
2016-03-30,21501118
2016-03-30,21501119
2016-03-30,21501120
2016-03-30,21501121
2016-03-31,21501122
2016-03-31,21501123
2016-03-31,21501124
2016-03-31,21501125
2016-03-31,21501126
2016-03-31,21501127
2016-04-01,21501128
2016-04-01,21501129
2016-04-01,21501130
2016-04-01,21501131
2016-04-01,21501132
2016-04-01,21501133
2016-04-01,21501134
2016-04-01,21501135
2016-04-01,21501136
2016-04-01,21501137
2016-04-02,21501138
2016-04-02,21501139
2016-04-02,21501140
2016-04-02,21501141
2016-04-02,21501142
2016-04-03,21501143
2016-04-03,21501144
2016-04-03,21501145
2016-04-03,21501146
2016-04-03,21501147
2016-04-03,21501148
2016-04-03,21501149
2016-04-03,21501150
2016-04-03,21501151
2016-04-03,21501152
2016-04-03,21501153
2016-04-05,21501154
2016-04-05,21501155
2016-04-05,21501156
2016-04-05,21501157
2016-04-05,21501158
2016-04-05,21501159
2016-04-05,21501160
2016-04-05,21501161
2016-04-05,21501162
2016-04-05,21501163
2016-04-05,21501164
2016-04-06,21501165
2016-04-06,21501166
2016-04-06,21501167
2016-04-06,21501168
2016-04-06,21501169
2016-04-06,21501170
2016-04-06,21501171
2016-04-06,21501172
2016-04-07,21501173
2016-04-07,21501174
2016-04-07,21501175
2016-04-07,21501176
2016-04-07,21501177
2016-04-08,21501178
2016-04-08,21501179
2016-04-08,21501180
2016-04-08,21501181
2016-04-08,21501182
2016-04-08,21501183
2016-04-08,21501184
2016-04-08,21501185
2016-04-08,21501186
2016-04-08,21501187
2016-04-09,21501188
2016-04-09,21501189
2016-04-09,21501190
2016-04-09,21501191
2016-04-09,21501192
2016-04-09,21501193
2016-04-10,21501194
2016-04-10,21501195
2016-04-10,21501196
2016-04-10,21501197
2016-04-10,21501198
2016-04-10,21501199
2016-04-10,21501200
2016-04-10,21501201
2016-04-10,21501202
2016-04-11,21501203
2016-04-11,21501204
2016-04-11,21501205
2016-04-11,21501206
2016-04-11,21501207
2016-04-11,21501208
2016-04-11,21501209
2016-04-11,21501210
2016-04-11,21501211
2016-04-12,21501212
2016-04-12,21501213
2016-04-12,21501214
2016-04-12,21501215
2016-04-12,21501216
2016-04-13,21501217
2016-04-13,21501218
2016-04-13,21501219
2016-04-13,21501220
2016-04-13,21501221
2016-04-13,21501222
2016-04-13,21501223
2016-04-13,21501224
2016-04-13,21501225
2016-04-13,21501226
2016-04-13,21501227
2016-04-13,21501228
2016-04-13,21501229
2016-04-13,21501230
2016-10-25,21600001
2016-10-25,21600002
2016-10-25,21600003
2016-10-26,21600004
2016-10-26,21600005
2016-10-26,21600006
2016-10-26,21600007
2016-10-26,21600008
2016-10-26,21600009
2016-10-26,21600010
2016-10-26,21600011
2016-10-26,21600012
2016-10-26,21600013
2016-10-27,21600014
2016-10-27,21600015
2016-10-27,21600016
2016-10-27,21600017
2016-10-28,21600018
2016-10-28,21600019
2016-10-28,21600020
2016-10-28,21600021
2016-10-28,21600022
2016-10-28,21600023
2016-10-28,21600024
2016-10-28,21600025
2016-10-29,21600026
2016-10-29,21600027
2016-10-29,21600028
2016-10-29,21600029
2016-10-29,21600030
2016-10-29,21600031
2016-10-29,21600032
2016-10-29,21600033
2016-10-29,21600034
2016-10-30,21600035
2016-10-30,21600036
2016-10-30,21600037
2016-10-30,21600038
2016-10-30,21600039
2016-10-30,21600040
2016-10-30,21600041
2016-10-31,21600042
2016-10-31,21600043
2016-10-31,21600044
2016-10-31,21600045
2016-11-01,21600046
2016-11-01,21600047
2016-11-01,21600048
2016-11-01,21600049
2016-11-01,21600050
2016-11-01,21600051
2016-11-01,21600052
2016-11-01,21600053
2016-11-01,21600054
2016-11-02,21600055
2016-11-02,21600056
2016-11-02,21600057
2016-11-02,21600058
2016-11-02,21600059
2016-11-02,21600060
2016-11-02,21600061
2016-11-02,21600062
2016-11-02,21600063
2016-11-02,21600064
2016-11-03,21600065
2016-11-03,21600066
2016-11-03,21600067
2016-11-03,21600068
2016-11-03,21600069
2016-11-04,21600070
2016-11-04,21600071
2016-11-04,21600072
2016-11-04,21600073
2016-11-04,21600074
2016-11-04,21600075
2016-11-04,21600076
2016-11-04,21600077
2016-11-04,21600078
2016-11-05,21600079
2016-11-05,21600080
2016-11-05,21600081
2016-11-05,21600082
2016-11-05,21600083
2016-11-05,21600084
2016-11-05,21600085
2016-11-05,21600086
2016-11-06,21600087
2016-11-06,21600088
2016-11-06,21600089
2016-11-06,21600090
2016-11-06,21600091
2016-11-06,21600092
2016-11-07,21600093
2016-11-07,21600094
2016-11-07,21600095
2016-11-07,21600096
2016-11-07,21600097
2016-11-07,21600098
2016-11-07,21600099
2016-11-08,21600100
2016-11-08,21600101
2016-11-08,21600102
2016-11-08,21600103
2016-11-08,21600104
2016-11-08,21600105
2016-11-09,21600106
2016-11-09,21600107
2016-11-09,21600108
2016-11-09,21600109
2016-11-09,21600110
2016-11-09,21600111
2016-11-09,21600112
2016-11-09,21600113
2016-11-09,21600114
2016-11-09,21600115
2016-11-09,21600116
2016-11-10,21600117
2016-11-10,21600118
2016-11-10,21600119
2016-11-10,21600120
2016-11-11,21600121
2016-11-11,21600122
2016-11-11,21600123
2016-11-11,21600124
2016-11-11,21600125
2016-11-11,21600126
2016-11-11,21600127
2016-11-11,21600128
2016-11-12,21600129
2016-11-12,21600130
2016-11-12,21600131
2016-11-12,21600132
2016-11-12,21600133
2016-11-12,21600134
2016-11-12,21600135
2016-11-12,21600136
2016-11-12,21600137
2016-11-12,21600138
2016-11-12,21600139
2016-11-13,21600140
2016-11-13,21600141
2016-11-13,21600142
2016-11-13,21600143
2016-11-13,21600144
2016-11-14,21600145
2016-11-14,21600146
2016-11-14,21600147
2016-11-14,21600148
2016-11-14,21600149
2016-11-14,21600150
2016-11-14,21600151
2016-11-14,21600152
2016-11-15,21600153
2016-11-15,21600154
2016-11-15,21600155
2016-11-15,21600156
2016-11-15,21600157
2016-11-16,21600158
2016-11-16,21600159
2016-11-16,21600160
2016-11-16,21600161
2016-11-16,21600162
2016-11-16,21600163
2016-11-16,21600164
2016-11-16,21600165
2016-11-16,21600166
2016-11-16,21600167
2016-11-16,21600168
2016-11-17,21600169
2016-11-17,21600170
2016-11-17,21600171
2016-11-17,21600172
2016-11-17,21600173
2016-11-18,21600174
2016-11-18,21600175
2016-11-18,21600176
2016-11-18,21600177
2016-11-18,21600178
2016-11-18,21600179
2016-11-18,21600180
2016-11-18,21600181
2016-11-18,21600182
2016-11-18,21600183
2016-11-19,21600184
2016-11-19,21600185
2016-11-19,21600186
2016-11-19,21600187
2016-11-19,21600188
2016-11-19,21600189
2016-11-19,21600190
2016-11-19,21600191
2016-11-19,21600192
2016-11-20,21600193
2016-11-20,21600194
2016-11-20,21600195
2016-11-20,21600196
2016-11-20,21600197
2016-11-20,21600198
2016-11-21,21600199
2016-11-21,21600200
